sim_time; tb3_1?world_linear_velocity/y
135,56;-0,0284188
135,561;-0,0284807
135,562;-0,0285425
135,563;-0,0286041
135,564;-0,0286656
135,565;-0,0287269
135,566;-0,028788
135,567;-0,028849
135,568;-0,0289099
135,569;-0,0289706
135,57;-0,0290311
135,571;-0,0290914
135,572;-0,0291516
135,573;-0,0292116
135,574;-0,0292715
135,575;-0,0293312
135,576;-0,0293907
135,577;-0,02945
135,578;-0,0295092
135,579;-0,0295682
135,58;-0,0296271
135,581;-0,0296858
135,582;-0,0297443
135,583;-0,0298027
135,584;-0,0298608
135,585;-0,0299189
135,586;-0,0299767
135,587;-0,0300344
135,588;-0,0300919
135,589;-0,0301492
135,59;-0,0302064
135,591;-0,0302634
135,592;-0,0303202
135,593;-0,0303769
135,594;-0,0304334
135,595;-0,0304897
135,596;-0,0305459
135,597;-0,0306019
135,598;-0,0306577
135,599;-0,0307133
135,6;-0,0307688
135,601;-0,0308241
135,602;-0,0308792
135,603;-0,0309342
135,604;-0,030989
135,605;-0,0310436
135,606;-0,031098
135,607;-0,0311523
135,608;-0,0312064
135,609;-0,0312604
135,61;-0,031314
135,611;-0,0313671
135,612;-0,0314197
135,613;-0,0313766
135,614;-0,0313566
135,615;-0,0313796
135,616;-0,0314327
135,617;-0,0315026
135,618;-0,0315777
135,619;-0,0316496
135,62;-0,0317136
135,621;-0,0317686
135,622;-0,031816
135,623;-0,0318575
135,624;-0,0318954
135,625;-0,0319314
135,626;-0,0319672
135,627;-0,032004
135,628;-0,0320429
135,629;-0,0320845
135,63;-0,0321291
135,631;-0,0321766
135,632;-0,0322267
135,633;-0,0322789
135,634;-0,0323325
135,635;-0,0323868
135,636;-0,0324413
135,637;-0,0324955
135,638;-0,032549
135,639;-0,0326015
135,64;-0,032653
135,641;-0,0327035
135,642;-0,032753
135,643;-0,0328018
135,644;-0,0328499
135,645;-0,0328975
135,646;-0,0329447
135,647;-0,0329917
135,648;-0,0330386
135,649;-0,0330853
135,65;-0,033132
135,651;-0,0331787
135,652;-0,0332254
135,653;-0,033272
135,654;-0,0333187
135,655;-0,0333653
135,656;-0,0334119
135,657;-0,0334584
135,658;-0,0335049
135,659;-0,0335514
135,66;-0,0335978
135,661;-0,0336441
135,662;-0,0336903
135,663;-0,0337365
135,664;-0,0337825
135,665;-0,0338283
135,666;-0,0338738
135,667;-0,0339191
135,668;-0,0339641
135,669;-0,0340089
135,67;-0,0340535
135,671;-0,0340979
135,672;-0,034142
135,673;-0,0341859
135,674;-0,0342296
135,675;-0,0342731
135,676;-0,0343164
135,677;-0,0343595
135,678;-0,0344025
135,679;-0,0344453
135,68;-0,034488
135,681;-0,0345306
135,682;-0,034573
135,683;-0,0346152
135,684;-0,0346574
135,685;-0,0346995
135,686;-0,0347415
135,687;-0,0347834
135,688;-0,0348252
135,689;-0,034867
135,69;-0,0349086
135,691;-0,0349503
135,692;-0,0349919
135,693;-0,0350335
135,694;-0,0350737
135,695;-0,0351135
135,696;-0,0351513
135,697;-0,0351893
135,698;-0,0352248
135,699;-0,0352614
135,7;-0,0352955
135,701;-0,0353313
135,702;-0,0353649
135,703;-0,0354006
135,704;-0,0354345
135,705;-0,035471
135,706;-0,0355056
135,707;-0,0355432
135,708;-0,0355794
135,709;-0,0356186
135,71;-0,0356566
135,711;-0,0356978
135,712;-0,0357379
135,713;-0,0357153
135,714;-0,0357029
135,715;-0,0357041
135,716;-0,0357153
135,717;-0,0357394
135,718;-0,0357744
135,719;-0,0358202
135,72;-0,035873
135,721;-0,0359314
135,722;-0,0359928
135,723;-0,0360565
135,724;-0,0361218
135,725;-0,0361891
135,726;-0,0362585
135,727;-0,0363307
135,728;-0,0364056
135,729;-0,0364828
135,73;-0,0365619
135,731;-0,0366429
135,732;-0,0367267
135,733;-0,0368129
135,734;-0,0369021
135,735;-0,0369946
135,736;-0,0370907
135,737;-0,0371905
135,738;-0,0372936
135,739;-0,0373996
135,74;-0,0375079
135,741;-0,0376181
135,742;-0,0377295
135,743;-0,0378415
135,744;-0,0379537
135,745;-0,0380653
135,746;-0,0381754
135,747;-0,0382831
135,748;-0,0383874
135,749;-0,038487
135,75;-0,0385796
135,751;-0,0386634
135,752;-0,0387368
135,753;-0,038798
135,754;-0,0388452
135,755;-0,0388767
135,756;-0,0388908
135,757;-0,0389396
135,758;-0,0389643
135,759;-0,0389687
135,76;-0,0390038
135,761;-0,0390113
135,762;-0,0389956
135,763;-0,0390452
135,764;-0,0390596
135,765;-0,0390471
135,766;-0,0390363
135,767;-0,0390058
135,768;-0,0390458
135,769;-0,0390458
135,77;-0,0390154
135,771;-0,0390257
135,772;-0,0389978
135,773;-0,0389542
135,774;-0,0389853
135,775;-0,0389723
135,776;-0,0389256
135,777;-0,0389261
135,778;-0,0388851
135,779;-0,0388165
135,78;-0,0388341
135,781;-0,0388053
135,782;-0,0387438
135,783;-0,0387316
135,784;-0,0386806
135,785;-0,0386
135,786;-0,0386192
135,787;-0,0385943
135,788;-0,0385408
135,789;-0,0384617
135,79;-0,0384121
135,791;-0,0383399
135,792;-0,0382527
135,793;-0,0382022
135,794;-0,0381395
135,795;-0,0380706
135,796;-0,0379992
135,797;-0,0379295
135,798;-0,0378651
135,799;-0,0378091
135,8;-0,0377638
135,801;-0,0377306
135,802;-0,0377095
135,803;-0,0377002
135,804;-0,0377012
135,805;-0,037711
135,806;-0,0377273
135,807;-0,0376879
135,808;-0,0375936
135,809;-0,0375243
135,81;-0,0374768
135,811;-0,0374485
135,812;-0,037436
135,813;-0,0374348
135,814;-0,0374375
135,815;-0,0374368
135,816;-0,0374354
135,817;-0,037434
135,818;-0,0374331
135,819;-0,037431
135,82;-0,0374306
135,821;-0,0374185
135,822;-0,0374085
135,823;-0,0374034
135,824;-0,0373964
135,825;-0,0373923
135,826;-0,0373845
135,827;-0,0373795
135,828;-0,0373741
135,829;-0,0373717
135,83;-0,0373626
135,831;-0,0373563
135,832;-0,0373544
135,833;-0,0373475
135,834;-0,0373426
135,835;-0,0373402
135,836;-0,0373287
135,837;-0,0373178
135,838;-0,0373087
135,839;-0,0372913
135,84;-0,0372747
135,841;-0,0372599
135,842;-0,0372372
135,843;-0,0372135
135,844;-0,0371913
135,845;-0,0371659
135,846;-0,0371381
135,847;-0,0371087
135,848;-0,0370786
135,849;-0,0370469
135,85;-0,0370138
135,851;-0,036978
135,852;-0,0369397
135,853;-0,0368982
135,854;-0,0368536
135,855;-0,0368054
135,856;-0,036754
135,857;-0,0366992
135,858;-0,0366413
135,859;-0,03658
135,86;-0,0365153
135,861;-0,0364467
135,862;-0,036374
135,863;-0,036297
135,864;-0,0362161
135,865;-0,0361318
135,866;-0,0360398
135,867;-0,0359452
135,868;-0,0358488
135,869;-0,0357511
135,87;-0,0356524
135,871;-0,0355529
135,872;-0,0354528
135,873;-0,0353525
135,874;-0,0352524
135,875;-0,0351533
135,876;-0,035056
135,877;-0,0349616
135,878;-0,0348715
135,879;-0,0347871
135,88;-0,0347102
135,881;-0,0346423
135,882;-0,0345852
135,883;-0,0345409
135,884;-0,0344794
135,885;-0,0344385
135,886;-0,034404
135,887;-0,0343708
135,888;-0,0343096
135,889;-0,0342732
135,89;-0,034246
135,891;-0,0341998
135,892;-0,0341776
135,893;-0,0341277
135,894;-0,0341094
135,895;-0,0340734
135,896;-0,0340388
135,897;-0,0340481
135,898;-0,0340278
135,899;-0,0340405
135,9;-0,0340041
135,901;-0,0340152
135,902;-0,0340161
135,903;-0,034005
135,904;-0,0339909
135,905;-0,0340079
135,906;-0,0340021
135,907;-0,0340346
135,908;-0,0340327
135,909;-0,0340705
135,91;-0,0340711
135,911;-0,0341086
135,912;-0,0341127
135,913;-0,0337961
135,914;-0,0335219
135,915;-0,0332951
135,916;-0,0330902
135,917;-0,03289
135,918;-0,0326745
135,919;-0,0324347
135,92;-0,0321723
135,921;-0,0318956
135,922;-0,0316147
135,923;-0,0313378
135,924;-0,0310707
135,925;-0,0308156
135,926;-0,0305727
135,927;-0,0303399
135,928;-0,0301142
135,929;-0,0298922
135,93;-0,0296709
135,931;-0,0294482
135,932;-0,0292232
135,933;-0,0289963
135,934;-0,0287685
135,935;-0,0285413
135,936;-0,0283162
135,937;-0,0280942
135,938;-0,0278759
135,939;-0,0276612
135,94;-0,0274497
135,941;-0,0272408
135,942;-0,0270338
135,943;-0,0268283
135,944;-0,026624
135,945;-0,0264206
135,946;-0,0262198
135,947;-0,0260199
135,948;-0,025822
135,949;-0,0256265
135,95;-0,0254334
135,951;-0,0252427
135,952;-0,0250542
135,953;-0,0248678
135,954;-0,0246835
135,955;-0,0245012
135,956;-0,024321
135,957;-0,0241429
135,958;-0,023967
135,959;-0,0237932
135,96;-0,0236215
135,961;-0,0234518
135,962;-0,0232844
135,963;-0,023119
135,964;-0,0229558
135,965;-0,0227947
135,966;-0,0226358
135,967;-0,022479
135,968;-0,0223243
135,969;-0,0221717
135,97;-0,0220211
135,971;-0,0218727
135,972;-0,0217263
135,973;-0,0215821
135,974;-0,0214398
135,975;-0,0212996
135,976;-0,0211613
135,977;-0,0211493
135,978;-0,021227
135,979;-0,0210657
135,98;-0,0209214
135,981;-0,0207859
135,982;-0,0206601
135,983;-0,0205425
135,984;-0,0204304
135,985;-0,0203209
135,986;-0,0202116
135,987;-0,0201013
135,988;-0,0199902
135,989;-0,0198789
135,99;-0,0197684
135,991;-0,01966
135,992;-0,0195544
135,993;-0,0194521
135,994;-0,0193532
135,995;-0,0192575
135,996;-0,0191647
135,997;-0,0190743
135,998;-0,0189861
135,999;-0,0188997
136;-0,0188149
136,001;-0,0187318
136,002;-0,0186504
136,003;-0,0185709
136,004;-0,0184937
136,005;-0,0185786
136,006;-0,0187499
136,007;-0,0189849
136,008;-0,0192537
136,009;-0,0195377
136,01;-0,0198277
136,011;-0,0201219
136,012;-0,0204217
136,013;-0,0210514
136,014;-0,0216677
136,015;-0,0222705
136,016;-0,0228598
136,017;-0,0234391
136,018;-0,0240146
136,019;-0,0245918
136,02;-0,025174
136,021;-0,0257621
136,022;-0,0263546
136,023;-0,0269488
136,024;-0,0275417
136,025;-0,028131
136,026;-0,0287152
136,027;-0,0292941
136,028;-0,0298683
136,029;-0,0304386
136,03;-0,0310063
136,031;-0,0315722
136,032;-0,0321368
136,033;-0,0327003
136,034;-0,0332626
136,035;-0,0338232
136,036;-0,034382
136,037;-0,0349395
136,038;-0,0354571
136,039;-0,035929
136,04;-0,0363499
136,041;-0,0367371
136,042;-0,0371007
136,043;-0,0374459
136,044;-0,0377711
136,045;-0,0380761
136,046;-0,0377675
136,047;-0,0374833
136,048;-0,0372188
136,049;-0,0369593
136,05;-0,0366944
136,051;-0,0364182
136,052;-0,0361283
136,053;-0,0358252
136,054;-0,0355121
136,055;-0,0351936
136,056;-0,0348752
136,057;-0,0345616
136,058;-0,0342559
136,059;-0,0339592
136,06;-0,0336708
136,061;-0,0333888
136,062;-0,0331108
136,063;-0,0328345
136,064;-0,0325584
136,065;-0,0322817
136,066;-0,0320045
136,067;-0,0317272
136,068;-0,0315523
136,069;-0,0314612
136,07;-0,0314582
136,071;-0,031521
136,072;-0,0316318
136,073;-0,0317773
136,074;-0,0319488
136,075;-0,0321405
136,076;-0,0323482
136,077;-0,0325684
136,078;-0,0327965
136,079;-0,0325262
136,08;-0,0322755
136,081;-0,032034
136,082;-0,0317946
136,083;-0,0315523
136,084;-0,0313022
136,085;-0,0310405
136,086;-0,0307659
136,087;-0,0304802
136,088;-0,0301872
136,089;-0,0298917
136,09;-0,0295978
136,091;-0,0293085
136,092;-0,0290254
136,093;-0,0287488
136,094;-0,0284778
136,095;-0,0282113
136,096;-0,0279479
136,097;-0,0276866
136,098;-0,027427
136,099;-0,0271694
136,1;-0,0269141
136,101;-0,0266628
136,102;-0,0264829
136,103;-0,0263342
136,104;-0,0262558
136,105;-0,0262509
136,106;-0,0263108
136,107;-0,0264142
136,108;-0,026546
136,109;-0,0266968
136,11;-0,0268582
136,111;-0,0270241
136,112;-0,027191
136,113;-0,0269626
136,114;-0,0267487
136,115;-0,0265304
136,116;-0,0263075
136,117;-0,0260823
136,118;-0,0258549
136,119;-0,0256231
136,12;-0,0253848
136,121;-0,0251398
136,122;-0,0248897
136,123;-0,0246373
136,124;-0,0243857
136,125;-0,024137
136,126;-0,0238924
136,127;-0,0236526
136,128;-0,0234178
136,129;-0,0231894
136,13;-0,0229964
136,131;-0,0227847
136,132;-0,0226318
136,133;-0,0225619
136,134;-0,0225664
136,135;-0,0226279
136,136;-0,0227351
136,137;-0,0228685
136,138;-0,0230089
136,139;-0,0231432
136,14;-0,0232349
136,141;-0,0233619
136,142;-0,0234101
136,143;-0,0234573
136,144;-0,0234993
136,145;-0,0235393
136,146;-0,0235923
136,147;-0,0236459
136,148;-0,0236924
136,149;-0,0237246
136,15;-0,0237374
136,151;-0,0237288
136,152;-0,0236996
136,153;-0,0236525
136,154;-0,0235916
136,155;-0,023521
136,156;-0,0234444
136,157;-0,0233648
136,158;-0,0232843
136,159;-0,0232044
136,16;-0,0231256
136,161;-0,0230485
136,162;-0,0229731
136,163;-0,0228995
136,164;-0,0228278
136,165;-0,0227578
136,166;-0,0226896
136,167;-0,0226231
136,168;-0,0225582
136,169;-0,0224944
136,17;-0,0224314
136,171;-0,0223691
136,172;-0,0223072
136,173;-0,0222454
136,174;-0,0221834
136,175;-0,0221207
136,176;-0,0220571
136,177;-0,0219935
136,178;-0,02193
136,179;-0,0218661
136,18;-0,0218018
136,181;-0,021737
136,182;-0,0216716
136,183;-0,0216057
136,184;-0,0215394
136,185;-0,0214727
136,186;-0,0214058
136,187;-0,0213389
136,188;-0,021272
136,189;-0,021205
136,19;-0,0211381
136,191;-0,0210714
136,192;-0,0210047
136,193;-0,020938
136,194;-0,0208714
136,195;-0,0208047
136,196;-0,0207381
136,197;-0,0206715
136,198;-0,0206048
136,199;-0,0205379
136,2;-0,0204708
136,201;-0,0204037
136,202;-0,0203366
136,203;-0,0202693
136,204;-0,020202
136,205;-0,0201346
136,206;-0,0200671
136,207;-0,0199996
136,208;-0,019932
136,209;-0,0198644
136,21;-0,0197967
136,211;-0,019729
136,212;-0,0196612
136,213;-0,0195169
136,214;-0,0194583
136,215;-0,0194188
136,216;-0,0192756
136,217;-0,0191144
136,218;-0,0188884
136,219;-0,018677
136,22;-0,0184613
136,221;-0,0182771
136,222;-0,0180834
136,223;-0,0177776
136,224;-0,0176202
136,225;-0,0173789
136,226;-0,0172722
136,227;-0,0171299
136,228;-0,016966
136,229;-0,0167748
136,23;-0,0166265
136,231;-0,0165029
136,232;-0,016399
136,233;-0,0163139
136,234;-0,0162474
136,235;-0,016198
136,236;-0,0161613
136,237;-0,0161394
136,238;-0,0161258
136,239;-0,0161147
136,24;-0,0161086
136,241;-0,0161047
136,242;-0,016101
136,243;-0,0160961
136,244;-0,0160894
136,245;-0,0160804
136,246;-0,0160685
136,247;-0,0160526
136,248;-0,016039
136,249;-0,0160235
136,25;-0,0160006
136,251;-0,0159709
136,252;-0,0159357
136,253;-0,0158962
136,254;-0,0158548
136,255;-0,015812
136,256;-0,0157612
136,257;-0,0157056
136,258;-0,0156474
136,259;-0,0155875
136,26;-0,0155265
136,261;-0,0154633
136,262;-0,0153999
136,263;-0,0153369
136,264;-0,015274
136,265;-0,0152206
136,266;-0,0151693
136,267;-0,0151216
136,268;-0,0150771
136,269;-0,0150355
136,27;-0,0149963
136,271;-0,0149592
136,272;-0,0149237
136,273;-0,0148896
136,274;-0,0148563
136,275;-0,0148227
136,276;-0,0147877
136,277;-0,0147506
136,278;-0,0147106
136,279;-0,0146672
136,28;-0,0146198
136,281;-0,0145681
136,282;-0,0145117
136,283;-0,0144504
136,284;-0,014384
136,285;-0,0143123
136,286;-0,0142356
136,287;-0,014161
136,288;-0,0140902
136,289;-0,0140146
136,29;-0,0139399
136,291;-0,0138663
136,292;-0,013786
136,293;-0,0137051
136,294;-0,0136236
136,295;-0,0135353
136,296;-0,0134598
136,297;-0,0133917
136,298;-0,0133174
136,299;-0,0132337
136,3;-0,0131447
136,301;-0,0130757
136,302;-0,0130157
136,303;-0,0129566
136,304;-0,0128896
136,305;-0,0128126
136,306;-0,0127397
136,307;-0,0126684
136,308;-0,0125934
136,309;-0,0125151
136,31;-0,0124403
136,311;-0,0123664
136,312;-0,0122885
136,313;-0,0121955
136,314;-0,0121451
136,315;-0,0121056
136,316;-0,0120561
136,317;-0,0119879
136,318;-0,011902
136,319;-0,0117999
136,32;-0,0116686
136,321;-0,0115281
136,322;-0,0113929
136,323;-0,0112619
136,324;-0,0111338
136,325;-0,0110089
136,326;-0,0108882
136,327;-0,0107726
136,328;-0,0106628
136,329;-0,0105593
136,33;-0,0104698
136,331;-0,0103905
136,332;-0,0103198
136,333;-0,0102559
136,334;-0,0101965
136,335;-0,0101394
136,336;-0,0100828
136,337;-0,0100252
136,338;-0,00996533
136,339;-0,00990252
136,34;-0,00983644
136,341;-0,00976722
136,342;-0,00969519
136,343;-0,00962099
136,344;-0,00954542
136,345;-0,0094693
136,346;-0,00939347
136,347;-0,00931872
136,348;-0,00924565
136,349;-0,00917472
136,35;-0,00910623
136,351;-0,00904023
136,352;-0,00897669
136,353;-0,00891535
136,354;-0,00885589
136,355;-0,00879802
136,356;-0,00874142
136,357;-0,00868581
136,358;-0,00863088
136,359;-0,0085761
136,36;-0,00852119
136,361;-0,00846594
136,362;-0,00841023
136,363;-0,00835402
136,364;-0,00829723
136,365;-0,00823972
136,366;-0,00818135
136,367;-0,00812202
136,368;-0,00806155
136,369;-0,00799978
136,37;-0,00793649
136,371;-0,00787148
136,372;-0,00780451
136,373;-0,00773559
136,374;-0,00766462
136,375;-0,00759174
136,376;-0,00751702
136,377;-0,00744064
136,378;-0,00736286
136,379;-0,00728389
136,38;-0,00720405
136,381;-0,00712371
136,382;-0,00704311
136,383;-0,00696253
136,384;-0,00688228
136,385;-0,0068025
136,386;-0,00672342
136,387;-0,00664533
136,388;-0,00656837
136,389;-0,00649252
136,39;-0,00641743
136,391;-0,00634299
136,392;-0,00626939
136,393;-0,00619675
136,394;-0,00612508
136,395;-0,00605434
136,396;-0,00598444
136,397;-0,00591529
136,398;-0,00584671
136,399;-0,00577854
136,4;-0,00571062
136,401;-0,0056428
136,402;-0,00557496
136,403;-0,00550701
136,404;-0,00543887
136,405;-0,00537044
136,406;-0,00530168
136,407;-0,00523259
136,408;-0,00516317
136,409;-0,00509346
136,41;-0,00502349
136,411;-0,00495332
136,412;-0,00488301
136,413;-0,00483158
136,414;-0,00472996
136,415;-0,00464613
136,416;-0,00455729
136,417;-0,00444989
136,418;-0,00434172
136,419;-0,00424655
136,42;-0,00417071
136,421;-0,00411407
136,422;-0,00407236
136,423;-0,00403927
136,424;-0,0040082
136,425;-0,0039735
136,426;-0,00393116
136,427;-0,00387905
136,428;-0,00381683
136,429;-0,0037456
136,43;-0,00366736
136,431;-0,00358443
136,432;-0,00349912
136,433;-0,00341336
136,434;-0,00332863
136,435;-0,00324581
136,436;-0,00316535
136,437;-0,00309092
136,438;-0,00301854
136,439;-0,00294581
136,44;-0,00287266
136,441;-0,00279803
136,442;-0,0027211
136,443;-0,00264425
136,444;-0,00256835
136,445;-0,00249326
136,446;-0,00241872
136,447;-0,00234471
136,448;-0,00227146
136,449;-0,00219916
136,45;-0,00212798
136,451;-0,00205787
136,452;-0,00198862
136,453;-0,00191992
136,454;-0,00185139
136,455;-0,00178271
136,456;-0,00171365
136,457;-0,00164406
136,458;-0,00157469
136,459;-0,00150484
136,46;-0,00143426
136,461;-0,00136239
136,462;-0,00128952
136,463;-0,00121611
136,464;-0,00114264
136,465;-0,00106945
136,466;-0,000996708
136,467;-0,000924454
136,468;-0,000852653
136,469;-0,000781234
136,47;-0,000710118
136,471;-0,000639232
136,472;-0,000568506
136,473;-0,000497875
136,474;-0,000427279
136,475;-0,000356666
136,476;-0,000285997
136,477;-0,000215249
136,478;-0,000144414
136,479;-7,35E-05
136,48;-2,52E-06
136,481;6,85E-05
136,482;0,000139556
136,483;0,000210624
136,484;0,000281701
136,485;0,000352784
136,486;0,000423875
136,487;0,00049498
136,488;0,000566102
136,489;0,000637244
136,49;0,000708407
136,491;0,00077959
136,492;0,000850791
136,493;0,000922004
136,494;0,000993227
136,495;0,00106445
136,496;0,00113568
136,497;0,00120691
136,498;0,00127813
136,499;0,00134935
136,5;0,00142057
136,501;0,00149178
136,502;0,001563
136,503;0,00163421
136,504;0,00170542
136,505;0,00177664
136,506;0,00184785
136,507;0,00191906
136,508;0,00199028
136,509;0,00206149
136,51;0,0021327
136,511;0,00220391
136,512;0,00227512
136,513;0,00234636
136,514;0,00242932
136,515;0,00253767
136,516;0,00263101
136,517;0,00270349
136,518;0,00275736
136,519;0,00280034
136,52;0,00284079
136,521;0,00288457
136,522;0,00293461
136,523;0,00299183
136,524;0,00305618
136,525;0,00312718
136,526;0,00320396
136,527;0,00328518
136,528;0,00336907
136,529;0,00345372
136,53;0,0035374
136,531;0,00361892
136,532;0,00369769
136,533;0,00377378
136,534;0,00384769
136,535;0,00392015
136,536;0,0039919
136,537;0,00406352
136,538;0,00413539
136,539;0,00420763
136,54;0,0042802
136,541;0,00435295
136,542;0,00442568
136,543;0,00449824
136,544;0,00457051
136,545;0,00464246
136,546;0,00471412
136,547;0,00478557
136,548;0,00485691
136,549;0,00492825
136,55;0,00499966
136,551;0,00507122
136,552;0,00514292
136,553;0,00521478
136,554;0,00528676
136,555;0,00535882
136,556;0,00543092
136,557;0,00550303
136,558;0,00557512
136,559;0,00564718
136,56;0,0057192
136,561;0,00579119
136,562;0,00586314
136,563;0,00593507
136,564;0,00600699
136,565;0,00607889
136,566;0,00615077
136,567;0,00622263
136,568;0,00629447
136,569;0,00636628
136,57;0,00643806
136,571;0,00650981
136,572;0,00658153
136,573;0,00665321
136,574;0,00672486
136,575;0,00679647
136,576;0,00686807
136,577;0,00693963
136,578;0,00701117
136,579;0,00708268
136,58;0,00715417
136,581;0,00722563
136,582;0,00729707
136,583;0,00736848
136,584;0,00743987
136,585;0,00751122
136,586;0,00758255
136,587;0,00765385
136,588;0,00772512
136,589;0,00779636
136,59;0,00786757
136,591;0,00793874
136,592;0,00800989
136,593;0,00808101
136,594;0,0081521
136,595;0,00822315
136,596;0,00829418
136,597;0,00836516
136,598;0,00843612
136,599;0,00850704
136,6;0,00857793
136,601;0,00864878
136,602;0,0087196
136,603;0,00879038
136,604;0,00886113
136,605;0,00893184
136,606;0,00900251
136,607;0,00907315
136,608;0,00914375
136,609;0,00921431
136,61;0,00928483
136,611;0,00935532
136,612;0,00942576
136,613;0,0095423
136,614;0,00963585
136,615;0,00972015
136,616;0,00979047
136,617;0,00984765
136,618;0,00989561
136,619;0,00994175
136,62;0,00999216
136,621;0,0100496
136,622;0,0101138
136,623;0,0101828
136,624;0,0102542
136,625;0,0103264
136,626;0,0103986
136,627;0,010471
136,628;0,0105438
136,629;0,0106174
136,63;0,010692
136,631;0,0107675
136,632;0,0108436
136,633;0,01092
136,634;0,0109962
136,635;0,0110721
136,636;0,0111472
136,637;0,0112216
136,638;0,011295
136,639;0,0113675
136,64;0,0114393
136,641;0,0115104
136,642;0,011581
136,643;0,0116512
136,644;0,0117212
136,645;0,011791
136,646;0,0118608
136,647;0,0119305
136,648;0,0120002
136,649;0,0120699
136,65;0,0121396
136,651;0,0122094
136,652;0,0122791
136,653;0,0123488
136,654;0,0124186
136,655;0,0124884
136,656;0,0125581
136,657;0,0126279
136,658;0,0126977
136,659;0,0127675
136,66;0,0128373
136,661;0,0129071
136,662;0,0129768
136,663;0,0130464
136,664;0,013116
136,665;0,0131855
136,666;0,013255
136,667;0,0133244
136,668;0,0133937
136,669;0,0134629
136,67;0,0135321
136,671;0,0136011
136,672;0,0136701
136,673;0,013739
136,674;0,0138079
136,675;0,0138766
136,676;0,0139453
136,677;0,0140139
136,678;0,0140825
136,679;0,0141509
136,68;0,0142193
136,681;0,0142876
136,682;0,0143559
136,683;0,014424
136,684;0,0144921
136,685;0,0145602
136,686;0,0146281
136,687;0,014696
136,688;0,0147638
136,689;0,0148315
136,69;0,0148991
136,691;0,0149667
136,692;0,0150342
136,693;0,0151016
136,694;0,0151689
136,695;0,0152362
136,696;0,0153033
136,697;0,0153704
136,698;0,0154374
136,699;0,0155043
136,7;0,0155712
136,701;0,0156379
136,702;0,0157046
136,703;0,0157712
136,704;0,0158376
136,705;0,015904
136,706;0,0159704
136,707;0,0160366
136,708;0,0161027
136,709;0,0161688
136,71;0,0162347
136,711;0,0163006
136,712;0,0163663
136,713;0,0164829
136,714;0,0165633
136,715;0,0166523
136,716;0,0167489
136,717;0,0168348
136,718;0,0169045
136,719;0,0169558
136,72;0,017002
136,721;0,017051
136,722;0,0171055
136,723;0,0171657
136,724;0,0172333
136,725;0,017306
136,726;0,0173787
136,727;0,0174508
136,728;0,0175219
136,729;0,0175911
136,73;0,0176576
136,731;0,0177233
136,732;0,017789
136,733;0,0178552
136,734;0,0179211
136,735;0,0179867
136,736;0,0180527
136,737;0,0181197
136,738;0,0181882
136,739;0,0182582
136,74;0,0183286
136,741;0,0183984
136,742;0,018467
136,743;0,0185341
136,744;0,0185997
136,745;0,0186639
136,746;0,0187271
136,747;0,0187893
136,748;0,0188513
136,749;0,0189135
136,75;0,0189758
136,751;0,0190382
136,752;0,0191006
136,753;0,019163
136,754;0,0192253
136,755;0,0192874
136,756;0,0193494
136,757;0,0194109
136,758;0,0194721
136,759;0,019533
136,76;0,0195936
136,761;0,0196539
136,762;0,0197139
136,763;0,0197736
136,764;0,0198331
136,765;0,0198924
136,766;0,0199513
136,767;0,0200101
136,768;0,0200688
136,769;0,0201273
136,77;0,0201857
136,771;0,0202439
136,772;0,0203019
136,773;0,0203598
136,774;0,0204176
136,775;0,0204754
136,776;0,0205331
136,777;0,0205906
136,778;0,0206479
136,779;0,0207051
136,78;0,0207621
136,781;0,0208191
136,782;0,0208759
136,783;0,0209326
136,784;0,0209891
136,785;0,0210455
136,786;0,0211017
136,787;0,0211577
136,788;0,0212136
136,789;0,0212692
136,79;0,0213249
136,791;0,021381
136,792;0,0214373
136,793;0,0214938
136,794;0,0215502
136,795;0,0216066
136,796;0,0216633
136,797;0,0217199
136,798;0,0217765
136,799;0,021833
136,8;0,0218895
136,801;0,0219457
136,802;0,0220016
136,803;0,0220573
136,804;0,0221126
136,805;0,0221677
136,806;0,0222224
136,807;0,0222768
136,808;0,0223308
136,809;0,0223845
136,81;0,0224378
136,811;0,0224907
136,812;0,0225433
136,813;0,0225537
136,814;0,0225669
136,815;0,0225778
136,816;0,0225892
136,817;0,0226245
136,818;0,0226841
136,819;0,0227425
136,82;0,0227812
136,821;0,0228094
136,822;0,0228358
136,823;0,0228593
136,824;0,0228887
136,825;0,0229296
136,826;0,0229891
136,827;0,0230656
136,828;0,0231538
136,829;0,0232499
136,83;0,0233506
136,831;0,0234537
136,832;0,0235569
136,833;0,0236589
136,834;0,0237582
136,835;0,023854
136,836;0,0239455
136,837;0,0240323
136,838;0,0241136
136,839;0,0241913
136,84;0,0242659
136,841;0,0243369
136,842;0,0244039
136,843;0,0244664
136,844;0,0245244
136,845;0,0245778
136,846;0,0246269
136,847;0,024672
136,848;0,0247131
136,849;0,0247507
136,85;0,0247849
136,851;0,0248161
136,852;0,0248426
136,853;0,0248613
136,854;0,0248758
136,855;0,0248866
136,856;0,0248941
136,857;0,0248979
136,858;0,0249038
136,859;0,0249107
136,86;0,0249165
136,861;0,0249198
136,862;0,0249217
136,863;0,0249228
136,864;0,0249236
136,865;0,0249245
136,866;0,0249258
136,867;0,0249281
136,868;0,0249319
136,869;0,024938
136,87;0,024947
136,871;0,0249597
136,872;0,0249768
136,873;0,0249992
136,874;0,0250277
