sim_time, car2?world_linear_velocity/x
52.227, -5.75817
52.228, -5.74789
52.229, -5.73754
52.23, -5.72003
52.231, -5.70618
52.232, -5.69543
52.233, -5.6758
52.234, -5.66118
52.235, -5.65044
52.236, -5.63084
52.237, -5.61686
52.238, -5.60712
52.239, -5.60038
52.24, -5.59642
52.241, -5.58621
52.242, -5.58043
52.243, -5.57807
52.244, -5.572
52.245, -5.5694
52.246, -5.56933
52.247, -5.56715
52.248, -5.56404
52.249, -5.56287
52.25, -5.56266
52.251, -5.56189
52.252, -5.56084
52.253, -5.55951
52.254, -5.55769
52.255, -5.55507
52.256, -5.55188
52.257, -5.54788
52.258, -5.54287
52.259, -5.53676
52.26, -5.52956
52.261, -5.52131
52.262, -5.51222
52.263, -5.5023
52.264, -5.49153
52.265, -5.47985
52.266, -5.46835
52.267, -5.45673
52.268, -5.44477
52.269, -5.43308
52.27, -5.42223
52.271, -5.41276
52.272, -5.40515
52.273, -5.39988
52.274, -5.38596
52.275, -5.37765
52.276, -5.37393
52.277, -5.37367
52.278, -5.36755
52.279, -5.36601
52.28, -5.36113
52.281, -5.36012
52.282, -5.36155
52.283, -5.36058
52.284, -5.36114
52.285, -5.36032
52.286, -5.35856
52.287, -5.35646
52.288, -5.35373
52.289, -5.35041
52.29, -5.34645
52.291, -5.34179
52.292, -5.33639
52.293, -5.33021
52.294, -5.32324
52.295, -5.3157
52.296, -5.30741
52.297, -5.29849
52.298, -5.28798
52.299, -5.27494
52.3, -5.2607
52.301, -5.24679
52.302, -5.23382
52.303, -5.22214
52.304, -5.21188
52.305, -5.20307
52.306, -5.19579
52.307, -5.18987
52.308, -5.18524
52.309, -5.18184
52.31, -5.17963
52.311, -5.1786
52.312, -5.17249
52.313, -5.16903
52.314, -5.1676
52.315, -5.1608
52.316, -5.15677
52.317, -5.15484
52.318, -5.14786
52.319, -5.14392
52.32, -5.13467
52.321, -5.12942
52.322, -5.12729
52.323, -5.11765
52.324, -5.11274
52.325, -5.11159
52.326, -5.10293
52.327, -5.09957
52.328, -5.1005
52.329, -5.09568
52.33, -5.09544
52.331, -5.0985
52.332, -5.09784
52.333, -5.09986
52.334, -5.09985
52.335, -5.09874
52.336, -5.09873
52.337, -5.09882
52.338, -5.09822
52.339, -5.09756
52.34, -5.09664
52.341, -5.09357
52.342, -5.09059
52.343, -5.08745
52.344, -5.08385
52.345, -5.07965
52.346, -5.0747
52.347, -5.06895
52.348, -5.06231
52.349, -5.05488
52.35, -5.04686
52.351, -5.03846
52.352, -5.02988
52.353, -5.02141
52.354, -5.01321
52.355, -5.0055
52.356, -4.99857
52.357, -4.99266
52.358, -4.98806
52.359, -4.98503
52.36, -4.98376
52.361, -4.9781
52.362, -4.97622
52.363, -4.96886
52.364, -4.96658
52.365, -4.9684
52.366, -4.96318
52.367, -4.96318
52.368, -4.95743
52.369, -4.95702
52.37, -4.95165
52.371, -4.95108
52.372, -4.95393
52.373, -4.95209
52.374, -4.95312
52.375, -4.95099
52.376, -4.95094
52.377, -4.94871
52.378, -4.94762
52.379, -4.94517
52.38, -4.94297
52.381, -4.94037
52.382, -4.93698
52.383, -4.93287
52.384, -4.92813
52.385, -4.92289
52.386, -4.91727
52.387, -4.91139
52.388, -4.90538
52.389, -4.8994
52.39, -4.89356
52.391, -4.88799
52.392, -4.88279
52.393, -4.8779
52.394, -4.87323
52.395, -4.86873
52.396, -4.86441
52.397, -4.86049
52.398, -4.85711
52.399, -4.85443
52.4, -4.85257
52.401, -4.84723
52.402, -4.84399
52.403, -4.84254
52.404, -4.83727
52.405, -4.83468
52.406, -4.82868
52.407, -4.82564
52.408, -4.82484
52.409, -4.82029
52.41, -4.81848
52.411, -4.81874
52.412, -4.81547
52.413, -4.81458
52.414, -4.81093
52.415, -4.8096
52.416, -4.80595
52.417, -4.80444
52.418, -4.80439
52.419, -4.80195
52.42, -4.80111
52.421, -4.80143
52.422, -4.79973
52.423, -4.79935
52.424, -4.79744
52.425, -4.79687
52.426, -4.79497
52.427, -4.79444
52.428, -4.79499
52.429, -4.79409
52.43, -4.79454
52.431, -4.79377
52.432, -4.79454
52.433, -4.7942
52.434, -4.79574
52.435, -4.79605
52.436, -4.7954
52.437, -4.7974
52.438, -4.7979
52.439, -4.80101
52.44, -4.80237
52.441, -4.80667
52.442, -4.80873
52.443, -4.80896
52.444, -4.81294
52.445, -4.8142
52.446, -4.81891
52.447, -4.82009
52.448, -4.8238
52.449, -4.82423
52.45, -4.82754
52.451, -4.8283
52.452, -4.83238
52.453, -4.83421
52.454, -4.83419
52.455, -4.83878
52.456, -4.84018
52.457, -4.83888
52.458, -4.84227
52.459, -4.84187
52.46, -4.83843
52.461, -4.83976
52.462, -4.83734
52.463, -4.83896
52.464, -4.83685
52.465, -4.83853
52.466, -4.83679
52.467, -4.83857
52.468, -4.83732
52.469, -4.83873
52.47, -4.83644
52.471, -4.83584
52.472, -4.83676
52.473, -4.83901
52.474, -4.83964
52.475, -4.84257
52.476, -4.8447
52.477, -4.84645
52.478, -4.84809
52.479, -4.85268
52.48, -4.85632
52.481, -4.85917
52.482, -4.86143
52.483, -4.86302
52.484, -4.86388
52.485, -4.86757
52.486, -4.86945
52.487, -4.86979
52.488, -4.87269
52.489, -4.8734
52.49, -4.87225
52.491, -4.87363
52.492, -4.87257
52.493, -4.87374
52.494, -4.87241
52.495, -4.87333
52.496, -4.87187
52.497, -4.87283
52.498, -4.87154
52.499, -4.87283
52.5, -4.87199
52.501, -4.87387
52.502, -4.87369
52.503, -4.87633
52.504, -4.87704
52.505, -4.88074
52.506, -4.88262
52.507, -4.88333
52.508, -4.88773
52.509, -4.89053
52.51, -4.89221
52.511, -4.89783
52.512, -4.90172
52.513, -4.90436
52.514, -4.91106
52.515, -4.91582
52.516, -4.91909
52.517, -4.92134
52.518, -4.92787
52.519, -4.93225
52.52, -4.93551
52.521, -4.93739
52.522, -4.94523
52.523, -4.94745
52.524, -4.94404
52.525, -4.94964
52.526, -4.94686
52.527, -4.95222
52.528, -4.94902
52.529, -4.95366
52.53, -4.9507
52.531, -4.95481
52.532, -4.95277
52.533, -4.95654
52.534, -4.96407
52.535, -4.96678
52.536, -4.96703
52.537, -4.96981
52.538, -4.97166
52.539, -4.97351
52.54, -4.97508
52.541, -4.97579
52.542, -4.97917
52.543, -4.98039
52.544, -4.98559
52.545, -4.98794
52.546, -4.98819
52.547, -4.99394
52.548, -4.99698
52.549, -4.99821
52.55, -5.00414
52.551, -5.00811
52.552, -5.01093
52.553, -5.01338
52.554, -5.01814
52.555, -5.02269
52.556, -5.02728
52.557, -5.03173
52.558, -5.03567
52.559, -5.03889
52.56, -5.04113
52.561, -5.04224
52.562, -5.04705
52.563, -5.04926
52.564, -5.05543
52.565, -5.05815
52.566, -5.05816
52.567, -5.0635
52.568, -5.0652
52.569, -5.07179
52.57, -5.07458
52.571, -5.07466
52.572, -5.0803
52.573, -5.08282
52.574, -5.08993
52.575, -5.09384
52.576, -5.09549
52.577, -5.10171
52.578, -5.10526
52.579, -5.10687
52.58, -5.11236
52.581, -5.11548
52.582, -5.11677
52.583, -5.12134
52.584, -5.1236
52.585, -5.12404
52.586, -5.12721
52.587, -5.12812
52.588, -5.1306
52.589, -5.12992
52.59, -5.1302
52.591, -5.13142
52.592, -5.13365
52.593, -5.13704
52.594, -5.13983
52.595, -5.14454
52.596, -5.14905
52.597, -5.15352
52.598, -5.15793
52.599, -5.16215
52.6, -5.16599
52.601, -5.16926
52.602, -5.17172
52.603, -5.17322
52.604, -5.17355
52.605, -5.17723
52.606, -5.17845
52.607, -5.1778
52.608, -5.18102
52.609, -5.18187
52.61, -5.18652
52.611, -5.18829
52.612, -5.18786
52.613, -5.19217
52.614, -5.19349
52.615, -5.19247
52.616, -5.19637
52.617, -5.19731
52.618, -5.20249
52.619, -5.20486
52.62, -5.20546
52.621, -5.21091
52.622, -5.21451
52.623, -5.21708
52.624, -5.22435
52.625, -5.23033
52.626, -5.23555
52.627, -5.24059
52.628, -5.24563
52.629, -5.25502
52.63, -5.26338
52.631, -5.27113
52.632, -5.2786
52.633, -5.28599
52.634, -5.29335
52.635, -5.30077
52.636, -5.30827
52.637, -5.31581
52.638, -5.32334
52.639, -5.33084
52.64, -5.33823
52.641, -5.34963
52.642, -5.35958
52.643, -5.36842
52.644, -5.37645
52.645, -5.38374
52.646, -5.39027
52.647, -5.39604
52.648, -5.40092
52.649, -5.41022
52.65, -5.41714
52.651, -5.42218
52.652, -5.42581
52.653, -5.43398
52.654, -5.43955
52.655, -5.44312
52.656, -5.45112
52.657, -5.4564
52.658, -5.45967
52.659, -5.46736
52.66, -5.4723
52.661, -5.47524
52.662, -5.47705
52.663, -5.48432
52.664, -5.48727
52.665, -5.48541
52.666, -5.4786
52.667, -5.48161
52.668, -5.47643
52.669, -5.47921
52.67, -5.48721
52.671, -5.48595
52.672, -5.48988
52.673, -5.49782
52.674, -5.50085
52.675, -5.50166
52.676, -5.50663
52.677, -5.51074
52.678, -5.51479
52.679, -5.51939
52.68, -5.52463
52.681, -5.52997
52.682, -5.53484
52.683, -5.53881
52.684, -5.54163
52.685, -5.54309
52.686, -5.5431
52.687, -5.54156
52.688, -5.54202
52.689, -5.54024
52.69, -5.54077
52.691, -5.5396
52.692, -5.54054
52.693, -5.54038
52.694, -5.53982
52.695, -5.54074
52.696, -5.54197
52.697, -5.54359
52.698, -5.54529
52.699, -5.54687
52.7, -5.54817
52.701, -5.5523
52.702, -5.55523
52.703, -5.55719
52.704, -5.56333
52.705, -5.56767
52.706, -5.57079
52.707, -5.57912
52.708, -5.58538
52.709, -5.59033
52.71, -5.59479
52.711, -5.60564
52.712, -5.61482
52.713, -5.62314
52.714, -5.63121
52.715, -5.63931
52.716, -5.65398
52.717, -5.66711
52.718, -5.6793
52.719, -5.69116
52.72, -5.70285
52.721, -5.71445
52.722, -5.72589
52.723, -5.7371
52.724, -5.748
52.725, -5.75846
52.726, -5.76833
52.727, -5.77756
52.728, -5.78604
52.729, -5.79371
52.73, -5.80051
52.731, -5.80643
52.732, -5.81142
52.733, -5.81552
52.734, -5.81871
52.735, -5.82109
52.736, -5.82262
52.737, -5.82334
52.738, -5.82546
52.739, -5.82629
52.74, -5.82819
52.741, -5.82875
52.742, -5.83045
52.743, -5.83093
52.744, -5.83307
52.745, -5.83282
52.746, -5.83018
52.747, -5.83177
52.748, -5.82923
52.749, -5.83158
52.75, -5.82885
52.751, -5.8313
52.752, -5.82848
52.753, -5.83097
52.754, -5.83749
52.755, -5.83894
52.756, -5.84491
52.757, -5.84769
52.758, -5.84881
52.759, -5.85476
52.76, -5.85971
52.761, -5.86454
52.762, -5.87315
52.763, -5.8828
52.764, -5.8941
52.765, -5.90713
52.766, -5.92181
52.767, -5.93776
52.768, -5.95465
52.769, -5.97197
52.77, -5.98928
52.771, -6.00603
52.772, -6.02176
52.773, -6.0361
52.774, -6.04883
52.775, -6.05971
52.776, -6.06856
52.777, -6.07523
52.778, -6.07967
52.779, -6.0819
52.78, -6.08199
52.781, -6.08001
52.782, -6.07606
52.783, -6.07021
52.784, -6.06222
52.785, -6.05765
52.786, -6.04851
52.787, -6.04366
52.788, -6.04228
52.789, -6.0332
52.79, -6.02941
52.791, -6.02978
52.792, -6.02216
52.793, -6.02034
52.794, -6.02312
52.795, -6.02009
52.796, -6.02275
52.797, -6.03
52.798, -6.03445
52.799, -6.04377
52.8, -6.05302
52.801, -6.06372
52.802, -6.07654
52.803, -6.09144
52.804, -6.10807
52.805, -6.12594
52.806, -6.14474
52.807, -6.16411
52.808, -6.18342
52.809, -6.20213
52.81, -6.2198
52.811, -6.23612
52.812, -6.25092
52.813, -6.26401
52.814, -6.27533
52.815, -6.28487
52.816, -6.29269
52.817, -6.2989
52.818, -6.30385
52.819, -6.30777
52.82, -6.31078
52.821, -6.31295
52.822, -6.31438
52.823, -6.3151
52.824, -6.31512
52.825, -6.31437
52.826, -6.317
52.827, -6.31772
52.828, -6.3221
52.829, -6.32413
52.83, -6.33041
52.831, -6.33411
52.832, -6.33615
52.833, -6.34386
52.834, -6.34929
52.835, -6.3532
52.836, -6.36317
52.837, -6.37082
52.838, -6.37702
52.839, -6.38251
52.84, -6.39405
52.841, -6.40345
52.842, -6.41145
52.843, -6.41873
52.844, -6.42557
52.845, -6.43215
52.846, -6.43848
52.847, -6.44458
52.848, -6.45047
52.849, -6.45606
52.85, -6.46132
52.851, -6.47063
52.852, -6.47822
52.853, -6.48444
52.854, -6.48972
52.855, -6.49427
52.856, -6.4984
52.857, -6.50682
52.858, -6.51342
52.859, -6.51856
52.86, -6.52263
52.861, -6.52564
52.862, -6.5334
52.863, -6.5383
52.864, -6.54089
52.865, -6.54155
52.866, -6.54787
52.867, -6.54964
52.868, -6.54724
52.869, -6.54105
52.87, -6.54301
52.871, -6.53818
52.872, -6.54069
52.873, -6.5353
52.874, -6.5368
52.875, -6.53065
52.876, -6.53061
52.877, -6.53436
52.878, -6.53144
52.879, -6.53206
52.88, -6.53471
52.881, -6.53811
52.882, -6.54159
52.883, -6.5447
52.884, -6.54811
52.885, -6.55278
52.886, -6.55538
52.887, -6.56119
52.888, -6.56375
52.889, -6.564
52.89, -6.57046
52.891, -6.57382
52.892, -6.5841
52.893, -6.59199
52.894, -6.59898
52.895, -6.61388
52.896, -6.62809
52.897, -6.64287
52.898, -6.65907
52.899, -6.67672
52.9, -6.69528
52.901, -6.71383
52.902, -6.73152
52.903, -6.74761
52.904, -6.76148
52.905, -6.77263
52.906, -6.78067
52.907, -6.78533
52.908, -6.78642
52.909, -6.78382
52.91, -6.77743
52.911, -6.77907
52.912, -6.77341
52.913, -6.77421
52.914, -6.76694
52.915, -6.76591
52.916, -6.75727
52.917, -6.75496
52.918, -6.75724
52.919, -6.75209
52.92, -6.75254
52.921, -6.75737
52.922, -6.75686
52.923, -6.76151
52.924, -6.76316
52.925, -6.77004
52.926, -6.77529
52.927, -6.7854
52.928, -6.79476
52.929, -6.80439
52.93, -6.81504
52.931, -6.82693
52.932, -6.84003
52.933, -6.85411
52.934, -6.86879
52.935, -6.8837
52.936, -6.89847
52.937, -6.91278
52.938, -6.92634
52.939, -6.93891
52.94, -6.95027
52.941, -6.96028
52.942, -6.96892
52.943, -6.97634
52.944, -6.98272
52.945, -6.98816
52.946, -6.99282
52.947, -6.99682
52.948, -7.00032
52.949, -7.00342
52.95, -7.00622
52.951, -7.0088
52.952, -7.01118
52.953, -7.01915
52.954, -7.02612
52.955, -7.03248
52.956, -7.04693
52.957, -7.05796
52.958, -7.06631
52.959, -7.07275
52.96, -7.08988
52.961, -7.102
52.962, -7.11028
52.963, -7.12845
52.964, -7.14085
52.965, -7.14952
52.966, -7.15647
52.967, -7.17211
52.968, -7.18379
52.969, -7.19254
52.97, -7.19942
52.971, -7.20493
52.972, -7.20938
52.973, -7.21621
52.974, -7.22146
52.975, -7.22546
52.976, -7.22801
52.977, -7.22856
52.978, -7.22665
52.979, -7.22628
52.98, -7.22708
52.981, -7.22268
52.982, -7.22086
52.983, -7.22107
52.984, -7.21486
52.985, -7.21226
52.986, -7.21243
52.987, -7.20705
52.988, -7.20764
52.989, -7.21312
52.99, -7.2166
52.991, -7.22051
52.992, -7.22903
52.993, -7.23966
52.994, -7.25228
52.995, -7.26634
52.996, -7.28127
52.997, -7.29664
52.998, -7.31204
52.999, -7.32717
53, -7.34168
53.001, -7.35534
53.002, -7.36786
53.003, -7.379
53.004, -7.38851
53.005, -7.39622
53.006, -7.40196
53.007, -7.40562
53.008, -7.41993
53.009, -7.42843
53.01, -7.43246
53.011, -7.44556
53.012, -7.45247
53.013, -7.45494
53.014, -7.45448
53.015, -7.46207
53.016, -7.46521
53.017, -7.47402
53.018, -7.47848
53.019, -7.48016
53.02, -7.48708
53.021, -7.49142
53.022, -7.4942
53.023, -7.50119
53.024, -7.50678
53.025, -7.51173
53.026, -7.52003
53.027, -7.52765
53.028, -7.53508
53.029, -7.54272
53.03, -7.55091
53.031, -7.56024
53.032, -7.57095
53.033, -7.58303
53.034, -7.59664
53.035, -7.61148
53.036, -7.627
53.037, -7.64278
53.038, -7.65848
53.039, -7.67371
53.04, -7.68809
53.041, -7.70116
53.042, -7.71244
53.043, -7.72165
53.044, -7.72844
53.045, -7.73268
53.046, -7.73433
53.047, -7.73344
53.048, -7.7301
53.049, -7.72441
53.05, -7.71645
53.051, -7.71309
53.052, -7.70563
53.053, -7.70177
53.054, -7.70046
53.055, -7.69424
53.056, -7.69137
53.057, -7.69114
53.058, -7.69293
53.059, -7.69038
53.06, -7.69144
53.061, -7.69551
53.062, -7.69633
53.063, -7.70103
53.064, -7.70357
53.065, -7.71035
53.066, -7.71528
53.067, -7.71932
53.068, -7.72319
53.069, -7.72719
53.07, -7.73143
53.071, -7.73592
53.072, -7.74064
53.073, -7.74548
53.074, -7.7504
53.075, -7.75545
53.076, -7.76081
53.077, -7.76647
53.078, -7.77252
53.079, -7.77899
53.08, -7.78592
53.081, -7.79333
53.082, -7.80522
53.083, -7.81625
53.084, -7.82679
53.085, -7.83682
53.086, -7.84684
53.087, -7.85643
53.088, -7.86477
53.089, -7.87142
53.09, -7.87606
53.091, -7.88959
53.092, -7.89742
53.093, -7.90054
53.094, -7.90005
53.095, -7.90831
53.096, -7.91056
53.097, -7.91853
53.098, -7.92043
53.099, -7.91805
53.1, -7.91977
53.101, -7.91781
53.102, -7.91776
53.103, -7.91848
53.104, -7.91923
53.105, -7.9197
53.106, -7.9203
53.107, -7.92162
53.108, -7.92427
53.109, -7.92664
53.11, -7.93211
53.111, -7.93761
53.112, -7.94696
53.113, -7.95662
53.114, -7.96731
53.115, -7.97959
53.116, -7.99376
53.117, -8.0098
53.118, -8.02743
53.119, -8.04621
53.12, -8.06567
53.121, -8.08523
53.122, -8.10442
53.123, -8.12281
53.124, -8.14001
53.125, -8.15569
53.126, -8.16956
53.127, -8.18143
53.128, -8.19115
53.129, -8.19863
53.13, -8.20386
53.131, -8.20693
53.132, -8.20784
53.133, -8.2067
53.134, -8.20367
53.135, -8.19888
53.136, -8.1924
53.137, -8.1924
53.138, -8.19662
53.139, -8.19589
53.14, -8.19958
53.141, -8.19937
53.142, -8.204
53.143, -8.21227
53.144, -8.21684
53.145, -8.22571
53.146, -8.23226
53.147, -8.24325
53.148, -8.25258
53.149, -8.26131
53.15, -8.27026
53.151, -8.27979
53.152, -8.29008
53.153, -8.30117
53.154, -8.31283
53.155, -8.32474
53.156, -8.33649
53.157, -8.34772
53.158, -8.35804
53.159, -8.36717
53.16, -8.37488
53.161, -8.38101
53.162, -8.38547
53.163, -8.38824
53.164, -8.3894
53.165, -8.38895
53.166, -8.38699
53.167, -8.38362
53.168, -8.37894
53.169, -8.37298
53.17, -8.37239
53.171, -8.37547
53.172, -8.37443
53.173, -8.37755
53.174, -8.37717
53.175, -8.38159
53.176, -8.38976
53.177, -8.39399
53.178, -8.40288
53.179, -8.4088
53.18, -8.41305
53.181, -8.42335
53.182, -8.43161
53.183, -8.43878
53.184, -8.44567
53.185, -8.45264
53.186, -8.46602
53.187, -8.47765
53.188, -8.48809
53.189, -8.49786
53.19, -8.50707
53.191, -8.51569
53.192, -8.52362
53.193, -8.53075
53.194, -8.53695
53.195, -8.54215
53.196, -8.54629
53.197, -8.54945
53.198, -8.55159
53.199, -8.55278
53.2, -8.55337
53.201, -8.55394
53.202, -8.55493
53.203, -8.55632
53.204, -8.56234
53.205, -8.56737
53.206, -8.5718
53.207, -8.58033
53.208, -8.58724
53.209, -8.59278
53.21, -8.60327
53.211, -8.61102
53.212, -8.61674
53.213, -8.62106
53.214, -8.62423
53.215, -8.63387
53.216, -8.64016
53.217, -8.64391
53.218, -8.64594
53.219, -8.64662
53.22, -8.64607
53.221, -8.65179
53.222, -8.6542
53.223, -8.65411
53.224, -8.65229
53.225, -8.65576
53.226, -8.65551
53.227, -8.65259
53.228, -8.65567
53.229, -8.65372
53.23, -8.64754
53.231, -8.64947
53.232, -8.64491
53.233, -8.64806
53.234, -8.64475
53.235, -8.65038
53.236, -8.64963
53.237, -8.65737
53.238, -8.6592
53.239, -8.6682
53.24, -8.68189
53.241, -8.6902
53.242, -8.70222
53.243, -8.71161
53.244, -8.72014
53.245, -8.73037
53.246, -8.74079
53.247, -8.75058
53.248, -8.75917
53.249, -8.76658
53.25, -8.77313
53.251, -8.77923
53.252, -8.78513
53.253, -8.79823
53.254, -8.80917
53.255, -8.81893
53.256, -8.82842
53.257, -8.83807
53.258, -8.8481
53.259, -8.85852
53.26, -8.8692
53.261, -8.87984
53.262, -8.8901
53.263, -8.89968
53.264, -8.90822
53.265, -8.91549
53.266, -8.92133
53.267, -8.92567
53.268, -8.92848
53.269, -8.92975
53.27, -8.9295
53.271, -8.92774
53.272, -8.93344
53.273, -8.9349
53.274, -8.93324
53.275, -8.93946
53.276, -8.94144
53.277, -8.95124
53.278, -8.95676
53.279, -8.9699
53.28, -8.9783
53.281, -8.98387
53.282, -8.99823
53.283, -9.00892
53.284, -9.01729
53.285, -9.03329
53.286, -9.04579
53.287, -9.05592
53.288, -9.06469
53.289, -9.07249
53.29, -9.07945
53.291, -9.08558
53.292, -9.09091
53.293, -9.09538
53.294, -9.09892
53.295, -9.10148
53.296, -9.10312
53.297, -9.1038
53.298, -9.10364
53.299, -9.10279
53.3, -9.10144
53.301, -9.09979
53.302, -9.09805
53.303, -9.09641
53.304, -9.095
53.305, -9.09384
53.306, -9.09493
53.307, -9.09796
53.308, -9.10271
53.309, -9.10621
53.31, -9.11254
53.311, -9.11746
53.312, -9.1261
53.313, -9.13284
53.314, -9.13832
53.315, -9.14934
53.316, -9.15787
53.317, -9.16467
53.318, -9.17051
53.319, -9.17558
53.32, -9.18005
53.321, -9.19387
53.322, -9.20768
53.323, -9.22224
53.324, -9.2374
53.325, -9.25243
53.326, -9.26659
53.327, -9.27928
53.328, -9.29008
53.329, -9.29877
53.33, -9.30509
53.331, -9.30891
53.332, -9.3102
53.333, -9.32065
53.334, -9.32461
53.335, -9.3235
53.336, -9.31875
53.337, -9.3111
53.338, -9.31124
53.339, -9.30613
53.34, -9.29719
53.341, -9.29421
53.342, -9.29463
53.343, -9.28966
53.344, -9.28784
53.345, -9.288
53.346, -9.28926
53.347, -9.28665
53.348, -9.2862
53.349, -9.28743
53.35, -9.28997
53.351, -9.29374
53.352, -9.2987
53.353, -9.30484
53.354, -9.31222
53.355, -9.32087
53.356, -9.32829
53.357, -9.33522
53.358, -9.34211
53.359, -9.34908
53.36, -9.35612
53.361, -9.36311
53.362, -9.36991
53.363, -9.37626
53.364, -9.38196
53.365, -9.38683
53.366, -9.39072
53.367, -9.39353
53.368, -9.3955
53.369, -9.39667
53.37, -9.39718
53.371, -9.39707
53.372, -9.39646
53.373, -9.39546
53.374, -9.39413
53.375, -9.393
53.376, -9.40149
53.377, -9.40879
53.378, -9.41587
53.379, -9.43098
53.38, -9.44437
53.381, -9.45672
53.382, -9.46872
53.383, -9.48018
53.384, -9.49108
53.385, -9.50113
53.386, -9.51023
53.387, -9.51826
53.388, -9.52514
53.389, -9.53078
53.39, -9.53513
53.391, -9.53815
53.392, -9.53982
53.393, -9.54014
53.394, -9.53913
53.395, -9.5441
53.396, -9.54525
53.397, -9.54257
53.398, -9.53697
53.399, -9.52812
53.4, -9.51583
53.401, -9.51232
53.402, -9.50153
53.403, -9.49937
53.404, -9.48842
53.405, -9.48613
53.406, -9.4751
53.407, -9.47239
53.408, -9.47507
53.409, -9.48067
53.41, -9.47736
53.411, -9.47826
53.412, -9.48172
53.413, -9.48623
53.414, -9.49113
53.415, -9.49633
53.416, -9.50227
53.417, -9.50968
53.418, -9.51901
53.419, -9.53055
53.42, -9.54449
53.421, -9.55428
53.422, -9.56884
53.423, -9.57944
53.424, -9.5875
53.425, -9.59425
53.426, -9.60036
53.427, -9.60628
53.428, -9.6123
53.429, -9.61856
53.43, -9.62545
53.431, -9.63326
53.432, -9.64177
53.433, -9.65042
53.434, -9.65858
53.435, -9.66574
53.436, -9.67153
53.437, -9.67576
53.438, -9.67828
53.439, -9.67917
53.44, -9.67839
53.441, -9.67608
53.442, -9.67232
53.443, -9.66724
53.444, -9.67305
53.445, -9.674
53.446, -9.67209
53.447, -9.68191
53.448, -9.68749
53.449, -9.70298
53.45, -9.71382
53.451, -9.7335
53.452, -9.7485
53.453, -9.76089
53.454, -9.7822
53.455, -9.79994
53.456, -9.81557
53.457, -9.83033
53.458, -9.8447
53.459, -9.8588
53.46, -9.87249
53.461, -9.88554
53.462, -9.89753
53.463, -9.9081
53.464, -9.91694
53.465, -9.92387
53.466, -9.92877
53.467, -9.93164
53.468, -9.9326
53.469, -9.93182
53.47, -9.92956
53.471, -9.92613
53.472, -9.92192
53.473, -9.91719
53.474, -9.91226
53.475, -9.90748
53.476, -9.90307
53.477, -9.89918
53.478, -9.89937
53.479, -9.90267
53.48, -9.90845
53.481, -9.912
53.482, -9.91924
53.483, -9.92967
53.484, -9.94263
53.485, -9.95235
53.486, -9.96605
53.487, -9.97675
53.488, -9.98546
53.489, -10.0002
53.49, -10.0116
53.491, -10.0205
53.492, -10.0277
53.493, -10.0338
53.494, -10.0389
53.495, -10.043
53.496, -10.0462
53.497, -10.0486
53.498, -10.05
53.499, -10.0508
53.5, -10.0507
53.501, -10.05
53.502, -10.0487
53.503, -10.0566
53.504, -10.0606
53.505, -10.062
53.506, -10.0618
53.507, -10.0607
53.508, -10.0672
53.509, -10.0704
53.51, -10.0715
53.511, -10.0788
53.512, -10.0829
53.513, -10.0849
53.514, -10.0926
53.515, -10.0974
53.516, -10.1068
53.517, -10.113
53.518, -10.1172
53.519, -10.1205
53.52, -10.1289
53.521, -10.1356
53.522, -10.1414
53.523, -10.1467
53.524, -10.1515
53.525, -10.156
53.526, -10.1605
53.527, -10.1719
53.528, -10.1808
53.529, -10.1879
53.53, -10.1938
53.531, -10.1986
53.532, -10.2025
53.533, -10.2055
53.534, -10.2076
53.535, -10.209
53.536, -10.2096
53.537, -10.2095
53.538, -10.2089
53.539, -10.2078
53.54, -10.2061
53.541, -10.21
53.542, -10.2116
53.543, -10.2115
53.544, -10.2169
53.545, -10.2195
53.546, -10.2269
53.547, -10.2309
53.548, -10.2327
53.549, -10.2441
53.55, -10.2601
53.551, -10.2862
53.552, -10.3126
53.553, -10.3377
53.554, -10.3608
53.555, -10.3811
53.556, -10.3984
53.557, -10.4123
53.558, -10.423
53.559, -10.4302
53.56, -10.4342
53.561, -10.4349
53.562, -10.4324
53.563, -10.4271
53.564, -10.4191
53.565, -10.4087
53.566, -10.4112
53.567, -10.4093
53.568, -10.4047
53.569, -10.4086
53.57, -10.4078
53.571, -10.4119
53.572, -10.4107
53.573, -10.4132
53.574, -10.4086
53.575, -10.4062
53.576, -10.395
53.577, -10.3886
53.578, -10.3719
53.579, -10.3658
53.58, -10.348
53.581, -10.3439
53.582, -10.3272
53.583, -10.3254
53.584, -10.3114
53.585, -10.3122
53.586, -10.3228
53.587, -10.3198
53.588, -10.327
53.589, -10.3403
53.59, -10.3438
53.591, -10.353
53.592, -10.365
53.593, -10.3777
53.594, -10.3869
53.595, -10.3953
53.596, -10.4023
53.597, -10.4071
53.598, -10.4161
53.599, -10.4202
53.6, -10.42
53.601, -10.428
53.602, -10.4288
53.603, -10.4242
53.604, -10.4304
53.605, -10.4284
53.606, -10.4207
53.607, -10.4247
53.608, -10.4209
53.609, -10.4265
53.61, -10.4239
53.611, -10.4161
53.612, -10.4186
53.613, -10.4167
53.614, -10.4217
53.615, -10.4241
53.616, -10.4308
53.617, -10.4381
53.618, -10.4471
53.619, -10.4574
53.62, -10.468
53.621, -10.4784
53.622, -10.4881
53.623, -10.497
53.624, -10.5047
53.625, -10.5235
53.626, -10.5364
53.627, -10.5448
