sim_time, car1?world_linear_velocity/y
52.206, -7.35783
52.207, -7.36286
52.208, -7.36715
52.209, -7.37662
52.21, -7.38896
52.211, -7.39811
52.212, -7.40996
52.213, -7.41894
52.214, -7.43
52.215, -7.44096
52.216, -7.44764
52.217, -7.4539
52.218, -7.45691
52.219, -7.45801
52.22, -7.45897
52.221, -7.45865
52.222, -7.45749
52.223, -7.45535
52.224, -7.45231
52.225, -7.44965
52.226, -7.44558
52.227, -7.44074
52.228, -7.43754
52.229, -7.43291
52.23, -7.42974
52.231, -7.42468
52.232, -7.41889
52.233, -7.41537
52.234, -7.41054
52.235, -7.40708
52.236, -7.40192
52.237, -7.39593
52.238, -7.38981
52.239, -7.38487
52.24, -7.37913
52.241, -7.37274
52.242, -7.36574
52.243, -7.35804
52.244, -7.34953
52.245, -7.34023
52.246, -7.33029
52.247, -7.31992
52.248, -7.3094
52.249, -7.29903
52.25, -7.28911
52.251, -7.27993
52.252, -7.27175
52.253, -7.26664
52.254, -7.26068
52.255, -7.25447
52.256, -7.25058
52.257, -7.24499
52.258, -7.23857
52.259, -7.23176
52.26, -7.22682
52.261, -7.22001
52.262, -7.21198
52.263, -7.20344
52.264, -7.19474
52.265, -7.18785
52.266, -7.18073
52.267, -7.17521
52.268, -7.16995
52.269, -7.16339
52.27, -7.15479
52.271, -7.14323
52.272, -7.12844
52.273, -7.1103
52.274, -7.08928
52.275, -7.0659
52.276, -7.04109
52.277, -7.01575
52.278, -6.99105
52.279, -6.96797
52.28, -6.94758
52.281, -6.93068
52.282, -6.91804
52.283, -6.91009
52.284, -6.90639
52.285, -6.90727
52.286, -6.91372
52.287, -6.92429
52.288, -6.93643
52.289, -6.95099
52.29, -6.9665
52.291, -6.98164
52.292, -6.99526
52.293, -7.00569
52.294, -7.01403
52.295, -7.01872
52.296, -7.02094
52.297, -7.0205
52.298, -7.01947
52.299, -7.01745
52.3, -7.01427
52.301, -7.00876
52.302, -6.99969
52.303, -6.9858
52.304, -6.96676
52.305, -6.94263
52.306, -6.9142
52.307, -6.88253
52.308, -6.84891
52.309, -6.81467
52.31, -6.78113
52.311, -6.74957
52.312, -6.72109
52.313, -6.69665
52.314, -6.67701
52.315, -6.66271
52.316, -6.65407
52.317, -6.65287
52.318, -6.65509
52.319, -6.66258
52.32, -6.67337
52.321, -6.68429
52.322, -6.69743
52.323, -6.71139
52.324, -6.72502
52.325, -6.73634
52.326, -6.74738
52.327, -6.75738
52.328, -6.76563
52.329, -6.77083
52.33, -6.77456
52.331, -6.77565
52.332, -6.77469
52.333, -6.77279
52.334, -6.76868
52.335, -6.76271
52.336, -6.75515
52.337, -6.74617
52.338, -6.73587
52.339, -6.72432
52.34, -6.7116
52.341, -6.69779
52.342, -6.68302
52.343, -6.66742
52.344, -6.65118
52.345, -6.63452
52.346, -6.61767
52.347, -6.59755
52.348, -6.57427
52.349, -6.54899
52.35, -6.52351
52.351, -6.49939
52.352, -6.47828
52.353, -6.46162
52.354, -6.45341
52.355, -6.44723
52.356, -6.44712
52.357, -6.44718
52.358, -6.44921
52.359, -6.45718
52.36, -6.46812
52.361, -6.47792
52.362, -6.4889
52.363, -6.49854
52.364, -6.508
52.365, -6.51637
52.366, -6.52317
52.367, -6.52845
52.368, -6.5315
52.369, -6.53351
52.37, -6.53305
52.371, -6.53191
52.372, -6.5279
52.373, -6.52178
52.374, -6.51567
52.375, -6.50724
52.376, -6.49737
52.377, -6.48664
52.378, -6.47542
52.379, -6.46378
52.38, -6.45167
52.381, -6.43888
52.382, -6.42528
52.383, -6.41082
52.384, -6.39558
52.385, -6.37974
52.386, -6.36359
52.387, -6.34746
52.388, -6.33171
52.389, -6.31669
52.39, -6.30276
52.391, -6.29018
52.392, -6.27925
52.393, -6.27006
52.394, -6.26283
52.395, -6.2592
52.396, -6.25494
52.397, -6.25054
52.398, -6.24673
52.399, -6.24545
52.4, -6.24285
52.401, -6.23951
52.402, -6.23768
52.403, -6.23389
52.404, -6.22905
52.405, -6.22498
52.406, -6.2191
52.407, -6.2121
52.408, -6.20477
52.409, -6.19743
52.41, -6.19046
52.411, -6.18383
52.412, -6.17759
52.413, -6.17215
52.414, -6.16579
52.415, -6.15852
52.416, -6.15064
52.417, -6.14219
52.418, -6.13348
52.419, -6.12455
52.42, -6.11572
52.421, -6.10703
52.422, -6.09875
52.423, -6.09091
52.424, -6.08374
52.425, -6.07721
52.426, -6.07245
52.427, -6.06681
52.428, -6.06083
52.429, -6.05481
52.43, -6.05027
52.431, -6.04434
52.432, -6.03771
52.433, -6.03088
52.434, -6.02554
52.435, -6.01863
52.436, -6.01094
52.437, -6.00301
52.438, -5.99656
52.439, -5.98852
52.44, -5.97968
52.441, -5.97059
52.442, -5.96179
52.443, -5.95458
52.444, -5.94612
52.445, -5.93689
52.446, -5.92751
52.447, -5.91827
52.448, -5.90947
52.449, -5.90116
52.45, -5.89444
52.451, -5.88651
52.452, -5.87786
52.453, -5.86878
52.454, -5.85966
52.455, -5.85058
52.456, -5.84179
52.457, -5.83326
52.458, -5.82513
52.459, -5.81893
52.46, -5.81682
52.461, -5.81443
52.462, -5.81024
52.463, -5.80336
52.464, -5.79484
52.465, -5.78615
52.466, -5.77741
52.467, -5.76782
52.468, -5.75704
52.469, -5.74458
52.47, -5.73045
52.471, -5.7147
52.472, -5.69805
52.473, -5.68125
52.474, -5.66391
52.475, -5.64694
52.476, -5.63148
52.477, -5.61859
52.478, -5.6106
52.479, -5.6033
52.48, -5.59926
52.481, -5.59473
52.482, -5.59106
52.483, -5.59078
52.484, -5.59053
52.485, -5.5925
52.486, -5.59411
52.487, -5.5973
52.488, -5.60006
52.489, -5.60387
52.49, -5.60775
52.491, -5.61046
52.492, -5.61305
52.493, -5.61462
52.494, -5.6159
52.495, -5.61608
52.496, -5.61572
52.497, -5.61403
52.498, -5.61122
52.499, -5.60196
52.5, -5.58622
52.501, -5.5664
52.502, -5.54559
52.503, -5.5268
52.504, -5.51537
52.505, -5.50555
52.506, -5.5018
52.507, -5.49701
52.508, -5.49321
52.509, -5.49478
52.51, -5.49473
52.511, -5.49719
52.512, -5.4967
52.513, -5.49711
52.514, -5.49458
52.515, -5.49107
52.516, -5.48897
52.517, -5.4863
52.518, -5.48383
52.519, -5.48196
52.52, -5.48054
52.521, -5.47965
52.522, -5.48037
52.523, -5.48061
52.524, -5.48239
52.525, -5.48294
52.526, -5.48492
52.527, -5.48512
52.528, -5.48643
52.529, -5.48556
52.53, -5.48402
52.531, -5.48425
52.532, -5.48279
52.533, -5.48157
52.534, -5.47793
52.535, -5.4728
52.536, -5.4666
52.537, -5.45966
52.538, -5.45173
52.539, -5.44278
52.54, -5.4326
52.541, -5.4215
52.542, -5.4096
52.543, -5.39752
52.544, -5.38566
52.545, -5.37463
52.546, -5.36469
52.547, -5.35628
52.548, -5.34948
52.549, -5.34597
52.55, -5.34096
52.551, -5.33553
52.552, -5.33193
52.553, -5.32566
52.554, -5.318
52.555, -5.31177
52.556, -5.3028
52.557, -5.29266
52.558, -5.28252
52.559, -5.2745
52.56, -5.2644
52.561, -5.25331
52.562, -5.24216
52.563, -5.23156
52.564, -5.22278
52.565, -5.21237
52.566, -5.20099
52.567, -5.1893
52.568, -5.17768
52.569, -5.16638
52.57, -5.15544
52.571, -5.14488
52.572, -5.13458
52.573, -5.12449
52.574, -5.11447
52.575, -5.10449
52.576, -5.09448
52.577, -5.0845
52.578, -5.07454
52.579, -5.06475
52.58, -5.05514
52.581, -5.04587
52.582, -5.03695
52.583, -5.02853
52.584, -5.02056
52.585, -5.01315
52.586, -5.0062
52.587, -4.99978
52.588, -4.99376
52.589, -4.98818
52.59, -4.98281
52.591, -4.97766
52.592, -4.97257
52.593, -4.9676
52.594, -4.96267
52.595, -4.95862
52.596, -4.95274
52.597, -4.94582
52.598, -4.93851
52.599, -4.9323
52.6, -4.92408
52.601, -4.91498
52.602, -4.90587
52.603, -4.89843
52.604, -4.88911
52.605, -4.87911
52.606, -4.86931
52.607, -4.86042
52.608, -4.85363
52.609, -4.84524
52.61, -4.83603
52.611, -4.8269
52.612, -4.81915
52.613, -4.80949
52.614, -4.79884
52.615, -4.78818
52.616, -4.77798
52.617, -4.76864
52.618, -4.76017
52.619, -4.7533
52.62, -4.74487
52.621, -4.73554
52.622, -4.72582
52.623, -4.71622
52.624, -4.7069
52.625, -4.69808
52.626, -4.68971
52.627, -4.68183
52.628, -4.67432
52.629, -4.66772
52.63, -4.65946
52.631, -4.65023
52.632, -4.64055
52.633, -4.63098
52.634, -4.62173
52.635, -4.61308
52.636, -4.60637
52.637, -4.60286
52.638, -4.60092
52.639, -4.59905
52.64, -4.59349
52.641, -4.58419
52.642, -4.5711
52.643, -4.55506
52.644, -4.53705
52.645, -4.51843
52.646, -4.50024
52.647, -4.48342
52.648, -4.46855
52.649, -4.45601
52.65, -4.44591
52.651, -4.43824
52.652, -4.43371
52.653, -4.4282
52.654, -4.42267
52.655, -4.41806
52.656, -4.41577
52.657, -4.41233
52.658, -4.40967
52.659, -4.4053
52.66, -4.40099
52.661, -4.39875
52.662, -4.39604
52.663, -4.39401
52.664, -4.39407
52.665, -4.39362
52.666, -4.39153
52.667, -4.384
52.668, -4.37576
52.669, -4.3709
52.67, -4.36643
52.671, -4.36412
52.672, -4.36651
52.673, -4.36678
52.674, -4.36835
52.675, -4.36534
52.676, -4.36096
52.677, -4.35905
52.678, -4.35458
52.679, -4.35106
52.68, -4.3451
52.681, -4.33917
52.682, -4.33543
52.683, -4.33165
52.684, -4.32858
52.685, -4.32648
52.686, -4.32513
52.687, -4.32438
52.688, -4.32433
52.689, -4.32532
52.69, -4.32532
52.691, -4.32568
52.692, -4.32421
52.693, -4.32206
52.694, -4.32068
52.695, -4.31729
52.696, -4.31288
52.697, -4.30791
52.698, -4.30262
52.699, -4.29669
52.7, -4.28987
52.701, -4.28159
52.702, -4.27162
52.703, -4.25988
52.704, -4.24682
52.705, -4.23287
52.706, -4.21871
52.707, -4.20469
52.708, -4.19141
52.709, -4.17912
52.71, -4.16816
52.711, -4.15855
52.712, -4.15042
52.713, -4.14361
52.714, -4.13816
52.715, -4.13461
52.716, -4.12806
52.717, -4.12004
52.718, -4.11289
52.719, -4.10253
52.72, -4.09134
52.721, -4.08098
52.722, -4.07244
52.723, -4.06651
52.724, -4.05889
52.725, -4.05064
52.726, -4.04278
52.727, -4.03614
52.728, -4.02757
52.729, -4.01807
52.73, -4.00863
52.731, -3.9995
52.732, -3.99092
52.733, -3.98267
52.734, -3.97471
52.735, -3.96682
52.736, -3.95901
52.737, -3.95118
52.738, -3.94346
52.739, -3.93583
52.74, -3.92845
52.741, -3.9213
52.742, -3.91453
52.743, -3.90811
52.744, -3.90216
52.745, -3.89697
52.746, -3.88981
52.747, -3.88176
52.748, -3.87392
52.749, -3.86681
52.75, -3.86119
52.751, -3.85358
52.752, -3.84537
52.753, -3.83753
52.754, -3.83116
52.755, -3.82264
52.756, -3.81359
52.757, -3.80505
52.758, -3.79813
52.759, -3.78907
52.76, -3.77955
52.761, -3.77057
52.762, -3.76285
52.763, -3.7567
52.764, -3.74851
52.765, -3.73948
52.766, -3.73081
52.767, -3.72292
52.768, -3.71641
52.769, -3.70775
52.77, -3.69838
52.771, -3.68921
52.772, -3.68091
52.773, -3.67346
52.774, -3.66691
52.775, -3.66119
52.776, -3.65331
52.777, -3.64431
52.778, -3.63537
52.779, -3.62693
52.78, -3.61932
52.781, -3.61239
52.782, -3.60638
52.783, -3.59816
52.784, -3.58911
52.785, -3.58014
52.786, -3.57194
52.787, -3.56458
52.788, -3.55815
52.789, -3.55258
52.79, -3.54486
52.791, -3.53622
52.792, -3.52787
52.793, -3.52029
52.794, -3.51377
52.795, -3.50834
52.796, -3.5008
52.797, -3.49243
52.798, -3.48447
52.799, -3.47737
52.8, -3.4716
52.801, -3.46367
52.802, -3.4552
52.803, -3.4472
52.804, -3.4403
52.805, -3.43467
52.806, -3.42697
52.807, -3.41859
52.808, -3.4108
52.809, -3.404
52.81, -3.39856
52.811, -3.39089
52.812, -3.38266
52.813, -3.37489
52.814, -3.36822
52.815, -3.36274
52.816, -3.35515
52.817, -3.34688
52.818, -3.33919
52.819, -3.33246
52.82, -3.327
52.821, -3.31931
52.822, -3.31107
52.823, -3.30331
52.824, -3.29664
52.825, -3.29109
52.826, -3.28342
52.827, -3.27512
52.828, -3.26745
52.829, -3.26079
52.83, -3.25535
52.831, -3.24765
52.832, -3.23947
52.833, -3.23185
52.834, -3.22538
52.835, -3.22002
52.836, -3.21249
52.837, -3.20437
52.838, -3.19096
52.839, -3.17598
52.84, -3.16407
52.841, -3.15308
52.842, -3.14684
52.843, -3.14727
52.844, -3.14613
52.845, -3.14761
52.846, -3.14507
52.847, -3.14448
52.848, -3.14057
52.849, -3.13932
52.85, -3.13607
52.851, -3.13574
52.852, -3.13434
52.853, -3.13556
52.854, -3.14067
52.855, -3.14568
52.856, -3.14909
52.857, -3.15121
52.858, -3.15363
52.859, -3.15658
52.86, -3.1595
52.861, -3.16164
52.862, -3.16465
52.863, -3.16614
52.864, -3.16841
52.865, -3.16848
52.866, -3.16875
52.867, -3.1662
52.868, -3.16324
52.869, -3.15724
52.87, -3.15047
52.871, -3.14361
52.872, -3.13638
52.873, -3.12792
52.874, -3.11755
52.875, -3.10476
52.876, -3.08992
52.877, -3.0736
52.878, -3.05672
52.879, -3.03976
52.88, -3.02326
52.881, -3.00733
52.882, -2.99222
52.883, -2.97788
52.884, -2.96448
52.885, -2.95195
52.886, -2.94042
52.887, -2.92979
52.888, -2.92017
52.889, -2.91142
52.89, -2.90324
52.891, -2.89029
52.892, -2.87697
52.893, -2.86554
52.894, -2.85658
52.895, -2.84912
52.896, -2.83806
52.897, -2.82666
52.898, -2.81681
52.899, -2.80869
52.9, -2.80163
52.901, -2.79165
52.902, -2.78142
52.903, -2.77215
52.904, -2.76415
52.905, -2.75691
52.906, -2.75014
52.907, -2.74338
52.908, -2.73661
52.909, -2.72983
52.91, -2.72312
52.911, -2.71624
52.912, -2.70935
52.913, -2.70231
52.914, -2.69527
52.915, -2.68809
52.916, -2.68094
52.917, -2.67369
52.918, -2.66651
52.919, -2.65927
52.92, -2.65212
52.921, -2.64495
52.922, -2.63789
52.923, -2.63074
52.924, -2.6237
52.925, -2.61662
52.926, -2.60973
52.927, -2.60295
52.928, -2.59652
52.929, -2.59037
52.93, -2.58411
52.931, -2.57426
52.932, -2.56474
52.933, -2.55699
52.934, -2.55115
52.935, -2.54571
52.936, -2.53613
52.937, -2.52677
52.938, -2.51965
52.939, -2.51361
52.94, -2.50359
52.941, -2.49406
52.942, -2.4869
52.943, -2.48076
52.944, -2.47061
52.945, -2.46083
52.946, -2.45327
52.947, -2.44656
52.948, -2.43598
52.949, -2.42581
52.95, -2.41771
52.951, -2.41118
52.952, -2.40477
52.953, -2.39429
52.954, -2.38411
52.955, -2.37546
52.956, -2.3682
52.957, -2.36151
52.958, -2.35434
52.959, -2.34352
52.96, -2.33299
52.961, -2.32377
52.962, -2.31571
52.963, -2.3081
52.964, -2.30072
52.965, -2.29333
52.966, -2.28606
52.967, -2.27879
52.968, -2.2709
52.969, -2.25977
52.97, -2.2492
52.971, -2.24001
52.972, -2.23198
52.973, -2.22441
52.974, -2.21718
52.975, -2.21008
52.976, -2.20326
52.977, -2.19564
52.978, -2.18459
52.979, -2.17429
52.98, -2.16582
52.981, -2.15848
52.982, -2.15182
52.983, -2.14427
52.984, -2.13304
52.985, -2.1228
52.986, -2.1146
52.987, -2.1076
52.988, -2.10128
52.989, -2.09399
52.99, -2.0829
52.991, -2.07293
52.992, -2.06504
52.993, -2.05829
52.994, -2.05217
52.995, -2.04497
52.996, -2.03399
52.997, -2.0242
52.998, -2.0164
52.999, -2.00963
53, -2.00207
53.001, -1.99077
53.002, -1.98093
53.003, -1.97297
53.004, -1.96613
53.005, -1.95968
53.006, -1.9522
53.007, -1.94111
53.008, -1.93163
53.009, -1.9241
53.01, -1.91769
53.011, -1.91181
53.012, -1.90503
53.013, -1.89492
53.014, -1.8866
53.015, -1.88026
53.016, -1.87509
53.017, -1.87039
53.018, -1.86467
53.019, -1.85568
53.02, -1.84862
53.021, -1.84344
53.022, -1.8378
53.023, -1.82901
53.024, -1.82235
53.025, -1.81758
53.026, -1.81221
53.027, -1.80359
53.028, -1.79721
53.029, -1.79274
53.03, -1.78753
53.031, -1.77896
53.032, -1.77269
53.033, -1.76828
53.034, -1.76294
53.035, -1.75416
53.036, -1.74771
53.037, -1.74303
53.038, -1.73726
53.039, -1.728
53.04, -1.72111
53.041, -1.71592
53.042, -1.70949
53.043, -1.69961
53.044, -1.69212
53.045, -1.68627
53.046, -1.68112
53.047, -1.67405
53.048, -1.66361
53.049, -1.65542
53.05, -1.64879
53.051, -1.64256
53.052, -1.63441
53.053, -1.6228
53.054, -1.61362
53.055, -1.60578
53.056, -1.59844
53.057, -1.59122
53.058, -1.58207
53.059, -1.56979
53.06, -1.5601
53.061, -1.55181
53.062, -1.54413
53.063, -1.53676
53.064, -1.52979
53.065, -1.52088
53.066, -1.50933
53.067, -1.5004
53.068, -1.49297
53.069, -1.48611
53.07, -1.47977
53.071, -1.47151
53.072, -1.46087
53.073, -1.45296
53.074, -1.4465
53.075, -1.44064
53.076, -1.43532
53.077, -1.42798
53.078, -1.41834
53.079, -1.4114
53.08, -1.40576
53.081, -1.3981
53.082, -1.38828
53.083, -1.38132
53.084, -1.37565
53.085, -1.37042
53.086, -1.36299
53.087, -1.35339
53.088, -1.34664
53.089, -1.34087
53.09, -1.33559
53.091, -1.32791
53.092, -1.31815
53.093, -1.31101
53.094, -1.30487
53.095, -1.29918
53.096, -1.29104
53.097, -1.28077
53.098, -1.27321
53.099, -1.26658
53.1, -1.26042
53.101, -1.25154
53.102, -1.24085
53.103, -1.23289
53.104, -1.22589
53.105, -1.21922
53.106, -1.21291
53.107, -1.20389
53.108, -1.19327
53.109, -1.1852
53.11, -1.17802
53.111, -1.17133
53.112, -1.16508
53.113, -1.15592
53.114, -1.14534
53.115, -1.13741
53.116, -1.13035
53.117, -1.12368
53.118, -1.11421
53.119, -1.10364
53.12, -1.09579
53.121, -1.0887
53.122, -1.08218
53.123, -1.07614
53.124, -1.06721
53.125, -1.0572
53.126, -1.04977
53.127, -1.0432
53.128, -1.03721
53.129, -1.02814
53.13, -1.01833
53.131, -1.0111
53.132, -1.00473
53.133, -0.998811
53.134, -0.989849
53.135, -0.98037
53.136, -0.973396
53.137, -0.967172
53.138, -0.961544
53.139, -0.952824
53.14, -0.94373
53.141, -0.937015
53.142, -0.931193
53.143, -0.926063
53.144, -0.917772
53.145, -0.909362
53.146, -0.903295
53.147, -0.897972
53.148, -0.893266
53.149, -0.885423
53.15, -0.877516
53.151, -0.871821
53.152, -0.86699
53.153, -0.859016
53.154, -0.851146
53.155, -0.845372
53.156, -0.840411
53.157, -0.832154
53.158, -0.824115
53.159, -0.818139
53.16, -0.812963
53.161, -0.804354
53.162, -0.796099
53.163, -0.789886
53.164, -0.784474
53.165, -0.779693
53.166, -0.77115
53.167, -0.762862
53.168, -0.756549
53.169, -0.751041
53.17, -0.741777
53.171, -0.732973
53.172, -0.726157
53.173, -0.720175
53.174, -0.714707
53.175, -0.705217
53.176, -0.696311
53.177, -0.689345
53.178, -0.683122
53.179, -0.67732
53.18, -0.667455
53.181, -0.658316
53.182, -0.650917
53.183, -0.644108
53.184, -0.637744
53.185, -0.627349
53.186, -0.617728
53.187, -0.609665
53.188, -0.602254
53.189, -0.595338
53.19, -0.588744
53.191, -0.577991
53.192, -0.568087
53.193, -0.559769
53.194, -0.552101
53.195, -0.544799
53.196, -0.537835
53.197, -0.526943
53.198, -0.517095
53.199, -0.508748
53.2, -0.501148
53.201, -0.494146
53.202, -0.487595
53.203, -0.481485
53.204, -0.471469
53.205, -0.462709
53.206, -0.455432
53.207, -0.448788
53.208, -0.442504
53.209, -0.432071
53.21, -0.422876
53.211, -0.415218
53.212, -0.408272
53.213, -0.401747
53.214, -0.395482
53.215, -0.384885
53.216, -0.375546
53.217, -0.367612
53.218, -0.360413
53.219, -0.353795
53.22, -0.347637
53.221, -0.337285
53.222, -0.328473
53.223, -0.321178
53.224, -0.314749
53.225, -0.309091
53.226, -0.299289
53.227, -0.291264
53.228, -0.284785
53.229, -0.279249
53.23, -0.274399
53.231, -0.265361
53.232, -0.258016
53.233, -0.252147
53.234, -0.247116
53.235, -0.237961
53.236, -0.231205
53.237, -0.225672
53.238, -0.220201
53.239, -0.214562
53.24, -0.205988
53.241, -0.1958
53.242, -0.184551
53.243, -0.17333
53.244, -0.162159
53.245, -0.151248
53.246, -0.140966
53.247, -0.131548
53.248, -0.12329
53.249, -0.109205
53.25, -0.0986986
53.251, -0.0911758
53.252, -0.0859065
53.253, -0.0746389
53.254, -0.0674217
53.255, -0.063474
53.256, -0.0541471
53.257, -0.0489803
53.258, -0.0470555
53.259, -0.0403574
53.26, -0.0374298
53.261, -0.0309772
53.262, -0.0283813
53.263, -0.0285954
53.264, -0.0253201
53.265, -0.0249349
53.266, -0.0220111
53.267, -0.0218095
53.268, -0.0194722
53.269, -0.0195398
53.27, -0.0212915
53.271, -0.0206976
53.272, -0.0217244
53.273, -0.0208389
53.274, -0.0214451
53.275, -0.0202108
53.276, -0.0203135
53.277, -0.0185367
53.278, -0.0180015
53.279, -0.0154854
53.28, -0.0142046
53.281, -0.0137815
53.282, -0.0107418
53.283, -0.00882149
53.284, -0.00441336
53.285, -0.00141345
53.286, 0.000568844
53.287, 0.00569103
53.288, 0.00933536
53.289, 0.0118467
53.29, 0.0178202
53.291, 0.0221082
53.292, 0.0250677
53.293, 0.0271934
53.294, 0.0332859
53.295, 0.0376712
53.296, 0.0410073
53.297, 0.0483805
53.298, 0.0548885
53.299, 0.0615259
53.3, 0.0692505
53.301, 0.078496
53.302, 0.0894502
53.303, 0.10192
53.304, 0.115914
53.305, 0.13131
53.306, 0.147888
53.307, 0.165348
53.308, 0.183285
53.309, 0.201271
53.31, 0.219169
53.311, 0.23683
53.312, 0.254084
53.313, 0.270702
53.314, 0.286454
53.315, 0.301087
53.316, 0.31461
53.317, 0.32702
53.318, 0.338282
53.319, 0.34828
53.32, 0.357021
53.321, 0.371236
53.322, 0.382761
53.323, 0.391148
53.324, 0.397538
53.325, 0.408475
53.326, 0.416711
53.327, 0.421851
53.328, 0.425081
53.329, 0.43226
53.33, 0.437333
53.331, 0.439891
53.332, 0.445886
53.333, 0.450024
53.334, 0.451872
53.335, 0.456776
53.336, 0.460081
53.337, 0.461474
53.338, 0.466031
53.339, 0.469251
53.34, 0.474794
53.341, 0.479043
53.342, 0.481526
53.343, 0.487113
53.344, 0.491654
53.345, 0.494679
53.346, 0.497155
53.347, 0.503434
53.348, 0.509159
53.349, 0.513432
53.35, 0.521526
53.351, 0.529002
53.352, 0.534828
53.353, 0.53997
53.354, 0.544735
53.355, 0.553925
53.356, 0.562757
53.357, 0.569868
53.358, 0.576418
53.359, 0.582648
53.36, 0.593332
53.361, 0.603536
53.362, 0.611692
53.363, 0.619209
53.364, 0.626274
53.365, 0.637588
53.366, 0.648576
53.367, 0.657501
53.368, 0.665628
53.369, 0.673099
53.37, 0.680092
53.371, 0.691102
53.372, 0.701978
53.373, 0.712526
53.374, 0.722243
53.375, 0.732534
53.376, 0.741434
53.377, 0.749377
53.378, 0.756892
53.379, 0.764426
53.38, 0.771629
53.381, 0.777841
53.382, 0.787706
53.383, 0.796966
53.384, 0.802394
53.385, 0.81173
53.386, 0.820187
53.387, 0.823867
53.388, 0.8315
53.389, 0.838455
53.39, 0.840241
53.391, 0.845877
53.392, 0.851101
53.393, 0.851373
53.394, 0.855125
53.395, 0.858915
53.396, 0.863356
53.397, 0.867561
53.398, 0.867453
53.399, 0.870069
53.4, 0.873024
53.401, 0.876439
53.402, 0.880065
53.403, 0.880731
53.404, 0.883447
53.405, 0.886906
53.406, 0.890737
53.407, 0.895122
53.408, 0.897521
53.409, 0.899562
53.41, 0.903551
53.411, 0.908649
53.412, 0.912481
53.413, 0.9163
53.414, 0.922167
53.415, 0.929289
53.416, 0.935172
53.417, 0.941035
53.418, 0.946953
53.419, 0.953102
53.42, 0.959349
53.421, 0.96585
53.422, 0.975033
53.423, 0.986024
53.424, 0.994906
53.425, 1.00336
53.426, 1.01149
53.427, 1.02432
53.428, 1.03402
53.429, 1.04335
53.43, 1.05418
53.431, 1.06405
53.432, 1.07378
53.433, 1.08332
53.434, 1.09231
53.435, 1.10066
53.436, 1.11202
53.437, 1.12563
53.438, 1.13488
53.439, 1.14214
53.44, 1.1481
53.441, 1.15667
53.442, 1.16756
53.443, 1.17426
53.444, 1.17901
53.445, 1.18599
53.446, 1.19525
53.447, 1.20099
53.448, 1.20515
53.449, 1.20171
53.45, 1.20189
53.451, 1.20257
53.452, 1.20997
53.453, 1.22114
53.454, 1.229
53.455, 1.23861
53.456, 1.24444
53.457, 1.24892
53.458, 1.24641
53.459, 1.24705
53.46, 1.25295
53.461, 1.25574
53.462, 1.26151
53.463, 1.26416
53.464, 1.26929
53.465, 1.27166
53.466, 1.27581
53.467, 1.27595
53.468, 1.27567
53.469, 1.27699
53.47, 1.27762
53.471, 1.27822
53.472, 1.27879
53.473, 1.27856
53.474, 1.27906
53.475, 1.27812
53.476, 1.27858
53.477, 1.27712
53.478, 1.27711
53.479, 1.27519
53.48, 1.27641
53.481, 1.2762
53.482, 1.27944
53.483, 1.28162
53.484, 1.28723
53.485, 1.28975
53.486, 1.29315
53.487, 1.30123
53.488, 1.30889
53.489, 1.31731
53.49, 1.32738
53.491, 1.33917
53.492, 1.35174
53.493, 1.36463
53.494, 1.37684
53.495, 1.3893
53.496, 1.40211
53.497, 1.41494
53.498, 1.42748
53.499, 1.43954
53.5, 1.45094
53.501, 1.46535
53.502, 1.48679
53.503, 1.50364
53.504, 1.51627
53.505, 1.5269
53.506, 1.54002
53.507, 1.56056
53.508, 1.57651
53.509, 1.58822
53.51, 1.59777
53.511, 1.60919
53.512, 1.62656
53.513, 1.64069
53.514, 1.65139
53.515, 1.66056
53.516, 1.66901
53.517, 1.67862
53.518, 1.69156
53.519, 1.70281
53.52, 1.71203
53.521, 1.72029
53.522, 1.72798
53.523, 1.73535
53.524, 1.74225
53.525, 1.74878
53.526, 1.7548
53.527, 1.76046
53.528, 1.76567
53.529, 1.77059
53.53, 1.77518
53.531, 1.77962
53.532, 1.78384
53.533, 1.78802
53.534, 1.79211
53.535, 1.79628
53.536, 1.80046
53.537, 1.80481
53.538, 1.80925
53.539, 1.81394
53.54, 1.8188
53.541, 1.82396
53.542, 1.82935
53.543, 1.83509
53.544, 1.84109
53.545, 1.8475
53.546, 1.85518
53.547, 1.86663
53.548, 1.87764
53.549, 1.88758
53.55, 1.8969
53.551, 1.90625
53.552, 1.91572
53.553, 1.92546
53.554, 1.93532
53.555, 1.94539
53.556, 1.95553
53.557, 1.96585
53.558, 1.97622
53.559, 1.98674
53.56, 1.99726
53.561, 2.00789
53.562, 2.01846
53.563, 2.02909
53.564, 2.03959
53.565, 2.05008
53.566, 2.06038
53.567, 2.07059
53.568, 2.08054
53.569, 2.09033
53.57, 2.09979
53.571, 2.10904
53.572, 2.11792
53.573, 2.12656
53.574, 2.1348
53.575, 2.14278
53.576, 2.15029
53.577, 2.15754
53.578, 2.16439
53.579, 2.17097
53.58, 2.17707
53.581, 2.1828
53.582, 2.18796
53.583, 2.19339
53.584, 2.2018
53.585, 2.20967
53.586, 2.21564
53.587, 2.22087
53.588, 2.22002
53.589, 2.21752
53.59, 2.21857
53.591, 2.22896
53.592, 2.23725
53.593, 2.24036
53.594, 2.24822
53.595, 2.25285
53.596, 2.26154
53.597, 2.2661
53.598, 2.27344
53.599, 2.2752
