sim_time, car2?world_angular_velocity/x
55.699, 0.00570865
55.7, 0.00725637
55.701, 0.00616845
55.702, 0.00628786
55.703, 0.00574143
55.704, 0.0072819
55.705, 0.00619048
55.706, 0.00629683
55.707, 0.00564991
55.708, 0.00711174
55.709, 0.00593494
55.71, 0.0398153
55.711, 0.0548692
55.712, 0.0523754
55.713, 0.0431858
55.714, 0.0330559
55.715, 0.0231723
55.716, 0.0176263
55.717, 0.0132099
55.718, 0.0101794
55.719, 0.00764231
55.72, 0.00559294
55.721, 0.00356998
55.722, 0.00188256
55.723, 0.000106033
55.724, -0.00176234
55.725, -0.00349636
55.726, -0.00392544
55.727, -0.11771
55.728, -0.152431
55.729, -0.141699
55.73, -0.108111
55.731, -0.0831108
55.732, -0.0634871
55.733, -0.0482103
55.734, -0.0359512
55.735, -0.0242921
55.736, -0.0144506
55.737, -0.00621966
55.738, 0.00167893
55.739, 0.00816132
55.74, 0.0135276
55.741, 0.0186206
55.742, 0.0227143
55.743, 0.0261208
55.744, 0.0272577
55.745, 0.0265244
55.746, 0.0247041
55.747, 0.0221037
55.748, 0.0190097
55.749, 0.015739
55.75, 0.0119438
55.751, 0.00824782
55.752, 0.000330143
55.753, -0.00446521
55.754, -0.00754853
55.755, -0.0101107
55.756, -0.0118962
55.757, -0.0130094
55.758, -0.0140384
55.759, -0.0145371
55.76, -0.0147587
55.761, -0.0143382
55.762, -0.0140456
55.763, -0.0129389
55.764, -0.0119862
55.765, -0.0101378
55.766, -0.00864351
55.767, -0.00625818
55.768, -0.00441683
55.769, -0.00168012
55.77, 0.000338902
55.771, 0.00323201
55.772, 0.00526673
55.773, 0.00822721
55.774, 0.0102051
55.775, 0.0130031
55.776, 0.0144232
55.777, 0.0171905
55.778, 0.0182525
55.779, 0.0206587
55.78, 0.0215749
55.781, 0.0806212
55.782, 0.105222
55.783, 0.0992662
55.784, 0.0809973
55.785, 0.0699178
55.786, 0.0606255
55.787, 0.0539411
55.788, 0.0475326
55.789, 0.0432984
55.79, 0.039401
55.791, 0.0377127
55.792, 0.0355221
55.793, 0.034637
55.794, 0.0327869
55.795, 0.0321491
55.796, 0.0302882
55.797, 0.0294043
55.798, 0.0275452
55.799, 0.000490569
55.8, 0.00741282
55.801, 0.0202502
55.802, 0.0268652
55.803, 0.0303471
55.804, 0.0324786
55.805, 0.0318613
55.806, 0.0317025
55.807, 0.0308788
55.808, 0.0303654
55.809, 0.0284267
55.81, 0.0274557
55.811, 0.025769
55.812, 0.0251938
55.813, 0.0222371
55.814, 0.0214196
55.815, 0.0195625
55.816, 0.01888
55.817, 0.0176758
55.818, 0.0172655
55.819, 0.016306
55.82, 0.0159795
55.821, 0.0152054
55.822, 0.0149762
55.823, 0.0143762
55.824, 0.0144554
55.825, 0.0134904
55.826, 0.0150398
55.827, 0.0136009
55.828, 0.0136326
55.829, 0.0127477
55.83, 0.0127162
55.831, 0.0117936
55.832, 0.0120837
55.833, 0.0114521
55.834, 0.0115065
55.835, 0.0108803
55.836, 0.0109175
55.837, 0.0102654
55.838, 0.0102802
55.839, 0.00967861
55.84, 0.0109187
55.841, 0.00976111
55.842, 0.00952269
55.843, 0.00871531
55.844, 0.00864383
55.845, 0.00794261
55.846, 0.00794036
55.847, 0.00845257
55.848, 0.00798896
55.849, 0.00709234
55.85, 0.00709894
55.851, 0.00648633
55.852, 0.00781324
55.853, 0.00652049
55.854, 0.00664198
55.855, 0.00595473
55.856, 0.00613393
55.857, 0.00675366
55.858, 0.00637626
55.859, 0.00581598
55.86, 0.00606974
55.861, 0.0054502
55.862, 0.00678736
55.863, 0.00587849
55.864, 0.00612085
55.865, 0.00548514
55.866, 0.00698792
55.867, 0.00608721
55.868, 0.00641921
55.869, 0.00575958
55.87, 0.00733865
55.871, 0.00642508
55.872, 0.00672461
55.873, 0.00595578
55.874, 0.00748547
55.875, 0.00652242
55.876, 0.00689589
55.877, 0.00619385
55.878, 0.00777174
55.879, 0.00679044
55.88, 0.00714772
55.881, 0.00638765
55.882, 0.00812322
55.883, 0.00693899
55.884, 0.00713492
55.885, 0.00657384
55.886, 0.00829251
55.887, 0.00702747
55.888, 0.00733589
55.889, 0.0063275
55.89, 0.00820517
55.891, 0.00691586
55.892, 0.0440847
55.893, 0.0584212
55.894, 0.0542823
55.895, 0.0455863
55.896, 0.0363946
55.897, 0.025274
55.898, 0.0187861
55.899, 0.0136233
55.9, 0.00994642
55.901, 0.00700168
55.902, 0.00445621
55.903, 0.00196622
55.904, -7.74837e-05
55.905, -0.00224892
55.906, -0.00318976
55.907, -0.00307873
55.908, -0.001158
55.909, -0.000376339
55.91, 0.00189971
55.911, 0.00363397
55.912, 0.00416624
55.913, 0.00614048
55.914, 0.00756591
55.915, 0.00897193
55.916, 0.00999664
55.917, 0.0107471
55.918, 0.010449
55.919, 0.011106
55.92, 0.0121215
55.921, -0.127248
55.922, -0.176075
55.923, -0.175338
55.924, -0.144661
55.925, -0.109825
55.926, -0.0846033
55.927, -0.0641667
55.928, -0.048208
55.929, -0.0355474
55.93, -0.0234019
55.931, -0.0132372
55.932, -0.00416479
55.933, 0.00331349
55.934, 0.0108993
55.935, 0.0171032
55.936, 0.0225241
55.937, 0.0268785
55.938, 0.0309334
55.939, 0.0344569
55.94, 0.0360498
55.941, 0.0352736
55.942, 0.0328716
55.943, 0.0295402
55.944, 0.0255236
55.945, 0.0211981
55.946, 0.0164722
55.947, 0.01238
55.948, 0.00683974
55.949, 0.002635
55.95, -0.00253293
55.951, -0.00582054
55.952, -0.0105276
55.953, -0.0129542
55.954, -0.0166769
55.955, -0.0181687
55.956, -0.0206548
55.957, -0.0213553
55.958, -0.022831
55.959, -0.0220096
55.96, -0.0221372
55.961, -0.0207062
55.962, -0.0203721
55.963, -0.0184782
55.964, -0.017714
55.965, -0.0220379
55.966, -0.0221057
55.967, -0.0198056
55.968, -0.0163013
55.969, -0.0125256
55.97, -0.00854803
55.971, -0.00454849
55.972, -0.00110283
55.973, 0.00298027
55.974, 0.00623826
55.975, 0.00907223
55.976, 0.0120757
55.977, 0.0684981
55.978, 0.0934695
55.979, 0.090091
55.98, 0.0723976
55.981, 0.0614563
55.982, 0.0534906
55.983, 0.0479962
55.984, 0.0422266
55.985, 0.0383837
55.986, 0.0346495
55.987, 0.0331977
55.988, 0.0311001
55.989, 0.0300184
55.99, 0.0282685
55.991, 0.0275797
55.992, 0.0261461
55.993, 0.0257181
55.994, 0.0241788
55.995, 0.023681
55.996, 0.0224162
55.997, 0.0221675
55.998, 0.020647
55.999, 0.0192145
56, 0.0166271
56.001, 0.0157603
56.002, 0.0139317
56.003, 0.0134244
56.004, 0.0120139
56.005, 0.0118215
56.006, 0.0108017
56.007, -0.0261604
56.008, -0.022933
56.009, -0.00109893
56.01, 0.0121567
56.011, 0.0203889
56.012, 0.0262582
56.013, 0.0287977
56.014, 0.0300969
56.015, 0.0283375
56.016, 0.0275592
56.017, 0.0254769
56.018, 0.0251451
56.019, 0.0235583
56.02, 0.0228004
56.021, 0.0216201
56.022, 0.0211542
56.023, 0.0195781
56.024, 0.0194327
56.025, 0.0183469
56.026, 0.017776
56.027, 0.0169673
56.028, 0.0164872
56.029, 0.0157931
56.03, 0.0155832
56.031, 0.0144501
56.032, 0.0144277
56.033, 0.0135055
56.034, 0.0132584
56.035, 0.0136006
56.036, 0.0128095
56.037, 0.0116516
56.038, 0.0113681
56.039, 0.0104666
56.04, 0.0102763
56.041, 0.00945878
56.042, 0.0106364
56.043, 0.00930623
56.044, 0.00901275
56.045, 0.00818835
56.046, 0.00814747
56.047, 0.00750378
56.048, 0.00765991
56.049, 0.00847505
56.05, 0.00817593
56.051, 0.00742049
56.052, 0.00756609
56.053, 0.00707585
56.054, 0.00738029
56.055, 0.0460468
56.056, 0.0620745
56.057, 0.0557566
56.058, 0.0491398
56.059, 0.0391218
56.06, 0.0302919
56.061, 0.0216375
56.062, 0.0161111
56.063, 0.0116673
56.064, 0.00840529
56.065, 0.00560231
56.066, 0.00323611
56.067, 0.00173681
56.068, 0.000361694
56.069, 0.000461032
56.07, 0.00114937
56.071, 0.00202422
56.072, 0.00471184
56.073, 0.00529141
56.074, 0.00724455
56.075, 0.00903009
56.076, 0.0103095
56.077, 0.0100746
56.078, 0.0115716
56.079, 0.012615
56.08, 0.0132076
56.081, 0.0140162
56.082, 0.0145958
56.083, 0.0136941
56.084, 0.014803
56.085, 0.0149243
56.086, 0.0154523
56.087, 0.0150738
56.088, 0.014241
56.089, 0.0144654
56.09, 0.0152402
56.091, 0.0150941
56.092, 0.0156321
56.093, 0.0140261
56.094, 0.0150139
56.095, 0.0153062
56.096, 0.0166295
56.097, 0.0156052
56.098, 0.0169423
56.099, 0.0174691
56.1, 0.0171082
56.101, -0.111952
56.102, -0.155541
56.103, -0.152804
56.104, -0.11904
56.105, -0.0950526
56.106, -0.0712954
56.107, -0.0484071
56.108, -0.0266875
56.109, -0.0111051
56.11, 0.00300563
56.111, 0.0156384
56.112, 0.027104
56.113, 0.0383507
56.114, 0.0476667
56.115, 0.0539986
56.116, 0.0558908
56.117, 0.054687
56.118, 0.0508829
56.119, 0.0444421
56.12, 0.0351562
56.121, 0.0256687
56.122, 0.0167937
56.123, 0.00808384
56.124, 0.000984066
56.125, -0.00529908
56.126, -0.0104729
56.127, -0.0207993
56.128, -0.0263891
56.129, -0.0289996
56.13, -0.0304623
56.131, -0.0306054
56.132, -0.0305312
56.133, -0.0292705
56.134, -0.0281485
56.135, -0.0258864
56.136, -0.0239272
56.137, -0.0211338
56.138, -0.0185249
56.139, -0.0164664
56.14, -0.0127772
56.141, -0.00869336
56.142, -0.00560813
56.143, -0.00162046
56.144, -0.0001356
56.145, 0.00431174
56.146, 0.0192708
56.147, 0.0279199
56.148, 0.0283645
56.149, 0.0263632
56.15, 0.022541
56.151, 0.022756
56.152, 0.0220194
56.153, 0.0220451
56.154, 0.0213063
56.155, 0.0205737
56.156, 0.0320072
56.157, 0.0277196
56.158, 0.0219233
56.159, 0.0188177
56.16, 0.0144167
56.161, 0.0110169
56.162, 0.00969962
56.163, 0.0139822
56.164, 0.0161157
56.165, 0.0174158
56.166, 0.0172362
56.167, 0.017518
56.168, 0.016753
56.169, 0.0154573
56.17, 0.0151623
56.171, 0.0155744
56.172, 0.0149932
56.173, 0.0140706
56.174, 0.0142123
56.175, 0.0150368
56.176, 0.0135031
56.177, 0.0148889
56.178, 0.015008
56.179, 0.0159309
56.18, 0.0151665
56.181, 0.0171733
56.182, 0.0177302
56.183, 0.0176573
56.184, 0.0184176
56.185, 0.0181351
56.186, 0.019107
56.187, 0.0187306
56.188, 0.0193309
56.189, 0.0190818
56.19, 0.0184501
56.191, 0.0198026
56.192, 0.0185726
56.193, 0.018605
56.194, 0.018002
56.195, 0.0192169
56.196, 0.0177586
56.197, 0.0178255
56.198, 0.0100533
56.199, 0.00675769
56.2, 0.006935
56.201, -0.0175749
56.202, -0.00396112
56.203, 0.0134434
56.204, 0.0190994
56.205, 0.0206618
56.206, 0.0217924
56.207, 0.0245479
56.208, 0.0261161
56.209, 0.0281897
56.21, 0.0288559
56.211, 0.030351
56.212, 0.0307451
56.213, 0.0320435
56.214, 0.0321029
56.215, 0.0329218
56.216, 0.032255
56.217, 0.0317336
56.218, 0.0297347
56.219, 0.0287799
56.22, 0.0265661
56.221, 0.0257594
56.222, 0.0242667
56.223, 0.0234972
56.224, 0.0224142
56.225, 0.0169907
56.226, 0.0120816
56.227, 0.00858511
56.228, 0.00614659
56.229, 0.00474246
56.23, 0.00322813
56.231, 0.00253569
56.232, 0.00174812
56.233, 0.00420306
56.234, 0.00831852
56.235, 0.00937914
56.236, 0.011521
56.237, 0.0130393
56.238, 0.0674358
56.239, 0.0890929
56.24, 0.081111
56.241, 0.0608316
56.242, 0.0429756
56.243, 0.0330115
56.244, 0.0249567
56.245, 0.0193998
56.246, 0.0145699
56.247, 0.0104242
56.248, 0.00665311
56.249, 0.00313659
56.25, -6.86689e-05
56.251, -0.00238118
56.252, -0.00399186
56.253, -0.00531095
56.254, -0.00615396
56.255, -0.00679815
56.256, -0.00736738
56.257, -0.00761431
56.258, -0.00809794
56.259, -0.00840423
56.26, -0.00872151
56.261, -0.00890389
56.262, -0.145029
56.263, -0.180397
56.264, -0.165315
56.265, -0.129694
56.266, -0.0896254
56.267, -0.0605868
56.268, -0.0395138
56.269, -0.0219935
56.27, -0.0083014
56.271, 0.00337577
56.272, 0.0136273
56.273, 0.0225248
56.274, 0.0302145
56.275, 0.0368182
56.276, 0.0399306
56.277, 0.0404919
56.278, 0.0394113
56.279, 0.0373681
56.28, 0.0342846
56.281, 0.0310173
56.282, 0.0265796
56.283, 0.0227605
56.284, 0.0175242
56.285, 0.0134729
56.286, 0.00103332
56.287, -0.00543222
56.288, -0.0100852
56.289, -0.0131296
56.29, -0.0154631
56.291, -0.0171101
56.292, -0.0182993
56.293, -0.0189797
56.294, -0.0192922
56.295, -0.0190308
56.296, -0.0185189
56.297, -0.0173865
56.298, -0.0160876
56.299, -0.0142019
56.3, -0.012451
56.301, -0.00994982
56.302, -0.00768634
56.303, -0.00480697
56.304, -0.0024017
56.305, 0.000602466
56.306, 0.00360495
56.307, 0.0395269
56.308, 0.0532244
56.309, 0.0484956
56.31, 0.0362617
56.311, 0.0307037
56.312, 0.0272275
56.313, 0.0261051
56.314, 0.0253867
56.315, 0.0260571
56.316, 0.026089
56.317, 0.0266635
56.318, 0.0265504
56.319, 0.0271339
56.32, 0.0259214
56.321, -0.0338968
56.322, -0.065264
56.323, -0.075364
56.324, -0.0781785
56.325, -0.0738218
56.326, -0.0679927
56.327, -0.0567035
56.328, -0.0460563
56.329, -0.032118
56.33, -0.019637
56.331, -0.00606105
56.332, 0.00589725
56.333, 0.0161848
56.334, 0.0248381
56.335, 0.0320376
56.336, 0.0379071
56.337, 0.0426028
56.338, 0.0463062
56.339, 0.0493522
56.34, 0.0381095
56.341, 0.031014
56.342, 0.028648
56.343, 0.0258367
56.344, 0.0230629
56.345, 0.0122044
56.346, 0.00504944
56.347, 0.000883769
56.348, -0.00151909
56.349, -0.00594144
56.35, -0.00664583
56.351, -0.00852169
56.352, -0.0105258
56.353, -0.0110777
56.354, -0.0121905
56.355, -0.0133877
56.356, -0.0116128
56.357, -0.093001
56.358, -0.123923
56.359, -0.1342
56.36, -0.125767
56.361, -0.113013
56.362, -0.0911338
56.363, -0.0685499
56.364, -0.0475191
56.365, -0.0307565
56.366, -0.0152742
56.367, -0.00204391
56.368, 0.00960829
56.369, 0.0197562
56.37, 0.0257998
56.371, 0.0323763
56.372, 0.0380077
56.373, 0.0431472
56.374, 0.032724
56.375, 0.0288411
56.376, 0.0246434
56.377, 0.0231514
56.378, 0.0135671
56.379, 0.0202035
56.38, 0.016239
56.381, 0.0144645
56.382, 0.0121996
56.383, 0.00840665
56.384, 0.00667984
56.385, 0.00468025
56.386, 0.0012168
56.387, 2.70165e-05
56.388, -0.00288043
56.389, -0.00353894
56.39, -0.00574752
56.391, -0.00721998
56.392, -0.00676635
56.393, -0.00801796
56.394, -0.00715224
56.395, -0.00786032
56.396, -0.00783679
56.397, -0.007367
56.398, -0.00514387
56.399, -0.00477267
56.4, -0.00380783
56.401, -0.00253015
56.402, 0.066122
56.403, 0.0965213
56.404, 0.0953415
56.405, 0.0812186
56.406, 0.0604818
56.407, 0.0476985
56.408, 0.0381017
56.409, 0.0314117
56.41, 0.026812
56.411, 0.0230642
56.412, 0.019768
56.413, 0.0172017
56.414, 0.0144812
56.415, -0.0454706
56.416, -0.0794124
56.417, -0.0981561
56.418, -0.0932837
56.419, -0.0840144
56.42, -0.0698004
56.421, -0.0584218
56.422, -0.05055
56.423, -0.0405068
56.424, -0.0269193
56.425, -0.0112635
56.426, 0.00557022
56.427, 0.0207097
56.428, 0.0346933
56.429, 0.0391204
56.43, 0.0396667
56.431, 0.0406708
56.432, 0.0412262
56.433, 0.123416
56.434, 0.130557
56.435, 0.111784
56.436, 0.0963262
56.437, 0.0839568
56.438, 0.071934
56.439, 0.0621883
56.44, -0.0356776
56.441, -0.0595377
56.442, -0.0446475
56.443, -0.0304831
56.444, -0.015861
56.445, -0.00272769
56.446, 0.00622948
56.447, 0.00277208
56.448, 0.00152545
56.449, -5.01247e-05
56.45, -6.37994e-05
56.451, 0.00117177
56.452, 0.00357599
56.453, 0.00430416
56.454, 0.00482112
56.455, 0.00630564
56.456, 0.00702377
56.457, 0.00863278
56.458, 0.00932538
56.459, 0.0108583
56.46, 0.0114565
56.461, 0.0128743
56.462, 0.0147668
56.463, 0.0138661
56.464, 0.0159401
56.465, 0.0149486
56.466, 0.016925
56.467, 0.015847
56.468, 0.0148297
56.469, 0.015085
56.47, 0.0147256
56.471, 0.0150741
56.472, 0.0166044
56.473, 0.0149045
56.474, 0.0168758
56.475, 0.0168272
56.476, 0.0168883
56.477, 0.0172022
56.478, 0.0187062
56.479, 0.0169283
56.48, 0.0302662
56.481, 0.0338672
56.482, 0.0307933
56.483, 0.0254188
56.484, 0.0234168
56.485, 0.0216462
56.486, 0.0264184
56.487, 0.0292482
56.488, 0.0287468
56.489, 0.0257336
56.49, 0.0233948
56.491, 0.0208289
56.492, 0.0212985
56.493, 0.0205717
56.494, 0.0199897
56.495, 0.0186974
56.496, 0.018367
56.497, 0.0181134
56.498, 0.018809
56.499, 0.0190494
56.5, 0.0217636
56.501, 0.0219477
56.502, 0.0217309
56.503, 0.0183765
56.504, 0.017486
56.505, 0.0158851
56.506, 0.0154837
56.507, 0.0140468
56.508, 0.0141784
56.509, 0.013225
56.51, 0.0130905
56.511, 0.0117865
56.512, 0.0119624
56.513, 0.011078
56.514, 0.0125861
56.515, 0.0111001
56.516, 0.010869
56.517, 0.00970434
56.518, 0.0100368
56.519, 0.00929273
56.52, 0.00941901
56.521, 0.0102839
56.522, 0.00991706
56.523, 0.00905931
56.524, 0.00920739
56.525, 0.0086068
56.526, 0.0089063
56.527, 0.00987367
56.528, -0.00624121
56.529, 0.00236132
56.53, 0.00937601
56.531, 0.0120655
56.532, 0.0117669
56.533, 0.0120076
56.534, 0.0111973
56.535, 0.0116392
56.536, 0.0716254
56.537, 0.098576
56.538, 0.0932641
56.539, 0.0796728
56.54, 0.0612973
56.541, 0.0470227
56.542, 0.0376719
56.543, 0.030693
56.544, 0.0254061
56.545, 0.0205911
56.546, 0.0169574
56.547, 0.0133949
56.548, 0.00976237
56.549, 0.00670096
56.55, 0.00314239
56.551, 0.000891046
56.552, -0.000944145
56.553, -0.00267164
56.554, -0.00348218
56.555, -0.00452586
56.556, -0.00497827
56.557, -0.0056318
56.558, -0.00648815
56.559, -0.00689385
56.56, -0.00751682
56.561, -0.00834273
56.562, -0.00877935
56.563, -0.00271008
56.564, 0.00318315
56.565, 0.0062413
56.566, 0.00801777
56.567, 0.0089916
56.568, 0.00898821
56.569, 0.00950181
56.57, 0.00874422
56.571, 0.00925086
56.572, 0.00851784
56.573, 0.00912314
56.574, 0.00857857
56.575, 0.00945592
56.576, 0.00905329
56.577, 0.00985644
56.578, 0.00963049
56.579, 0.0106479
56.58, 0.0092182
56.581, 0.0111087
56.582, 0.0113878
56.583, 0.0133912
56.584, 0.0142725
56.585, 0.0141444
56.586, 0.0156557
56.587, 0.0170974
56.588, 0.0165467
56.589, 0.0182722
56.59, 0.0176873
56.591, 0.0192507
56.592, 0.018499
56.593, 0.0198944
56.594, 0.0189658
56.595, 0.0187211
56.596, 0.0197886
56.597, 0.0189298
56.598, 0.0182552
56.599, 0.0183822
56.6, 0.0190812
56.601, 0.0181889
56.602, 0.0172498
56.603, -0.141966
56.604, -0.18448
56.605, -0.110372
56.606, -0.0441523
56.607, -0.0307114
56.608, -0.015906
56.609, -0.00336191
56.61, 0.00644941
56.611, 0.0161292
56.612, 0.023653
56.613, 0.0300246
56.614, 0.0349043
56.615, 0.0399253
56.616, 0.0434677
56.617, 0.0458056
56.618, 0.0464611
56.619, 0.0451138
56.62, 0.0431927
56.621, 0.0405201
56.622, 0.0373361
56.623, 0.0341303
56.624, 0.0302834
56.625, 0.0258801
56.626, 0.0212857
56.627, 0.0163782
56.628, 0.0122294
56.629, 0.00666387
56.63, 0.00300319
56.631, -0.00198293
56.632, -0.00466529
56.633, -0.00852421
56.634, -0.0105857
56.635, -0.0231726
56.636, -0.0284189
56.637, -0.0306022
56.638, -0.030833
56.639, -0.0299386
56.64, -0.0282847
56.641, -0.0260022
56.642, -0.0234419
56.643, -0.0207031
56.644, -0.017596
56.645, -0.0143545
56.646, -0.0123213
56.647, -0.040552
56.648, -0.0336093
56.649, -0.0136418
56.65, -0.00640372
56.651, 0.00789245
56.652, 0.00233192
56.653, 0.0123535
56.654, 0.0211183
56.655, 0.0268173
56.656, 0.0311799
56.657, 0.0339172
56.658, 0.0307548
56.659, 0.0304022
56.66, 0.0291948
56.661, 0.0270467
56.662, 0.0253125
56.663, 0.0242088
56.664, 0.0238859
56.665, 0.022067
56.666, 0.0201319
56.667, 0.0189628
56.668, 0.0168311
56.669, 0.0159673
56.67, 0.0156416
56.671, 0.0140221
56.672, 0.0120055
56.673, 0.0111319
56.674, 0.00969954
56.675, 0.00908822
56.676, 0.0077316
56.677, 0.00885835
56.678, 0.00714359
56.679, 0.00676063
56.68, 0.00588458
56.681, 0.00600382
56.682, 0.00549257
56.683, 0.00589015
56.684, 0.00708255
56.685, 0.00686271
56.686, 0.00615187
56.687, 0.00704843
56.688, 0.00700871
56.689, 0.00778028
56.69, 0.0093034
56.691, 0.00911658
56.692, 0.0090862
56.693, 0.0097358
56.694, 0.00963953
56.695, 0.0103663
56.696, 0.0113766
56.697, 0.0117456
56.698, 0.0112548
56.699, 0.0118738
56.7, 0.0111575
56.701, 0.0135944
56.702, -0.0163923
56.703, -0.0179028
56.704, -0.00539567
56.705, 0.00742054
56.706, 0.0155071
56.707, 0.020417
56.708, 0.0234417
56.709, 0.0203676
56.71, -0.00942865
56.711, -0.013571
56.712, -0.00805143
56.713, 0.00392897
56.714, 0.0143895
56.715, 0.0202575
56.716, 0.0239019
56.717, 0.0245981
56.718, 0.0228387
56.719, 0.0200888
56.72, 0.0183495
56.721, 0.0160776
56.722, 0.0147318
56.723, -0.00520889
56.724, -0.00801887
56.725, -0.00201473
56.726, 0.00535659
56.727, 0.0115495
56.728, 0.0150871
56.729, 0.0171566
56.73, 0.0181347
56.731, 0.0147689
56.732, 0.0128312
56.733, 0.0110789
56.734, 0.010402
56.735, 0.00932639
56.736, -0.183225
56.737, -0.246169
56.738, -0.241391
56.739, -0.191336
56.74, -0.143609
56.741, -0.109695
56.742, -0.0824526
56.743, -0.0614241
56.744, -0.0437648
56.745, -0.0294893
56.746, -0.0158366
56.747, -0.00521738
56.748, 0.00301739
56.749, 0.0114674
56.75, 0.0182016
56.751, 0.0234772
56.752, 0.0285409
56.753, 0.0329077
56.754, 0.0366471
56.755, 0.0375043
56.756, 0.040697
56.757, 0.0393724
56.758, 0.037473
56.759, 0.0316729
56.76, 0.0272882
56.761, 0.0219047
56.762, 0.015852
56.763, 0.0101859
56.764, 0.00392112
56.765, -0.00176999
56.766, -0.0060145
56.767, -0.010809
56.768, -0.01411
56.769, -0.0183985
56.77, -0.0208432
56.771, -0.0241652
56.772, -0.0250583
56.773, -0.0265623
56.774, -0.0263002
56.775, -0.026883
56.776, -0.0254918
56.777, -0.0248471
56.778, -0.0223166
56.779, -0.020707
56.78, -0.0173721
56.781, -0.0277388
56.782, -0.0285101
56.783, -0.0271564
56.784, -0.0223562
56.785, -0.0183376
56.786, -0.012366
56.787, -0.00835919
56.788, -0.00215911
56.789, 0.00187049
56.79, 0.00664481
56.791, 0.0104772
56.792, 0.0149021
56.793, 0.0174891
56.794, 0.0206221
56.795, 0.0226522
56.796, 0.0252295
56.797, 0.0246344
56.798, 0.0267591
56.799, 0.0259781
56.8, 0.0261225
56.801, 0.0266554
56.802, 0.0256497
56.803, 0.0239145
56.804, 0.024361
56.805, 0.0219487
56.806, 0.0206687
56.807, 0.0183784
56.808, 0.0183254
56.809, 0.0152079
56.81, 0.013353
56.811, 0.0109115
56.812, 0.010915
56.813, 0.00800959
56.814, 0.00638492
56.815, 0.00430052
56.816, 0.00472087
56.817, 0.00230255
56.818, -0.0720194
56.819, -0.0762521
56.82, -0.0445543
56.821, -0.0197517
56.822, -0.0023526
56.823, 0.00911457
56.824, 0.0161717
56.825, 0.0205028
56.826, 0.0218273
56.827, 0.0223062
56.828, 0.0211214
56.829, 0.0207352
56.83, 0.0192007
56.831, 0.0183113
56.832, 0.0166212
56.833, 0.0154912
56.834, 0.0140971
56.835, 0.0119119
56.836, 0.0099995
56.837, 0.00932492
56.838, 0.00818385
56.839, 0.00800406
56.84, 0.00890795
56.841, 0.00819894
56.842, 0.00722662
56.843, 0.00739279
56.844, 0.00678686
56.845, 0.00751896
56.846, 0.0089046
56.847, 0.00885538
56.848, 0.00846789
56.849, 0.00907508
56.85, 0.00905648
56.851, 0.00960358
56.852, 0.00994352
56.853, 0.0123493
56.854, 0.0116892
56.855, 0.0121737
56.856, 0.0120481
56.857, 0.0127399
56.858, 0.0124171
56.859, 0.0133619
56.86, 0.0132505
56.861, 0.0153985
56.862, 0.0144273
56.863, 0.0142901
56.864, 0.0140382
56.865, 0.0143122
56.866, 0.0138327
56.867, 0.0140809
56.868, 0.0135448
56.869, 0.0152901
56.87, 0.0136864
56.871, 0.0137406
56.872, 0.012997
56.873, 0.0129901
56.874, 0.0120617
56.875, 0.0136381
56.876, 0.011783
56.877, 0.011814
56.878, 0.0107278
56.879, 0.010873
56.88, 0.00995661
56.881, 0.0117607
56.882, 0.0101657
56.883, 0.00994671
56.884, 0.00918119
56.885, 0.0094218
56.886, 0.0101827
56.887, 0.00982037
56.888, 0.00877759
56.889, 0.00885881
56.89, 0.00837309
56.891, 0.0104017
56.892, 0.00906105
56.893, 0.00925934
56.894, 0.00859632
56.895, 0.008885
56.896, 0.0101034
56.897, 0.00992864
56.898, 0.00908943
56.899, 0.00952963
56.9, 0.0103409
56.901, 0.0103911
56.902, 0.00956254
56.903, 0.0099777
56.904, 0.00949394
56.905, 0.0115282
56.906, 0.0104743
56.907, 0.0105484
56.908, 0.00980725
56.909, 0.0117836
56.91, 0.0102722
56.911, 0.0106141
56.912, 0.00992421
56.913, 0.0118846
56.914, 0.0103459
56.915, 0.0106531
56.916, 0.00997409
56.917, 0.0118861
56.918, 0.010474
56.919, 0.0102983
56.92, 0.0097381
56.921, 0.0116322
56.922, 0.0102504
56.923, 0.010095
56.924, 0.00953859
56.925, 0.0114271
56.926, 0.0100623
56.927, 0.0099671
56.928, 0.00940503
56.929, 0.0112524
56.93, 0.00984403
56.931, 0.00987645
56.932, 0.00896337
56.933, 0.0110701
56.934, 0.00972302
56.935, 0.00978875
56.936, 0.00890229
56.937, 0.0110717
56.938, 0.00987431
56.939, 0.00993371
56.94, 0.00894996
56.941, 0.0110086
56.942, 0.00966407
56.943, 0.00975448
56.944, 0.0106563
56.945, 0.0101071
56.946, 0.00939996
56.947, 0.00968457
56.948, 0.0107291
56.949, 0.0105433
56.95, 0.00947528
56.951, 0.00984228
56.952, 0.0107684
56.953, 0.0104124
56.954, 0.00936837
56.955, 0.00984739
56.956, 0.0108618
56.957, 0.010532
56.958, 0.00966557
56.959, 0.0113787
56.96, 0.0102642
56.961, 0.0103073
56.962, 0.00956648
56.963, 0.0114735
56.964, 0.00997161
56.965, 0.010214
56.966, 0.00954056
56.967, 0.0114899
56.968, 0.0100069
56.969, 0.0102449
56.97, 0.00958842
56.971, 0.011598
56.972, 0.0102673
56.973, 0.010107
56.974, 0.0095552
56.975, 0.01148
56.976, 0.0101585
56.977, 0.0100549
56.978, 0.0111231
56.979, 0.0107014
56.98, 0.00978974
