sim_time, car1?world_angular_velocity/y
55.935, 0.016805
55.936, 0.0174946
55.937, 0.0184907
55.938, 0.0190883
55.939, 0.0199668
55.94, 0.0205045
55.941, 0.0208127
55.942, 0.0204978
55.943, 0.0202837
55.944, 0.019873
55.945, 0.0196894
55.946, 0.0192759
55.947, 0.018982
55.948, 0.0184836
55.949, 0.0180818
55.95, 0.0174951
55.951, 0.0170399
55.952, 0.0163908
55.953, 0.0158601
55.954, 0.0151835
55.955, 0.014617
55.956, 0.01351
55.957, 0.01259
55.958, 0.0115894
55.959, 0.0107084
55.96, 0.0097631
55.961, 0.00887093
55.962, 0.00797929
55.963, 0.00716229
55.964, 0.00635223
55.965, 0.0056063
55.966, 0.00491264
55.967, 0.00424215
55.968, 0.00362425
55.969, 0.00309837
55.97, 0.00256116
55.971, 0.00211772
55.972, 0.00166162
55.973, 0.00127459
55.974, 0.000913084
55.975, 0.000573634
55.976, 0.000233103
55.977, 4.32561e-05
55.978, -0.00011096
55.979, -0.000196474
55.98, -0.000302825
55.981, -0.000377836
55.982, -0.000439379
55.983, -0.000506222
55.984, -0.000552257
55.985, -0.000606097
55.986, -0.000640983
55.987, -0.000685819
55.988, -0.000723318
55.989, -0.000741239
55.99, -0.000780976
55.991, -0.000793196
55.992, -0.000826855
55.993, -0.000844341
55.994, -0.000852669
55.995, -0.00087415
55.996, -0.000876896
55.997, -0.000893767
55.998, -0.000902076
55.999, -0.000894661
56, -0.000907923
56.001, -0.000896607
56.002, -0.000906571
56.003, -0.000903478
56.004, -0.000890132
56.005, -0.000895148
56.006, -0.00088015
56.007, -0.000884874
56.008, -0.000912184
56.009, -0.00080663
56.01, -0.000636789
56.011, -0.000464881
56.012, -0.000229362
56.013, -8.09585e-05
56.014, 0.000141849
56.015, 0.000256145
56.016, 0.000438175
56.017, 0.000523594
56.018, 0.000650322
56.019, 0.000728802
56.02, 0.000800886
56.021, 0.000839064
56.022, 0.000882112
56.023, 0.000876436
56.024, 0.00092237
56.025, 0.000897171
56.026, 0.000917451
56.027, 0.0008704
56.028, 0.000875359
56.029, 0.000814103
56.03, 0.000799977
56.031, 0.000751314
56.032, 0.000791115
56.033, 0.000734852
56.034, 0.000797645
56.035, 0.000736881
56.036, 0.000803656
56.037, 0.000718388
56.038, 0.000774879
56.039, 0.000687099
56.04, 0.000721849
56.041, 0.000647455
56.042, 0.000664385
56.043, 0.000569267
56.044, 0.000623014
56.045, 0.000591352
56.046, 0.000665895
56.047, 0.000615496
56.048, 0.000705249
56.049, 0.000630962
56.05, 0.000714037
56.051, 0.000626355
56.052, 0.000703357
56.053, 0.000603283
56.054, 0.000674997
56.055, 0.000564033
56.056, 0.000619568
56.057, 0.000521382
56.058, 0.000563188
56.059, 0.000458113
56.06, 0.000496823
56.061, 0.000386764
56.062, 0.000422517
56.063, 0.000297689
56.064, 0.000353071
56.065, 0.000216944
56.066, 0.000271072
56.067, 0.000135205
56.068, 0.000188687
56.069, 5.42002e-05
56.07, 9.58017e-05
56.071, -1.45704e-05
56.072, 1.72801e-05
56.073, -8.98929e-05
56.074, -5.73657e-05
56.075, -0.000160814
56.076, -0.000127501
56.077, -0.00023852
56.078, -0.0001827
56.079, -0.000299207
56.08, -0.000242678
56.081, -0.000355051
56.082, -0.000296826
56.083, -0.000405131
56.084, -0.000357384
56.085, -0.000440206
56.086, -0.000401378
56.087, -0.000480317
56.088, -0.000440453
56.089, -0.000527366
56.09, -0.000465156
56.091, -0.000558604
56.092, -0.000495433
56.093, -0.000585838
56.094, -0.000521809
56.095, -0.0006096
56.096, -0.000556407
56.097, -0.000620429
56.098, -0.000576512
56.099, -0.000638416
56.1, -0.000593867
56.101, -0.000653963
56.102, -0.000608965
56.103, -0.00066749
56.104, -0.000622214
56.105, -0.000690987
56.106, -0.00062404
56.107, -0.00070159
56.108, -0.000629975
56.109, -0.000692198
56.11, -0.000600491
56.111, -0.000651067
56.112, -0.000568898
56.113, -0.000598888
56.114, -0.000527872
56.115, -0.000559961
56.116, -0.00049087
56.117, -0.000525693
56.118, -0.000459248
56.119, -0.000497107
56.12, -0.000434057
56.121, -0.000486513
56.122, -0.000405754
56.123, -0.000470858
56.124, -0.000393554
56.125, -0.000461094
56.126, -0.000387061
56.127, -0.000456749
56.128, -0.000397255
56.129, -0.000447249
56.13, -0.000400188
56.131, -0.00045147
56.132, -0.000406513
56.133, -0.000458787
56.134, -0.00567672
56.135, -0.00971985
56.136, -0.0128337
56.137, -0.015324
56.138, -0.0172625
56.139, -0.0188817
56.14, -0.0201265
56.141, -0.0211499
56.142, -0.021888
56.143, -0.022442
56.144, -0.0229856
56.145, -0.0233687
56.146, -0.0235214
56.147, -0.0234033
56.148, -0.0231301
56.149, -0.0226953
56.15, -0.0222195
56.151, -0.0216683
56.152, -0.0208636
56.153, -0.0201297
56.154, -0.0191051
56.155, -0.018202
56.156, -0.0170275
56.157, -0.0159921
56.158, -0.0147292
56.159, -0.0136013
56.16, -0.0122879
56.161, -0.0110809
56.162, -0.00975243
56.163, -0.00840418
56.164, -0.00708701
56.165, -0.00567075
56.166, -0.00425952
56.167, -0.00274927
56.168, -0.00124797
56.169, 0.000298019
56.17, 0.00186428
56.171, 0.00342163
56.172, 0.00498535
56.173, 0.00658822
56.174, 0.00811628
56.175, 0.00975129
56.176, 0.0112429
56.177, 0.0128875
56.178, 0.0143872
56.179, 0.0160271
56.18, 0.017505
56.181, 0.0189713
56.182, 0.0204447
56.183, 0.0221544
56.184, 0.0238681
56.185, 0.0257833
56.186, 0.027589
56.187, 0.0292743
56.188, 0.0308655
56.189, 0.0323491
56.19, 0.0337446
56.191, 0.0350584
56.192, 0.0362773
56.193, 0.0374293
56.194, 0.0390054
56.195, 0.0405586
56.196, 0.0418535
56.197, 0.0429501
56.198, 0.0437956
56.199, 0.0444655
56.2, 0.0400065
56.201, 0.0364983
56.202, 0.0332839
56.203, 0.0304392
56.204, 0.027561
56.205, 0.0248102
56.206, 0.0222728
56.207, 0.0198185
56.208, 0.0176044
56.209, 0.0155025
56.21, 0.0137271
56.211, 0.0120212
56.212, 0.0105167
56.213, 0.00918115
56.214, 0.00789514
56.215, 0.0067933
56.216, 0.00573329
56.217, 0.0048263
56.218, 0.00395933
56.219, 0.00321938
56.22, 0.00251658
56.221, 0.00191408
56.222, 0.00165719
56.223, 0.00151809
56.224, 0.00143384
56.225, 0.00137161
56.226, 0.0013546
56.227, 0.00135749
56.228, 0.00140317
56.229, 0.00146524
56.23, 0.00155905
56.231, 0.00166318
56.232, 0.00179003
56.233, 0.00192123
56.234, 0.00206818
56.235, 0.00221354
56.236, 0.0025487
56.237, 0.00291914
56.238, 0.00338647
56.239, 0.00392686
56.24, 0.00454569
56.241, 0.0052323
56.242, 0.00595934
56.243, 0.00663942
56.244, 0.00743798
56.245, 0.00823053
56.246, 0.00911766
56.247, 0.00997151
56.248, 0.0108895
56.249, 0.0117831
56.25, 0.0127459
56.251, 0.0137245
56.252, 0.0147153
56.253, 0.0156627
56.254, 0.0165953
56.255, 0.0174723
56.256, 0.0183239
56.257, 0.0191179
56.258, 0.0198811
56.259, 0.0205868
56.26, 0.021268
56.261, 0.0218943
56.262, 0.0224921
56.263, 0.0230359
56.264, 0.0235454
56.265, 0.024004
56.266, 0.0244268
56.267, 0.0247994
56.268, 0.0251244
56.269, 0.0254097
56.27, 0.0256421
56.271, 0.0258465
56.272, 0.0259982
56.273, 0.0261378
56.274, 0.0262203
56.275, 0.0262568
56.276, 0.0261557
56.277, 0.0259914
56.278, 0.0257517
56.279, 0.0255113
56.28, 0.025221
56.281, 0.0249374
56.282, 0.0246079
56.283, 0.0242888
56.284, 0.0239244
56.285, 0.0235752
56.286, 0.0231801
56.287, 0.0228053
56.288, 0.0223836
56.289, 0.0219864
56.29, 0.0215423
56.291, 0.0211219
56.292, 0.0206573
56.293, 0.0202144
56.294, 0.0197431
56.295, 0.0192821
56.296, 0.0188028
56.297, 0.018331
56.298, 0.0178431
56.299, 0.0173631
56.3, 0.0168653
56.301, 0.0163784
56.302, 0.0158735
56.303, 0.0154617
56.304, 0.0148512
56.305, 0.0141179
56.306, 0.0132883
56.307, 0.0123951
56.308, 0.011617
56.309, 0.0108848
56.31, 0.010181
56.311, 0.00957008
56.312, 0.00896884
56.313, 0.00846976
56.314, 0.00799105
56.315, 0.00760237
56.316, 0.00705811
56.317, 0.00649715
56.318, 0.00584962
56.319, 0.00539467
56.32, 0.00496099
56.321, 0.00465338
56.322, 0.00438974
56.323, 0.00422112
56.324, 0.00408978
56.325, 0.00403901
56.326, 0.00401282
56.327, 0.00405716
56.328, 0.00411678
56.329, 0.00423737
56.33, 0.0043518
56.331, 0.00454437
56.332, 0.00469736
56.333, 0.00492649
56.334, 0.00511152
56.335, 0.00536502
56.336, 0.00557006
56.337, 0.00583492
56.338, 0.00604476
56.339, 0.00630814
56.34, 0.00651087
56.341, 0.00676145
56.342, 0.00694682
56.343, 0.00716664
56.344, 0.00734162
56.345, 0.00752586
56.346, 0.00766904
56.347, 0.00782021
56.348, 0.0079275
56.349, 0.00804235
56.35, 0.00811106
56.351, 0.00818724
56.352, 0.00821565
56.353, 0.00825188
56.354, 0.00822988
56.355, 0.0082422
56.356, 0.0081721
56.357, 0.00814559
56.358, 0.00803574
56.359, 0.00797326
56.36, 0.00782455
56.361, 0.00772744
56.362, 0.00753944
56.363, 0.00740518
56.364, 0.00718078
56.365, 0.00700132
56.366, 0.0067622
56.367, 0.00654373
56.368, 0.00627489
56.369, 0.00602768
56.37, 0.00573254
56.371, 0.00546302
56.372, 0.00514605
56.373, 0.00485646
56.374, 0.00451989
56.375, 0.00420965
56.376, 0.0038621
56.377, 0.00357679
56.378, 0.00323082
56.379, 0.00293379
56.38, 0.00257984
56.381, 0.00226675
56.382, 0.00190204
56.383, 0.0015638
56.384, 0.00118663
56.385, 0.000837591
56.386, 0.000451328
56.387, 9.37014e-05
56.388, -0.00030036
56.389, -0.000678792
56.39, -0.00105379
56.391, -0.00145013
56.392, -0.00182947
56.393, -0.00223058
56.394, -0.00261295
56.395, -0.00301739
56.396, -0.00340148
56.397, -0.00380791
56.398, -0.00419255
56.399, -0.00590005
56.4, -0.00821697
56.401, -0.0103332
56.402, -0.0114435
56.403, -0.0127208
56.404, -0.0129623
56.405, -0.0131464
56.406, -0.0132818
56.407, -0.0134374
56.408, -0.0135865
56.409, -0.0137572
56.41, -0.0139108
56.411, -0.014184
56.412, -0.0144728
56.413, -0.0147518
56.414, -0.0150604
56.415, -0.0153566
56.416, -0.0156595
56.417, -0.0159286
56.418, -0.0162018
56.419, -0.0164305
56.42, -0.0166599
56.421, -0.0168404
56.422, -0.0166371
56.423, -0.0163425
56.424, -0.016027
56.425, -0.015691
56.426, -0.0152875
56.427, -0.014821
56.428, -0.0142563
56.429, -0.0136834
56.43, -0.0130141
56.431, -0.0123469
56.432, -0.0116654
56.433, -0.011119
56.434, -0.010561
56.435, -0.0100855
56.436, -0.0095265
56.437, -0.00894483
56.438, -0.00812389
56.439, -0.00724405
56.44, -0.00595386
56.441, -0.00468307
56.442, -0.00355537
56.443, -0.00236093
56.444, -0.00114219
56.445, 0.000213368
56.446, 0.00147317
56.447, 0.00283355
56.448, 0.00412629
56.449, 0.00551029
56.45, 0.00684878
56.451, 0.00827159
56.452, 0.00966201
56.453, 0.0111347
56.454, 0.0125872
56.455, 0.0141203
56.456, 0.0156375
56.457, 0.0172232
56.458, 0.018845
56.459, 0.020492
56.46, 0.0220574
56.461, 0.0235847
56.462, 0.0250231
56.463, 0.0264027
56.464, 0.027663
56.465, 0.0289476
56.466, 0.0300546
56.467, 0.0311243
56.468, 0.0320796
56.469, 0.0327368
56.47, 0.0332541
56.471, 0.0339238
56.472, 0.0330765
56.473, 0.0304345
56.474, 0.0269327
56.475, 0.0233745
56.476, 0.0198114
56.477, 0.0165868
56.478, 0.0136477
56.479, 0.0110231
56.48, 0.00860456
56.481, 0.00648908
56.482, 0.00451915
56.483, 0.00276108
56.484, 0.00119189
56.485, -0.000322115
56.486, -0.00165869
56.487, -0.00286376
56.488, -0.00394759
56.489, -0.00504239
56.49, -0.00604705
56.491, -0.00698316
56.492, -0.00795997
56.493, -0.00886246
56.494, -0.00957942
56.495, -0.0103234
56.496, -0.0110482
56.497, -0.011821
56.498, -0.012539
56.499, -0.0133173
56.5, -0.0140316
56.501, -0.0145434
56.502, -0.0150018
56.503, -0.0151816
56.504, -0.015384
56.505, -0.0157025
56.506, -0.0160203
56.507, -0.0164554
56.508, -0.0168632
56.509, -0.0173749
56.51, -0.0177938
56.511, -0.0182941
56.512, -0.0186987
56.513, -0.0190415
56.514, -0.0192838
56.515, -0.0196648
56.516, -0.0200247
56.517, -0.0203131
56.518, -0.020773
56.519, -0.0210727
56.52, -0.0215298
56.521, -0.0217373
56.522, -0.0221519
56.523, -0.0223338
56.524, -0.0227291
56.525, -0.0229892
56.526, -0.0231968
56.527, -0.0235388
56.528, -0.0237368
56.529, -0.0240819
56.53, -0.0242755
56.531, -0.0246279
56.532, -0.0248215
56.533, -0.0251845
56.534, -0.0254784
56.535, -0.0256642
56.536, -0.0260563
56.537, -0.0262534
56.538, -0.0266539
56.539, -0.0268607
56.54, -0.0272708
56.541, -0.0274857
56.542, -0.0279047
56.543, -0.0281257
56.544, -0.0285512
56.545, -0.0287591
56.546, -0.0291809
56.547, -0.0294945
56.548, -0.0296962
56.549, -0.0291477
56.55, -0.0275249
56.551, -0.0259633
56.552, -0.0242344
56.553, -0.0227196
56.554, -0.0210892
56.555, -0.0195909
56.556, -0.018279
56.557, -0.0169249
56.558, -0.0155573
56.559, -0.0143432
56.56, -0.0132974
56.561, -0.0122235
56.562, -0.011118
56.563, -0.0102654
56.564, -0.00929627
56.565, -0.00856874
56.566, -0.00772444
56.567, -0.00711127
56.568, -0.00638293
56.569, -0.00587398
56.57, -0.0052566
56.571, -0.00484321
56.572, -0.00432748
56.573, -0.00400164
56.574, -0.00365546
56.575, -0.00328949
56.576, -0.00310474
56.577, -0.00282501
56.578, -0.00272424
56.579, -0.00251718
56.58, -0.002221
56.581, -0.00169796
56.582, -0.0014537
56.583, -0.00119335
56.584, -0.00089691
56.585, -0.000878378
56.586, -0.000702944
56.587, -0.000786914
56.588, -0.000705918
56.589, -0.000866561
56.59, -0.000862538
56.591, -0.00107448
56.592, -0.0011288
56.593, -0.00137661
56.594, -0.00147607
56.595, -0.00175467
56.596, -0.00189451
56.597, -0.00219167
56.598, -0.00236027
56.599, -0.00266513
56.6, -0.00285107
56.601, -0.00315531
56.602, -0.00334921
56.603, -0.00364641
56.604, -0.00384056
56.605, -0.00412578
56.606, -0.00431389
56.607, -0.00458342
56.608, -0.00440429
56.609, -0.00422965
56.61, -0.00396949
56.611, -0.00387534
56.612, -0.00368309
56.613, -0.00372671
56.614, -0.00360828
56.615, -0.00371788
56.616, -0.00364528
56.617, -0.00378932
56.618, -0.00374546
56.619, -0.00390602
56.62, -0.00388404
56.621, -0.00404993
56.622, -0.00404352
56.623, -0.00420843
56.624, -0.00421467
56.625, -0.00437615
56.626, -0.00447031
56.627, -0.00448154
56.628, -0.00464635
56.629, -0.00466743
56.63, -0.00482676
56.631, -0.0048558
56.632, -0.00500976
56.633, -0.00504404
56.634, -0.00519286
56.635, -0.00522925
56.636, -0.00537242
56.637, -0.00540957
56.638, -0.00554848
56.639, -0.0055809
56.64, -0.00571265
56.641, -0.00578097
56.642, -0.0100042
56.643, -0.0134021
56.644, -0.0159923
56.645, -0.0181615
56.646, -0.019808
56.647, -0.021219
56.648, -0.02223
56.649, -0.0230854
56.65, -0.0236159
56.651, -0.0240571
56.652, -0.0242182
56.653, -0.0242375
56.654, -0.0240237
56.655, -0.0236525
56.656, -0.0233674
56.657, -0.0229668
56.658, -0.022625
56.659, -0.0223412
56.66, -0.0219929
56.661, -0.0215757
56.662, -0.0210942
56.663, -0.0206145
56.664, -0.0202739
56.665, -0.0199347
56.666, -0.019393
56.667, -0.0188232
56.668, -0.0180835
56.669, -0.0173127
56.67, -0.016402
56.671, -0.0154732
56.672, -0.0144275
56.673, -0.0133791
56.674, -0.0122311
56.675, -0.0110919
56.676, -0.00986247
56.677, -0.00864798
56.678, -0.00738167
56.679, -0.00606354
56.68, -0.00476946
56.681, -0.00340384
56.682, -0.00204975
56.683, -0.000672455
56.684, 0.000698391
56.685, 0.00205651
56.686, 0.0034255
56.687, 0.00474797
56.688, 0.00614257
56.689, 0.00744887
56.69, 0.00882888
56.691, 0.0101042
56.692, 0.0114564
56.693, 0.0126906
56.694, 0.0140038
56.695, 0.015175
56.696, 0.0166774
56.697, 0.0180159
56.698, 0.0194725
56.699, 0.0207583
56.7, 0.0221315
56.701, 0.0233961
56.702, 0.025041
56.703, 0.0265088
56.704, 0.0279571
56.705, 0.0293083
56.706, 0.0306707
56.707, 0.0319422
56.708, 0.0332428
56.709, 0.0344197
56.71, 0.0356045
56.711, 0.0366418
56.712, 0.0320203
56.713, 0.0279535
56.714, 0.0252211
56.715, 0.0228492
56.716, 0.0205723
56.717, 0.0184741
56.718, 0.016559
56.719, 0.0147622
56.72, 0.0131251
56.721, 0.0115954
56.722, 0.010198
56.723, 0.010074
56.724, 0.010128
56.725, 0.0100989
56.726, 0.0101679
56.727, 0.0100281
56.728, 0.00995382
56.729, 0.00968976
56.73, 0.00946999
56.731, 0.00911078
56.732, 0.00873066
56.733, 0.00837021
56.734, 0.00792751
56.735, 0.00746046
56.736, 0.00697252
56.737, 0.00649717
56.738, 0.00599724
56.739, 0.00550601
56.74, 0.00501212
56.741, 0.00454266
56.742, 0.00407422
56.743, 0.00362664
56.744, 0.0031937
56.745, 0.00278681
56.746, 0.00239963
56.747, 0.00204133
56.748, 0.00170627
56.749, 0.00140151
56.75, 0.00112117
56.751, 0.0008712
56.752, 0.000647052
56.753, 0.000449409
56.754, 0.000279454
56.755, 0.000130417
56.756, 1.10082e-05
56.757, -9.5039e-05
56.758, -0.000169067
56.759, -0.000238723
56.76, -0.000273684
56.761, -0.000313966
56.762, -0.00033088
56.763, -0.000319698
56.764, -0.000329663
56.765, -0.000297682
56.766, -0.000294332
56.767, -0.000248767
56.768, -0.000237553
56.769, -0.000184928
56.77, -0.000170385
56.771, -0.000116265
56.772, -0.000101983
56.773, -5.07886e-05
56.774, -3.94272e-05
56.775, 5.64448e-06
56.776, 1.22926e-05
56.777, 3.15903e-05
56.778, 6.37589e-05
56.779, 6.25781e-05
56.78, 8.50861e-05
56.781, 7.86003e-05
56.782, 9.177e-05
56.783, 7.99042e-05
56.784, 8.4716e-05
56.785, 6.82845e-05
56.786, 6.62971e-05
56.787, 4.64721e-05
56.788, 3.95419e-05
56.789, 1.76542e-05
56.79, 7.72852e-06
56.791, -1.48788e-05
56.792, -2.59286e-05
56.793, -4.80203e-05
56.794, -6.70879e-05
56.795, -7.20994e-05
56.796, -8.71685e-05
56.797, -8.70962e-05
56.798, -9.7663e-05
56.799, -9.25135e-05
56.8, -9.96156e-05
56.801, -8.98137e-05
56.802, -9.37375e-05
56.803, -7.95911e-05
56.804, -8.07973e-05
56.805, -6.28192e-05
56.806, -6.19182e-05
56.807, -4.08193e-05
56.808, -3.85288e-05
56.809, -1.77953e-05
56.81, -1.42494e-07
56.811, 4.93812e-05
56.812, 7.82153e-05
56.813, 0.000129276
56.814, 0.000156197
56.815, 0.000204699
56.816, 0.000227949
56.817, 0.00025964
56.818, 0.000302625
56.819, 0.000318425
56.82, 0.000356416
56.821, 0.000367184
56.822, 0.000399715
56.823, 0.000405331
56.824, 0.000432286
56.825, 0.000432889
56.826, 0.000454427
56.827, 0.000450344
56.828, 0.00046684
56.829, 0.000458532
56.83, 0.000470531
56.831, 0.000458548
56.832, 0.000466707
56.833, 0.00045165
56.834, 0.000456695
56.835, 0.000439185
56.836, 0.000430538
56.837, 0.000432066
56.838, 0.000412435
56.839, 0.000412697
56.84, 0.00039227
56.841, 0.000391817
56.842, 0.000371028
56.843, 0.000369221
56.844, 0.000343442
56.845, 0.000334326
56.846, 0.000304682
56.847, 0.000295652
56.848, 0.000266866
56.849, 0.00025933
56.85, 0.000231976
56.851, 0.00022627
56.852, 0.000200611
56.853, 0.000196934
56.854, 0.000173092
56.855, 0.000159918
56.856, 0.00015952
56.857, 0.000138352
56.858, 0.000140034
56.859, 0.000120673
56.86, 0.000124182
56.861, 0.000106425
56.862, 0.000111504
56.863, 9.51444e-05
56.864, 0.000101537
56.865, 8.63677e-05
56.866, 9.38287e-05
56.867, 7.9652e-05
56.868, 8.7962e-05
56.869, 7.45968e-05
56.87, 8.35715e-05
56.871, 7.08568e-05
56.872, 8.03505e-05
56.873, 6.8149e-05
56.874, 7.92649e-05
56.875, 7.24336e-05
56.876, 9.1343e-05
56.877, 8.90547e-05
56.878, 9.70398e-05
56.879, 0.000116347
56.88, 0.000114068
56.881, 0.000132915
56.882, 0.000130137
56.883, 0.000148247
56.884, 0.000144757
56.885, 0.000161991
56.886, 0.00015767
56.887, 0.000173978
56.888, 0.000168772
56.889, 0.00018416
56.89, 0.00017806
56.891, 0.00019257
56.892, 0.000185594
56.893, 0.000199287
56.894, 0.000191508
56.895, 0.000204517
56.896, 0.000195959
56.897, 0.000208301
56.898, 0.00019902
56.899, 0.000199174
56.9, 0.0002108
56.901, 0.000200522
56.902, 0.000211737
56.903, 0.000201018
56.904, 0.000211809
56.905, 0.000200664
56.906, 0.000211044
56.907, 0.000199508
56.908, 0.000208354
56.909, 0.000191477
56.91, 0.000192438
56.911, 0.000171035
56.912, 0.000171196
56.913, 0.000149857
56.914, 0.000150437
56.915, 0.000129629
56.916, 0.000130879
56.917, 0.000110824
56.918, 0.00011294
56.919, 9.37743e-05
56.92, 9.68743e-05
56.921, 7.86678e-05
56.922, 7.11433e-05
56.923, 7.55917e-05
56.924, 5.92402e-05
56.925, 6.48169e-05
56.926, 4.9584e-05
56.927, 5.61749e-05
56.928, 4.1963e-05
56.929, 4.94768e-05
56.93, 3.61917e-05
56.931, 4.45417e-05
56.932, 3.20858e-05
56.933, 4.11889e-05
56.934, 2.9463e-05
56.935, 3.92404e-05
56.936, 2.81463e-05
56.937, 3.85234e-05
56.938, 2.79664e-05
56.939, 3.88723e-05
56.94, 2.87633e-05
56.941, 4.01288e-05
56.942, 3.03863e-05
56.943, 4.21428e-05
56.944, 3.38868e-05
56.945, 3.93097e-05
56.946, 6.0369e-05
56.947, 6.04204e-05
56.948, 8.22898e-05
56.949, 8.22425e-05
56.95, 0.000103604
56.951, 0.00010293
56.952, 0.000123492
56.953, 0.000121927
56.954, 0.000141476
56.955, 0.000138862
56.956, 0.000157282
56.957, 0.000153533
56.958, 0.000170776
56.959, 0.000165859
56.96, 0.000181936
56.961, 0.000175861
56.962, 0.000190823
56.963, 0.00018363
56.964, 0.000197558
56.965, 0.000189311
56.966, 0.000202299
56.967, 0.000193081
56.968, 0.000193587
56.969, 0.000205134
56.97, 0.000195029
56.971, 0.000205976
56.972, 0.000195309
56.973, 0.000205676
56.974, 0.000194494
56.975, 0.00020434
56.976, 0.000192273
56.977, 0.000210823
56.978, 0.000214396
56.979, 0.000239877
56.98, 0.000243868
56.981, 0.000268346
56.982, 0.00027078
56.983, 0.000293612
56.984, 0.000294247
56.985, 0.000315219
56.986, 0.000313906
56.987, 0.000332949
56.988, 0.000329668
56.989, 0.000346821
56.99, 0.000341646
56.991, 0.000345373
56.992, 0.000360072
56.993, 0.000352294
56.994, 0.000365562
56.995, 0.000356399
56.996, 0.000368324
56.997, 0.000357904
56.998, 0.000368611
56.999, 0.000357077
57, 0.000366703
57.001, 0.000354196
57.002, 0.00036288
57.003, 0.000349533
57.004, 0.000357417
57.005, 0.000343357
57.006, 0.000350585
57.007, 0.000335933
57.008, 0.000345345
57.009, 0.00031537
57.01, 0.000296907
57.011, 0.000255277
57.012, 0.000235379
57.013, 0.000194598
57.014, 0.000164973
57.015, 0.000147962
57.016, 0.000110999
57.017, 9.68641e-05
57.018, 6.29557e-05
57.019, 5.1936e-05
57.02, 2.12364e-05
57.021, 1.34045e-05
57.022, -1.4087e-05
57.023, -1.8789e-05
57.024, -4.31855e-05
57.025, -4.4902e-05
57.026, -6.63893e-05
57.027, -6.53171e-05
57.028, -8.41229e-05
57.029, -8.04866e-05
57.03, -9.68597e-05
57.031, -9.08969e-05
57.032, -0.000105093
57.033, -9.70455e-05
57.034, -0.000109319
57.035, -9.94279e-05
57.036, -0.000110025
57.037, -9.85309e-05
57.038, -0.000107691
57.039, -0.000106461
57.04, -9.28005e-05
57.041, -0.000100293
57.042, -8.54873e-05
57.043, -9.15276e-05
57.044, -8.50483e-05
57.045, -0.000106466
57.046, -0.000106674
57.047, -0.000128291
57.048, -0.000127424
57.049, -0.000147424
57.05, -0.000144945
57.051, -0.000163205
57.052, -0.000158989
57.053, -0.000175467
57.054, -0.000169509
57.055, -0.000184273
57.056, -0.000176652
57.057, -0.000189842
57.058, -0.000180687
57.059, -0.00019248
57.06, -0.000181948
57.061, -0.000192528
57.062, -0.000192411
57.063, -0.000180355
57.064, -0.000189054
57.065, -0.000175958
57.066, -0.000183708
57.067, -0.000169804
57.068, -0.000176807
57.069, -0.000162278
57.07, -0.000168707
57.071, -0.000153706
57.072, -0.000159716
57.073, -0.000144375
57.074, -0.000150101
57.075, -0.000134535
57.076, -0.000148808
57.077, -0.000103239
57.078, -5.8332e-05
57.079, 1.0511e-05
57.08, 5.73817e-05
57.081, 0.000123396
57.082, 0.000165608
57.083, 0.000226681
57.084, 0.000263476
57.085, 0.000307215
57.086, 0.000359636
57.087, 0.000387424
57.088, 0.000433816
57.089, 0.000455515
57.09, 0.00049584
57.091, 0.000511556
57.092, 0.000545999
57.093, 0.000556006
57.094, 0.000584888
57.095, 0.000589558
57.096, 0.000613282
57.097, 0.000613042
57.098, 0.000632064
57.099, 0.00062737
57.1, 0.000642177
57.101, 0.000633496
57.102, 0.000644588
57.103, 0.000632394
57.104, 0.000640275
57.105, 0.00062504
57.106, 0.000630206
57.107, 0.000612403
57.108, 0.000605403
57.109, 0.000610737
57.11, 0.00059677
57.111, 0.000603958
57.112, 0.000589232
57.113, 0.000595124
57.114, 0.000579021
57.115, 0.000583602
57.116, 0.000566286
57.117, 0.00056972
57.118, 0.000551376
57.119, 0.000553871
57.12, 0.000534712
57.121, 0.000536497
57.122, 0.000516747
57.123, 0.000518053
57.124, 0.000497931
57.125, 0.00049899
57.126, 0.000478704
57.127, 0.000479718
57.128, 0.00045945
57.129, 0.000460597
57.13, 0.000440505
57.131, 0.000441931
57.132, 0.000422145
57.133, 0.000423963
57.134, 0.000404587
57.135, 0.000406882
57.136, 0.000387992
57.137, 0.00039082
57.138, 0.00037247
57.139, 0.000375864
57.14, 0.000358086
57.141, 0.000362061
57.142, 0.000351454
57.143, 0.000331278
57.144, 0.000273547
57.145, 0.000235466
57.146, 0.000176378
57.147, 0.000140743
57.148, 8.56976e-05
57.149, 5.44164e-05
57.15, 4.21937e-06
57.151, -2.19479e-05
57.152, -6.6787e-05
57.153, -8.75112e-05
57.154, -0.000126848
57.155, -0.000142122
57.156, -0.000176079
57.157, -0.000186109
57.158, -0.000214982
57.159, -0.000220111
57.16, -0.000244294
57.161, 1.70403e-05
57.162, 0.000275571
57.163, 0.000486418
57.164, 0.000613756
57.165, 0.000665308
57.166, 0.000700299
57.167, 0.000649325
57.168, 0.000611006
57.169, 0.000501558
57.17, 0.000415296
57.171, 0.000267816
57.172, 0.000149997
57.173, -2.1909e-05
57.174, -0.000160212
57.175, -0.000347281
57.176, -0.000497592
57.177, -0.000688916
57.178, -0.000837111
57.179, -0.00102056
57.18, -0.00103469
57.181, -0.001011
57.182, -0.00100526
57.183, -0.000953486
57.184, -0.000943706
57.185, -0.00088791
57.186, -0.000876619
