sim_time, car1?world_pose/position/x
52.661, 182.101
52.662, 182.089
52.663, 182.077
52.664, 182.064
52.665, 182.052
52.666, 182.04
52.667, 182.028
52.668, 182.016
52.669, 182.004
52.67, 181.991
52.671, 181.979
52.672, 181.967
52.673, 181.955
52.674, 181.943
52.675, 181.93
52.676, 181.918
52.677, 181.906
52.678, 181.894
52.679, 181.881
52.68, 181.869
52.681, 181.857
52.682, 181.845
52.683, 181.832
52.684, 181.82
52.685, 181.808
52.686, 181.796
52.687, 181.783
52.688, 181.771
52.689, 181.759
52.69, 181.746
52.691, 181.734
52.692, 181.722
52.693, 181.709
52.694, 181.697
52.695, 181.685
52.696, 181.672
52.697, 181.66
52.698, 181.648
52.699, 181.635
52.7, 181.623
52.701, 181.611
52.702, 181.598
52.703, 181.586
52.704, 181.574
52.705, 181.561
52.706, 181.549
52.707, 181.536
52.708, 181.524
52.709, 181.512
52.71, 181.499
52.711, 181.487
52.712, 181.474
52.713, 181.462
52.714, 181.449
52.715, 181.437
52.716, 181.425
52.717, 181.412
52.718, 181.4
52.719, 181.387
52.72, 181.375
52.721, 181.362
52.722, 181.35
52.723, 181.337
52.724, 181.325
52.725, 181.312
52.726, 181.3
52.727, 181.287
52.728, 181.275
52.729, 181.262
52.73, 181.25
52.731, 181.238
52.732, 181.225
52.733, 181.213
52.734, 181.2
52.735, 181.188
52.736, 181.175
52.737, 181.163
52.738, 181.15
52.739, 181.138
52.74, 181.125
52.741, 181.113
52.742, 181.1
52.743, 181.088
52.744, 181.075
52.745, 181.063
52.746, 181.05
52.747, 181.038
52.748, 181.025
52.749, 181.013
52.75, 181
52.751, 180.987
52.752, 180.975
52.753, 180.962
52.754, 180.95
52.755, 180.937
52.756, 180.925
52.757, 180.912
52.758, 180.9
52.759, 180.887
52.76, 180.875
52.761, 180.862
52.762, 180.85
52.763, 180.837
52.764, 180.825
52.765, 180.812
52.766, 180.8
52.767, 180.787
52.768, 180.774
52.769, 180.762
52.77, 180.749
52.771, 180.737
52.772, 180.724
52.773, 180.712
52.774, 180.699
52.775, 180.687
52.776, 180.674
52.777, 180.662
52.778, 180.649
52.779, 180.636
52.78, 180.624
52.781, 180.611
52.782, 180.599
52.783, 180.586
52.784, 180.574
52.785, 180.561
52.786, 180.548
52.787, 180.536
52.788, 180.523
52.789, 180.511
52.79, 180.498
52.791, 180.486
52.792, 180.473
52.793, 180.46
52.794, 180.448
52.795, 180.435
52.796, 180.423
52.797, 180.41
52.798, 180.398
52.799, 180.385
52.8, 180.372
52.801, 180.36
52.802, 180.347
52.803, 180.335
52.804, 180.322
52.805, 180.309
52.806, 180.297
52.807, 180.284
52.808, 180.272
52.809, 180.259
52.81, 180.246
52.811, 180.234
52.812, 180.221
52.813, 180.209
52.814, 180.196
52.815, 180.183
52.816, 180.171
52.817, 180.158
52.818, 180.146
52.819, 180.133
52.82, 180.12
52.821, 180.108
52.822, 180.095
52.823, 180.083
52.824, 180.07
52.825, 180.057
52.826, 180.045
52.827, 180.032
52.828, 180.019
52.829, 180.007
52.83, 179.994
52.831, 179.982
52.832, 179.969
52.833, 179.956
52.834, 179.944
52.835, 179.931
52.836, 179.918
52.837, 179.906
52.838, 179.893
52.839, 179.881
52.84, 179.868
52.841, 179.856
52.842, 179.843
52.843, 179.83
52.844, 179.818
52.845, 179.805
52.846, 179.793
52.847, 179.78
52.848, 179.767
52.849, 179.755
52.85, 179.742
52.851, 179.73
52.852, 179.717
52.853, 179.704
52.854, 179.692
52.855, 179.679
52.856, 179.667
52.857, 179.654
52.858, 179.641
52.859, 179.629
52.86, 179.616
52.861, 179.604
52.862, 179.591
52.863, 179.578
52.864, 179.566
52.865, 179.553
52.866, 179.54
52.867, 179.528
52.868, 179.515
52.869, 179.503
52.87, 179.49
52.871, 179.477
52.872, 179.465
52.873, 179.452
52.874, 179.439
52.875, 179.427
52.876, 179.414
52.877, 179.401
52.878, 179.389
52.879, 179.376
52.88, 179.364
52.881, 179.351
52.882, 179.338
52.883, 179.326
52.884, 179.313
52.885, 179.3
52.886, 179.288
52.887, 179.275
52.888, 179.262
52.889, 179.25
52.89, 179.237
52.891, 179.224
52.892, 179.212
52.893, 179.199
52.894, 179.187
52.895, 179.174
52.896, 179.161
52.897, 179.149
52.898, 179.136
52.899, 179.123
52.9, 179.111
52.901, 179.098
52.902, 179.085
52.903, 179.073
52.904, 179.06
52.905, 179.047
52.906, 179.035
52.907, 179.022
52.908, 179.009
52.909, 178.997
52.91, 178.984
52.911, 178.971
52.912, 178.959
52.913, 178.946
52.914, 178.933
52.915, 178.921
52.916, 178.908
52.917, 178.895
52.918, 178.882
52.919, 178.87
52.92, 178.857
52.921, 178.844
52.922, 178.832
52.923, 178.819
52.924, 178.806
52.925, 178.794
52.926, 178.781
52.927, 178.768
52.928, 178.755
52.929, 178.743
52.93, 178.73
52.931, 178.717
52.932, 178.705
52.933, 178.692
52.934, 178.679
52.935, 178.666
52.936, 178.654
52.937, 178.641
52.938, 178.628
52.939, 178.615
52.94, 178.603
52.941, 178.59
52.942, 178.577
52.943, 178.565
52.944, 178.552
52.945, 178.539
52.946, 178.526
52.947, 178.513
52.948, 178.501
52.949, 178.488
52.95, 178.475
52.951, 178.462
52.952, 178.45
52.953, 178.437
52.954, 178.424
52.955, 178.411
52.956, 178.399
52.957, 178.386
52.958, 178.373
52.959, 178.36
52.96, 178.348
52.961, 178.335
52.962, 178.322
52.963, 178.309
52.964, 178.296
52.965, 178.284
52.966, 178.271
52.967, 178.258
52.968, 178.245
52.969, 178.233
52.97, 178.22
52.971, 178.207
52.972, 178.194
52.973, 178.181
52.974, 178.169
52.975, 178.156
52.976, 178.143
52.977, 178.13
52.978, 178.117
52.979, 178.105
52.98, 178.092
52.981, 178.079
52.982, 178.066
52.983, 178.054
52.984, 178.041
52.985, 178.028
52.986, 178.015
52.987, 178.002
52.988, 177.99
52.989, 177.977
52.99, 177.964
52.991, 177.951
52.992, 177.938
52.993, 177.926
52.994, 177.913
52.995, 177.9
52.996, 177.887
52.997, 177.874
52.998, 177.862
52.999, 177.849
53, 177.836
53.001, 177.823
53.002, 177.81
53.003, 177.797
53.004, 177.785
53.005, 177.772
53.006, 177.759
53.007, 177.746
53.008, 177.733
53.009, 177.721
53.01, 177.708
53.011, 177.695
53.012, 177.682
53.013, 177.669
53.014, 177.657
53.015, 177.644
53.016, 177.631
53.017, 177.618
53.018, 177.605
53.019, 177.592
53.02, 177.58
53.021, 177.567
53.022, 177.554
53.023, 177.541
53.024, 177.528
53.025, 177.515
53.026, 177.502
53.027, 177.49
53.028, 177.477
53.029, 177.464
53.03, 177.451
53.031, 177.438
53.032, 177.425
53.033, 177.412
53.034, 177.4
53.035, 177.387
53.036, 177.374
53.037, 177.361
53.038, 177.348
53.039, 177.335
53.04, 177.322
53.041, 177.309
53.042, 177.297
53.043, 177.284
53.044, 177.271
53.045, 177.258
53.046, 177.245
53.047, 177.232
53.048, 177.219
53.049, 177.206
53.05, 177.193
53.051, 177.18
53.052, 177.168
53.053, 177.155
53.054, 177.142
53.055, 177.129
53.056, 177.116
53.057, 177.103
53.058, 177.09
53.059, 177.077
53.06, 177.064
53.061, 177.051
53.062, 177.038
53.063, 177.026
53.064, 177.013
53.065, 177
53.066, 176.987
53.067, 176.974
53.068, 176.961
53.069, 176.948
53.07, 176.935
53.071, 176.922
53.072, 176.909
53.073, 176.896
53.074, 176.884
53.075, 176.871
53.076, 176.858
53.077, 176.845
53.078, 176.832
53.079, 176.819
53.08, 176.806
53.081, 176.793
53.082, 176.78
53.083, 176.767
53.084, 176.754
53.085, 176.741
53.086, 176.729
53.087, 176.716
53.088, 176.703
53.089, 176.69
53.09, 176.677
53.091, 176.664
53.092, 176.651
53.093, 176.638
53.094, 176.625
53.095, 176.612
53.096, 176.599
53.097, 176.586
53.098, 176.573
53.099, 176.561
53.1, 176.548
53.101, 176.535
53.102, 176.522
53.103, 176.509
53.104, 176.496
53.105, 176.483
53.106, 176.47
53.107, 176.457
53.108, 176.444
53.109, 176.431
53.11, 176.418
53.111, 176.405
53.112, 176.392
53.113, 176.38
53.114, 176.367
53.115, 176.354
53.116, 176.341
53.117, 176.328
53.118, 176.315
53.119, 176.302
53.12, 176.289
53.121, 176.276
53.122, 176.263
53.123, 176.25
53.124, 176.237
53.125, 176.224
53.126, 176.211
53.127, 176.199
53.128, 176.186
53.129, 176.173
53.13, 176.16
53.131, 176.147
53.132, 176.134
53.133, 176.121
53.134, 176.108
53.135, 176.095
53.136, 176.082
53.137, 176.069
53.138, 176.056
53.139, 176.043
53.14, 176.03
53.141, 176.017
53.142, 176.004
53.143, 175.992
53.144, 175.979
53.145, 175.966
53.146, 175.953
53.147, 175.94
53.148, 175.927
53.149, 175.914
53.15, 175.901
53.151, 175.888
53.152, 175.875
53.153, 175.862
53.154, 175.849
53.155, 175.836
53.156, 175.823
53.157, 175.81
53.158, 175.797
53.159, 175.784
53.16, 175.771
53.161, 175.758
53.162, 175.745
53.163, 175.732
53.164, 175.719
53.165, 175.706
53.166, 175.693
53.167, 175.68
53.168, 175.667
53.169, 175.655
53.17, 175.642
53.171, 175.629
53.172, 175.616
53.173, 175.603
53.174, 175.59
53.175, 175.577
53.176, 175.564
53.177, 175.551
53.178, 175.538
53.179, 175.525
53.18, 175.512
53.181, 175.499
53.182, 175.486
53.183, 175.473
53.184, 175.46
53.185, 175.447
53.186, 175.434
53.187, 175.421
53.188, 175.408
53.189, 175.395
53.19, 175.382
53.191, 175.369
53.192, 175.356
53.193, 175.343
53.194, 175.33
53.195, 175.317
53.196, 175.304
53.197, 175.291
53.198, 175.278
53.199, 175.265
53.2, 175.252
53.201, 175.239
53.202, 175.226
53.203, 175.213
53.204, 175.2
53.205, 175.187
53.206, 175.174
53.207, 175.161
53.208, 175.148
53.209, 175.135
53.21, 175.122
53.211, 175.109
53.212, 175.096
53.213, 175.083
53.214, 175.07
53.215, 175.057
53.216, 175.044
53.217, 175.031
53.218, 175.018
53.219, 175.005
53.22, 174.992
53.221, 174.979
53.222, 174.966
53.223, 174.953
53.224, 174.94
53.225, 174.927
53.226, 174.914
53.227, 174.901
53.228, 174.888
53.229, 174.875
53.23, 174.862
53.231, 174.849
53.232, 174.836
53.233, 174.823
53.234, 174.81
53.235, 174.797
53.236, 174.783
53.237, 174.77
53.238, 174.757
53.239, 174.744
53.24, 174.731
53.241, 174.718
53.242, 174.705
53.243, 174.692
53.244, 174.679
53.245, 174.666
53.246, 174.653
53.247, 174.64
53.248, 174.626
53.249, 174.613
53.25, 174.6
53.251, 174.587
53.252, 174.574
53.253, 174.561
53.254, 174.548
53.255, 174.535
53.256, 174.522
53.257, 174.509
53.258, 174.496
53.259, 174.483
53.26, 174.469
53.261, 174.456
53.262, 174.443
53.263, 174.43
53.264, 174.417
53.265, 174.404
53.266, 174.391
53.267, 174.378
53.268, 174.365
53.269, 174.352
53.27, 174.339
53.271, 174.326
53.272, 174.313
53.273, 174.3
53.274, 174.287
53.275, 174.274
53.276, 174.261
53.277, 174.248
53.278, 174.235
53.279, 174.221
53.28, 174.208
53.281, 174.195
53.282, 174.182
53.283, 174.169
53.284, 174.156
53.285, 174.143
53.286, 174.13
53.287, 174.117
53.288, 174.104
53.289, 174.091
53.29, 174.078
53.291, 174.065
53.292, 174.052
53.293, 174.039
53.294, 174.026
53.295, 174.013
53.296, 174
53.297, 173.987
53.298, 173.974
53.299, 173.961
53.3, 173.948
53.301, 173.935
53.302, 173.922
53.303, 173.909
53.304, 173.896
53.305, 173.883
53.306, 173.87
53.307, 173.857
53.308, 173.844
53.309, 173.831
53.31, 173.818
53.311, 173.805
53.312, 173.792
53.313, 173.779
53.314, 173.766
53.315, 173.753
53.316, 173.74
53.317, 173.727
53.318, 173.714
53.319, 173.701
53.32, 173.688
53.321, 173.675
53.322, 173.662
53.323, 173.649
53.324, 173.636
53.325, 173.623
53.326, 173.61
53.327, 173.597
53.328, 173.584
53.329, 173.571
53.33, 173.558
53.331, 173.545
53.332, 173.532
53.333, 173.519
53.334, 173.506
53.335, 173.493
53.336, 173.48
53.337, 173.467
53.338, 173.454
53.339, 173.441
53.34, 173.428
53.341, 173.415
53.342, 173.402
53.343, 173.389
53.344, 173.376
53.345, 173.363
53.346, 173.35
53.347, 173.337
53.348, 173.325
53.349, 173.312
53.35, 173.299
53.351, 173.286
53.352, 173.273
53.353, 173.26
53.354, 173.247
53.355, 173.234
53.356, 173.221
53.357, 173.208
53.358, 173.195
53.359, 173.182
53.36, 173.169
53.361, 173.156
53.362, 173.143
53.363, 173.13
53.364, 173.117
53.365, 173.104
53.366, 173.091
53.367, 173.078
53.368, 173.066
53.369, 173.053
53.37, 173.04
53.371, 173.027
53.372, 173.014
53.373, 173.001
53.374, 172.988
53.375, 172.975
53.376, 172.962
53.377, 172.949
53.378, 172.936
53.379, 172.923
53.38, 172.91
53.381, 172.897
53.382, 172.884
53.383, 172.871
53.384, 172.858
53.385, 172.845
53.386, 172.833
53.387, 172.82
53.388, 172.807
53.389, 172.794
53.39, 172.781
53.391, 172.768
53.392, 172.755
53.393, 172.742
53.394, 172.729
53.395, 172.716
53.396, 172.703
53.397, 172.69
53.398, 172.677
53.399, 172.664
53.4, 172.652
53.401, 172.639
53.402, 172.626
53.403, 172.613
53.404, 172.6
53.405, 172.587
53.406, 172.574
53.407, 172.561
53.408, 172.548
53.409, 172.535
53.41, 172.522
53.411, 172.51
53.412, 172.497
53.413, 172.484
53.414, 172.471
53.415, 172.458
53.416, 172.445
53.417, 172.432
53.418, 172.419
53.419, 172.406
53.42, 172.393
53.421, 172.38
53.422, 172.367
53.423, 172.354
53.424, 172.341
53.425, 172.328
53.426, 172.315
53.427, 172.302
53.428, 172.289
53.429, 172.276
53.43, 172.263
53.431, 172.25
53.432, 172.238
53.433, 172.225
53.434, 172.212
53.435, 172.199
53.436, 172.186
53.437, 172.173
53.438, 172.16
53.439, 172.147
53.44, 172.134
53.441, 172.121
53.442, 172.108
53.443, 172.095
53.444, 172.082
53.445, 172.069
53.446, 172.056
53.447, 172.043
53.448, 172.03
53.449, 172.017
53.45, 172.004
53.451, 171.991
53.452, 171.979
53.453, 171.966
53.454, 171.953
53.455, 171.94
53.456, 171.927
53.457, 171.914
53.458, 171.901
53.459, 171.888
53.46, 171.875
53.461, 171.862
53.462, 171.849
53.463, 171.836
53.464, 171.823
53.465, 171.81
53.466, 171.797
53.467, 171.784
53.468, 171.771
53.469, 171.758
53.47, 171.745
53.471, 171.732
53.472, 171.719
53.473, 171.706
53.474, 171.693
53.475, 171.68
53.476, 171.667
53.477, 171.654
53.478, 171.641
53.479, 171.628
53.48, 171.615
53.481, 171.602
53.482, 171.589
53.483, 171.576
53.484, 171.563
53.485, 171.55
53.486, 171.537
53.487, 171.524
53.488, 171.511
53.489, 171.498
53.49, 171.485
53.491, 171.472
53.492, 171.459
53.493, 171.446
53.494, 171.433
53.495, 171.42
53.496, 171.407
53.497, 171.394
53.498, 171.381
53.499, 171.368
53.5, 171.355
53.501, 171.342
53.502, 171.329
53.503, 171.316
53.504, 171.303
53.505, 171.29
53.506, 171.277
53.507, 171.264
53.508, 171.251
53.509, 171.238
53.51, 171.225
53.511, 171.212
53.512, 171.199
53.513, 171.186
53.514, 171.173
53.515, 171.16
53.516, 171.148
53.517, 171.135
53.518, 171.122
53.519, 171.109
53.52, 171.096
53.521, 171.083
53.522, 171.07
53.523, 171.057
53.524, 171.044
53.525, 171.031
53.526, 171.018
53.527, 171.005
53.528, 170.992
53.529, 170.979
53.53, 170.966
53.531, 170.953
53.532, 170.941
53.533, 170.928
53.534, 170.915
53.535, 170.902
53.536, 170.889
53.537, 170.876
53.538, 170.863
53.539, 170.85
53.54, 170.837
53.541, 170.824
53.542, 170.811
53.543, 170.799
53.544, 170.786
53.545, 170.773
53.546, 170.76
53.547, 170.747
53.548, 170.734
53.549, 170.721
53.55, 170.708
53.551, 170.695
53.552, 170.683
53.553, 170.67
53.554, 170.657
53.555, 170.644
53.556, 170.631
53.557, 170.618
53.558, 170.605
53.559, 170.593
53.56, 170.58
53.561, 170.567
53.562, 170.554
53.563, 170.541
53.564, 170.528
53.565, 170.515
53.566, 170.503
53.567, 170.49
53.568, 170.477
53.569, 170.464
53.57, 170.451
53.571, 170.438
53.572, 170.426
53.573, 170.413
53.574, 170.4
53.575, 170.387
53.576, 170.374
53.577, 170.361
53.578, 170.349
53.579, 170.336
53.58, 170.323
53.581, 170.31
53.582, 170.297
53.583, 170.285
53.584, 170.272
53.585, 170.259
53.586, 170.246
53.587, 170.234
53.588, 170.221
53.589, 170.208
53.59, 170.195
53.591, 170.183
53.592, 170.17
53.593, 170.157
53.594, 170.145
53.595, 170.132
53.596, 170.119
53.597, 170.106
53.598, 170.094
53.599, 170.081
53.6, 170.068
53.601, 170.055
53.602, 170.043
53.603, 170.03
53.604, 170.017
53.605, 170.004
53.606, 169.992
53.607, 169.979
53.608, 169.966
53.609, 169.953
53.61, 169.941
53.611, 169.928
53.612, 169.915
53.613, 169.902
53.614, 169.89
53.615, 169.877
53.616, 169.864
53.617, 169.851
53.618, 169.839
53.619, 169.826
53.62, 169.813
53.621, 169.8
53.622, 169.788
53.623, 169.775
53.624, 169.762
53.625, 169.749
53.626, 169.737
53.627, 169.724
53.628, 169.711
53.629, 169.698
53.63, 169.686
53.631, 169.673
53.632, 169.66
53.633, 169.647
53.634, 169.634
53.635, 169.622
53.636, 169.609
53.637, 169.596
53.638, 169.583
53.639, 169.571
53.64, 169.558
53.641, 169.545
53.642, 169.533
53.643, 169.52
53.644, 169.507
53.645, 169.494
53.646, 169.482
53.647, 169.469
53.648, 169.456
53.649, 169.443
53.65, 169.43
53.651, 169.418
53.652, 169.405
53.653, 169.392
53.654, 169.379
53.655, 169.366
53.656, 169.354
53.657, 169.341
53.658, 169.328
53.659, 169.316
53.66, 169.303
53.661, 169.29
53.662, 169.277
53.663, 169.265
53.664, 169.252
53.665, 169.239
53.666, 169.226
53.667, 169.214
53.668, 169.201
53.669, 169.188
53.67, 169.176
53.671, 169.163
53.672, 169.15
53.673, 169.137
53.674, 169.125
53.675, 169.112
53.676, 169.099
53.677, 169.086
53.678, 169.074
53.679, 169.061
53.68, 169.048
53.681, 169.036
53.682, 169.023
53.683, 169.01
53.684, 168.998
53.685, 168.985
53.686, 168.972
53.687, 168.959
53.688, 168.947
53.689, 168.934
53.69, 168.921
53.691, 168.909
53.692, 168.896
53.693, 168.883
53.694, 168.871
53.695, 168.858
53.696, 168.845
53.697, 168.833
53.698, 168.82
53.699, 168.807
53.7, 168.795
53.701, 168.782
53.702, 168.769
53.703, 168.757
53.704, 168.744
53.705, 168.731
53.706, 168.719
53.707, 168.706
53.708, 168.693
53.709, 168.681
53.71, 168.668
53.711, 168.655
53.712, 168.643
53.713, 168.63
53.714, 168.617
53.715, 168.605
53.716, 168.592
53.717, 168.58
53.718, 168.567
53.719, 168.554
53.72, 168.542
53.721, 168.529
53.722, 168.517
53.723, 168.504
53.724, 168.491
53.725, 168.479
53.726, 168.466
53.727, 168.454
53.728, 168.441
53.729, 168.428
53.73, 168.416
53.731, 168.403
53.732, 168.391
53.733, 168.378
53.734, 168.366
53.735, 168.353
53.736, 168.341
53.737, 168.328
53.738, 168.315
53.739, 168.303
53.74, 168.29
53.741, 168.278
53.742, 168.265
53.743, 168.253
53.744, 168.24
53.745, 168.228
53.746, 168.215
53.747, 168.203
53.748, 168.19
53.749, 168.178
53.75, 168.165
53.751, 168.153
53.752, 168.14
53.753, 168.128
53.754, 168.115
53.755, 168.102
53.756, 168.09
53.757, 168.077
53.758, 168.065
53.759, 168.052
53.76, 168.04
53.761, 168.027
53.762, 168.015
53.763, 168.002
53.764, 167.99
53.765, 167.977
53.766, 167.965
53.767, 167.952
53.768, 167.94
53.769, 167.927
53.77, 167.915
53.771, 167.902
53.772, 167.89
53.773, 167.877
53.774, 167.865
53.775, 167.852
53.776, 167.84
53.777, 167.827
53.778, 167.815
53.779, 167.802
53.78, 167.79
53.781, 167.777
53.782, 167.765
53.783, 167.752
53.784, 167.74
53.785, 167.727
53.786, 167.715
53.787, 167.702
53.788, 167.69
53.789, 167.677
53.79, 167.665
53.791, 167.652
53.792, 167.64
53.793, 167.627
53.794, 167.615
53.795, 167.603
53.796, 167.59
53.797, 167.578
53.798, 167.565
53.799, 167.553
53.8, 167.54
53.801, 167.528
53.802, 167.515
53.803, 167.503
53.804, 167.49
53.805, 167.478
53.806, 167.465
53.807, 167.453
53.808, 167.441
53.809, 167.428
53.81, 167.416
53.811, 167.403
53.812, 167.391
53.813, 167.378
53.814, 167.366
53.815, 167.354
53.816, 167.341
53.817, 167.329
53.818, 167.316
53.819, 167.304
53.82, 167.291
53.821, 167.279
53.822, 167.267
53.823, 167.254
53.824, 167.242
53.825, 167.229
53.826, 167.217
53.827, 167.205
53.828, 167.192
53.829, 167.18
53.83, 167.168
53.831, 167.155
53.832, 167.143
53.833, 167.13
53.834, 167.118
53.835, 167.106
53.836, 167.093
53.837, 167.081
53.838, 167.069
53.839, 167.056
53.84, 167.044
53.841, 167.032
53.842, 167.019
53.843, 167.007
53.844, 166.995
53.845, 166.982
53.846, 166.97
53.847, 166.958
53.848, 166.945
53.849, 166.933
53.85, 166.921
53.851, 166.908
53.852, 166.896
53.853, 166.884
53.854, 166.872
53.855, 166.859
53.856, 166.847
53.857, 166.835
53.858, 166.822
53.859, 166.81
53.86, 166.798
53.861, 166.786
53.862, 166.773
53.863, 166.761
53.864, 166.749
53.865, 166.737
53.866, 166.724
53.867, 166.712
53.868, 166.7
53.869, 166.687
53.87, 166.675
53.871, 166.663
53.872, 166.65
53.873, 166.638
53.874, 166.626
53.875, 166.613
53.876, 166.601
53.877, 166.589
53.878, 166.577
53.879, 166.564
53.88, 166.552
53.881, 166.54
53.882, 166.528
53.883, 166.515
53.884, 166.503
53.885, 166.491
53.886, 166.479
53.887, 166.466
53.888, 166.454
53.889, 166.442
53.89, 166.43
53.891, 166.417
53.892, 166.405
53.893, 166.393
53.894, 166.381
53.895, 166.368
53.896, 166.356
53.897, 166.344
53.898, 166.332
53.899, 166.319
53.9, 166.307
53.901, 166.295
53.902, 166.283
53.903, 166.271
53.904, 166.258
53.905, 166.246
53.906, 166.234
53.907, 166.222
53.908, 166.21
53.909, 166.198
53.91, 166.185
53.911, 166.173
53.912, 166.161
53.913, 166.149
53.914, 166.137
53.915, 166.124
53.916, 166.112
53.917, 166.1
53.918, 166.088
53.919, 166.075
53.92, 166.063
53.921, 166.051
53.922, 166.039
53.923, 166.026
53.924, 166.014
53.925, 166.002
53.926, 165.99
53.927, 165.978
53.928, 165.965
53.929, 165.953
53.93, 165.941
53.931, 165.929
53.932, 165.917
53.933, 165.904
53.934, 165.892
53.935, 165.88
53.936, 165.868
53.937, 165.856
53.938, 165.843
53.939, 165.831
53.94, 165.819
53.941, 165.807
53.942, 165.795
53.943, 165.782
53.944, 165.77
53.945, 165.758
53.946, 165.746
53.947, 165.734
53.948, 165.721
53.949, 165.709
53.95, 165.697
53.951, 165.685
53.952, 165.673
53.953, 165.661
53.954, 165.648
53.955, 165.636
53.956, 165.624
53.957, 165.612
53.958, 165.6
53.959, 165.588
53.96, 165.575
53.961, 165.563
53.962, 165.551
53.963, 165.539
53.964, 165.527
53.965, 165.515
53.966, 165.503
53.967, 165.491
53.968, 165.478
53.969, 165.466
53.97, 165.454
53.971, 165.442
53.972, 165.43
53.973, 165.418
53.974, 165.406
53.975, 165.394
53.976, 165.382
53.977, 165.369
53.978, 165.357
53.979, 165.345
53.98, 165.333
53.981, 165.321
53.982, 165.309
53.983, 165.297
53.984, 165.285
53.985, 165.273
53.986, 165.261
53.987, 165.249
53.988, 165.237
53.989, 165.225
53.99, 165.212
53.991, 165.2
53.992, 165.188
53.993, 165.176
53.994, 165.164
53.995, 165.152
53.996, 165.14
53.997, 165.128
53.998, 165.116
53.999, 165.104
54, 165.092
54.001, 165.08
54.002, 165.068
54.003, 165.056
54.004, 165.044
54.005, 165.032
54.006, 165.02
54.007, 165.008
54.008, 164.996
54.009, 164.984
54.01, 164.972
54.011, 164.96
54.012, 164.948
54.013, 164.936
54.014, 164.924
54.015, 164.912
54.016, 164.9
54.017, 164.888
54.018, 164.876
54.019, 164.864
54.02, 164.852
54.021, 164.84
54.022, 164.828
54.023, 164.816
54.024, 164.804
54.025, 164.792
54.026, 164.781
54.027, 164.769
54.028, 164.757
54.029, 164.745
54.03, 164.733
54.031, 164.721
54.032, 164.709
54.033, 164.697
54.034, 164.685
54.035, 164.673
54.036, 164.661
54.037, 164.649
54.038, 164.638
54.039, 164.626
54.04, 164.614
54.041, 164.602
54.042, 164.59
54.043, 164.578
54.044, 164.566
54.045, 164.554
54.046, 164.543
54.047, 164.531
54.048, 164.519
54.049, 164.507
54.05, 164.495
54.051, 164.483
54.052, 164.472
54.053, 164.46
54.054, 164.448
54.055, 164.436
54.056, 164.424
54.057, 164.412
54.058, 164.401
54.059, 164.389
54.06, 164.377
54.061, 164.365
54.062, 164.353
54.063, 164.342
54.064, 164.33
54.065, 164.318
54.066, 164.306
54.067, 164.294
54.068, 164.283
54.069, 164.271
54.07, 164.259
54.071, 164.247
54.072, 164.235
54.073, 164.224
54.074, 164.212
54.075, 164.2
54.076, 164.188
54.077, 164.177
54.078, 164.165
54.079, 164.153
54.08, 164.141
54.081, 164.13
54.082, 164.118
54.083, 164.106
54.084, 164.095
54.085, 164.083
54.086, 164.071
54.087, 164.06
54.088, 164.048
54.089, 164.036
54.09, 164.025
54.091, 164.013
54.092, 164.001
54.093, 163.989
54.094, 163.978
54.095, 163.966
54.096, 163.954
54.097, 163.942
54.098, 163.931
54.099, 163.919
54.1, 163.907
54.101, 163.896
54.102, 163.884
54.103, 163.872
54.104, 163.86
54.105, 163.849
54.106, 163.837
54.107, 163.825
54.108, 163.814
54.109, 163.802
54.11, 163.79
54.111, 163.779
54.112, 163.767
54.113, 163.756
54.114, 163.744
54.115, 163.732
54.116, 163.721
54.117, 163.709
54.118, 163.697
54.119, 163.686
54.12, 163.674
54.121, 163.662
54.122, 163.651
54.123, 163.639
54.124, 163.628
54.125, 163.616
54.126, 163.604
54.127, 163.593
54.128, 163.581
54.129, 163.57
54.13, 163.558
54.131, 163.546
54.132, 163.535
54.133, 163.523
54.134, 163.512
54.135, 163.5
54.136, 163.489
54.137, 163.477
54.138, 163.466
54.139, 163.454
54.14, 163.443
54.141, 163.431
54.142, 163.42
54.143, 163.408
54.144, 163.397
54.145, 163.385
54.146, 163.374
54.147, 163.362
54.148, 163.351
54.149, 163.339
54.15, 163.328
54.151, 163.316
54.152, 163.305
54.153, 163.293
54.154, 163.282
54.155, 163.27
54.156, 163.259
54.157, 163.247
54.158, 163.236
54.159, 163.225
54.16, 163.213
54.161, 163.202
54.162, 163.19
54.163, 163.179
54.164, 163.167
54.165, 163.156
54.166, 163.144
54.167, 163.133
54.168, 163.122
54.169, 163.11
54.17, 163.099
54.171, 163.087
54.172, 163.076
54.173, 163.064
54.174, 163.053
54.175, 163.042
54.176, 163.03
54.177, 163.019
54.178, 163.007
54.179, 162.996
54.18, 162.985
54.181, 162.973
54.182, 162.962
54.183, 162.951
54.184, 162.939
54.185, 162.928
54.186, 162.917
54.187, 162.905
54.188, 162.894
54.189, 162.883
54.19, 162.871
54.191, 162.86
54.192, 162.848
54.193, 162.837
54.194, 162.826
54.195, 162.814
54.196, 162.803
54.197, 162.792
54.198, 162.78
54.199, 162.769
54.2, 162.758
54.201, 162.746
54.202, 162.735
54.203, 162.724
54.204, 162.712
54.205, 162.701
54.206, 162.69
54.207, 162.679
54.208, 162.667
54.209, 162.656
54.21, 162.645
54.211, 162.633
54.212, 162.622
54.213, 162.611
54.214, 162.599
