sim_time, car1?world_pose/position/y
52.661, 133.946
52.662, 133.942
52.663, 133.937
52.664, 133.933
52.665, 133.929
52.666, 133.924
52.667, 133.92
52.668, 133.915
52.669, 133.911
52.67, 133.907
52.671, 133.902
52.672, 133.898
52.673, 133.894
52.674, 133.889
52.675, 133.885
52.676, 133.88
52.677, 133.876
52.678, 133.872
52.679, 133.867
52.68, 133.863
52.681, 133.859
52.682, 133.854
52.683, 133.85
52.684, 133.846
52.685, 133.841
52.686, 133.837
52.687, 133.833
52.688, 133.828
52.689, 133.824
52.69, 133.82
52.691, 133.815
52.692, 133.811
52.693, 133.807
52.694, 133.802
52.695, 133.798
52.696, 133.794
52.697, 133.79
52.698, 133.785
52.699, 133.781
52.7, 133.777
52.701, 133.772
52.702, 133.768
52.703, 133.764
52.704, 133.76
52.705, 133.755
52.706, 133.751
52.707, 133.747
52.708, 133.743
52.709, 133.739
52.71, 133.734
52.711, 133.73
52.712, 133.726
52.713, 133.722
52.714, 133.718
52.715, 133.714
52.716, 133.71
52.717, 133.705
52.718, 133.701
52.719, 133.697
52.72, 133.693
52.721, 133.689
52.722, 133.685
52.723, 133.681
52.724, 133.677
52.725, 133.673
52.726, 133.669
52.727, 133.665
52.728, 133.661
52.729, 133.657
52.73, 133.653
52.731, 133.649
52.732, 133.645
52.733, 133.641
52.734, 133.637
52.735, 133.633
52.736, 133.629
52.737, 133.625
52.738, 133.621
52.739, 133.617
52.74, 133.613
52.741, 133.609
52.742, 133.605
52.743, 133.601
52.744, 133.597
52.745, 133.593
52.746, 133.59
52.747, 133.586
52.748, 133.582
52.749, 133.578
52.75, 133.574
52.751, 133.57
52.752, 133.566
52.753, 133.563
52.754, 133.559
52.755, 133.555
52.756, 133.551
52.757, 133.547
52.758, 133.544
52.759, 133.54
52.76, 133.536
52.761, 133.532
52.762, 133.528
52.763, 133.525
52.764, 133.521
52.765, 133.517
52.766, 133.513
52.767, 133.51
52.768, 133.506
52.769, 133.502
52.77, 133.499
52.771, 133.495
52.772, 133.491
52.773, 133.488
52.774, 133.484
52.775, 133.48
52.776, 133.477
52.777, 133.473
52.778, 133.469
52.779, 133.466
52.78, 133.462
52.781, 133.458
52.782, 133.455
52.783, 133.451
52.784, 133.448
52.785, 133.444
52.786, 133.44
52.787, 133.437
52.788, 133.433
52.789, 133.43
52.79, 133.426
52.791, 133.423
52.792, 133.419
52.793, 133.416
52.794, 133.412
52.795, 133.409
52.796, 133.405
52.797, 133.402
52.798, 133.398
52.799, 133.395
52.8, 133.391
52.801, 133.388
52.802, 133.384
52.803, 133.381
52.804, 133.377
52.805, 133.374
52.806, 133.371
52.807, 133.367
52.808, 133.364
52.809, 133.36
52.81, 133.357
52.811, 133.354
52.812, 133.35
52.813, 133.347
52.814, 133.343
52.815, 133.34
52.816, 133.337
52.817, 133.333
52.818, 133.33
52.819, 133.327
52.82, 133.323
52.821, 133.32
52.822, 133.317
52.823, 133.313
52.824, 133.31
52.825, 133.307
52.826, 133.304
52.827, 133.3
52.828, 133.297
52.829, 133.294
52.83, 133.291
52.831, 133.287
52.832, 133.284
52.833, 133.281
52.834, 133.278
52.835, 133.274
52.836, 133.271
52.837, 133.268
52.838, 133.265
52.839, 133.262
52.84, 133.258
52.841, 133.255
52.842, 133.252
52.843, 133.249
52.844, 133.246
52.845, 133.243
52.846, 133.24
52.847, 133.236
52.848, 133.233
52.849, 133.23
52.85, 133.227
52.851, 133.224
52.852, 133.221
52.853, 133.218
52.854, 133.214
52.855, 133.211
52.856, 133.208
52.857, 133.205
52.858, 133.202
52.859, 133.199
52.86, 133.195
52.861, 133.192
52.862, 133.189
52.863, 133.186
52.864, 133.183
52.865, 133.18
52.866, 133.176
52.867, 133.173
52.868, 133.17
52.869, 133.167
52.87, 133.164
52.871, 133.161
52.872, 133.158
52.873, 133.154
52.874, 133.151
52.875, 133.148
52.876, 133.145
52.877, 133.142
52.878, 133.139
52.879, 133.136
52.88, 133.133
52.881, 133.13
52.882, 133.127
52.883, 133.124
52.884, 133.121
52.885, 133.118
52.886, 133.115
52.887, 133.112
52.888, 133.109
52.889, 133.106
52.89, 133.103
52.891, 133.101
52.892, 133.098
52.893, 133.095
52.894, 133.092
52.895, 133.089
52.896, 133.086
52.897, 133.083
52.898, 133.081
52.899, 133.078
52.9, 133.075
52.901, 133.072
52.902, 133.069
52.903, 133.067
52.904, 133.064
52.905, 133.061
52.906, 133.058
52.907, 133.056
52.908, 133.053
52.909, 133.05
52.91, 133.047
52.911, 133.045
52.912, 133.042
52.913, 133.039
52.914, 133.037
52.915, 133.034
52.916, 133.031
52.917, 133.029
52.918, 133.026
52.919, 133.023
52.92, 133.021
52.921, 133.018
52.922, 133.015
52.923, 133.013
52.924, 133.01
52.925, 133.007
52.926, 133.005
52.927, 133.002
52.928, 133
52.929, 132.997
52.93, 132.994
52.931, 132.992
52.932, 132.989
52.933, 132.987
52.934, 132.984
52.935, 132.982
52.936, 132.979
52.937, 132.977
52.938, 132.974
52.939, 132.972
52.94, 132.969
52.941, 132.967
52.942, 132.964
52.943, 132.962
52.944, 132.959
52.945, 132.957
52.946, 132.954
52.947, 132.952
52.948, 132.949
52.949, 132.947
52.95, 132.944
52.951, 132.942
52.952, 132.94
52.953, 132.937
52.954, 132.935
52.955, 132.933
52.956, 132.93
52.957, 132.928
52.958, 132.925
52.959, 132.923
52.96, 132.921
52.961, 132.918
52.962, 132.916
52.963, 132.914
52.964, 132.912
52.965, 132.909
52.966, 132.907
52.967, 132.905
52.968, 132.902
52.969, 132.9
52.97, 132.898
52.971, 132.896
52.972, 132.893
52.973, 132.891
52.974, 132.889
52.975, 132.887
52.976, 132.885
52.977, 132.882
52.978, 132.88
52.979, 132.878
52.98, 132.876
52.981, 132.874
52.982, 132.872
52.983, 132.869
52.984, 132.867
52.985, 132.865
52.986, 132.863
52.987, 132.861
52.988, 132.859
52.989, 132.857
52.99, 132.855
52.991, 132.853
52.992, 132.851
52.993, 132.848
52.994, 132.846
52.995, 132.844
52.996, 132.842
52.997, 132.84
52.998, 132.838
52.999, 132.836
53, 132.834
53.001, 132.832
53.002, 132.83
53.003, 132.828
53.004, 132.826
53.005, 132.824
53.006, 132.822
53.007, 132.821
53.008, 132.819
53.009, 132.817
53.01, 132.815
53.011, 132.813
53.012, 132.811
53.013, 132.809
53.014, 132.807
53.015, 132.805
53.016, 132.803
53.017, 132.802
53.018, 132.8
53.019, 132.798
53.02, 132.796
53.021, 132.794
53.022, 132.792
53.023, 132.79
53.024, 132.789
53.025, 132.787
53.026, 132.785
53.027, 132.783
53.028, 132.781
53.029, 132.78
53.03, 132.778
53.031, 132.776
53.032, 132.774
53.033, 132.772
53.034, 132.771
53.035, 132.769
53.036, 132.767
53.037, 132.765
53.038, 132.764
53.039, 132.762
53.04, 132.76
53.041, 132.759
53.042, 132.757
53.043, 132.755
53.044, 132.753
53.045, 132.752
53.046, 132.75
53.047, 132.748
53.048, 132.747
53.049, 132.745
53.05, 132.743
53.051, 132.742
53.052, 132.74
53.053, 132.739
53.054, 132.737
53.055, 132.735
53.056, 132.734
53.057, 132.732
53.058, 132.731
53.059, 132.729
53.06, 132.727
53.061, 132.726
53.062, 132.724
53.063, 132.723
53.064, 132.721
53.065, 132.72
53.066, 132.718
53.067, 132.717
53.068, 132.715
53.069, 132.714
53.07, 132.712
53.071, 132.711
53.072, 132.709
53.073, 132.708
53.074, 132.706
53.075, 132.705
53.076, 132.704
53.077, 132.702
53.078, 132.701
53.079, 132.699
53.08, 132.698
53.081, 132.697
53.082, 132.695
53.083, 132.694
53.084, 132.692
53.085, 132.691
53.086, 132.69
53.087, 132.688
53.088, 132.687
53.089, 132.686
53.09, 132.684
53.091, 132.683
53.092, 132.682
53.093, 132.68
53.094, 132.679
53.095, 132.678
53.096, 132.676
53.097, 132.675
53.098, 132.674
53.099, 132.673
53.1, 132.671
53.101, 132.67
53.102, 132.669
53.103, 132.668
53.104, 132.666
53.105, 132.665
53.106, 132.664
53.107, 132.663
53.108, 132.662
53.109, 132.66
53.11, 132.659
53.111, 132.658
53.112, 132.657
53.113, 132.656
53.114, 132.655
53.115, 132.653
53.116, 132.652
53.117, 132.651
53.118, 132.65
53.119, 132.649
53.12, 132.648
53.121, 132.647
53.122, 132.646
53.123, 132.645
53.124, 132.644
53.125, 132.643
53.126, 132.641
53.127, 132.64
53.128, 132.639
53.129, 132.638
53.13, 132.637
53.131, 132.636
53.132, 132.635
53.133, 132.634
53.134, 132.633
53.135, 132.632
53.136, 132.631
53.137, 132.63
53.138, 132.629
53.139, 132.629
53.14, 132.628
53.141, 132.627
53.142, 132.626
53.143, 132.625
53.144, 132.624
53.145, 132.623
53.146, 132.622
53.147, 132.621
53.148, 132.62
53.149, 132.619
53.15, 132.618
53.151, 132.618
53.152, 132.617
53.153, 132.616
53.154, 132.615
53.155, 132.614
53.156, 132.613
53.157, 132.613
53.158, 132.612
53.159, 132.611
53.16, 132.61
53.161, 132.609
53.162, 132.608
53.163, 132.608
53.164, 132.607
53.165, 132.606
53.166, 132.605
53.167, 132.605
53.168, 132.604
53.169, 132.603
53.17, 132.602
53.171, 132.602
53.172, 132.601
53.173, 132.6
53.174, 132.599
53.175, 132.599
53.176, 132.598
53.177, 132.597
53.178, 132.597
53.179, 132.596
53.18, 132.595
53.181, 132.595
53.182, 132.594
53.183, 132.593
53.184, 132.593
53.185, 132.592
53.186, 132.591
53.187, 132.591
53.188, 132.59
53.189, 132.59
53.19, 132.589
53.191, 132.589
53.192, 132.588
53.193, 132.587
53.194, 132.587
53.195, 132.586
53.196, 132.586
53.197, 132.585
53.198, 132.585
53.199, 132.584
53.2, 132.584
53.201, 132.583
53.202, 132.583
53.203, 132.582
53.204, 132.582
53.205, 132.581
53.206, 132.581
53.207, 132.58
53.208, 132.58
53.209, 132.58
53.21, 132.579
53.211, 132.579
53.212, 132.578
53.213, 132.578
53.214, 132.577
53.215, 132.577
53.216, 132.577
53.217, 132.576
53.218, 132.576
53.219, 132.576
53.22, 132.575
53.221, 132.575
53.222, 132.575
53.223, 132.574
53.224, 132.574
53.225, 132.574
53.226, 132.573
53.227, 132.573
53.228, 132.573
53.229, 132.573
53.23, 132.572
53.231, 132.572
53.232, 132.572
53.233, 132.571
53.234, 132.571
53.235, 132.571
53.236, 132.571
53.237, 132.571
53.238, 132.57
53.239, 132.57
53.24, 132.57
53.241, 132.57
53.242, 132.57
53.243, 132.569
53.244, 132.569
53.245, 132.569
53.246, 132.569
53.247, 132.569
53.248, 132.569
53.249, 132.569
53.25, 132.568
53.251, 132.568
53.252, 132.568
53.253, 132.568
53.254, 132.568
53.255, 132.568
53.256, 132.568
53.257, 132.568
53.258, 132.568
53.259, 132.568
53.26, 132.568
53.261, 132.568
53.262, 132.568
53.263, 132.568
53.264, 132.568
53.265, 132.568
53.266, 132.568
53.267, 132.568
53.268, 132.568
53.269, 132.568
53.27, 132.568
53.271, 132.568
53.272, 132.568
53.273, 132.567
53.274, 132.567
53.275, 132.567
53.276, 132.567
53.277, 132.567
53.278, 132.567
53.279, 132.567
53.28, 132.567
53.281, 132.567
53.282, 132.567
53.283, 132.567
53.284, 132.567
53.285, 132.567
53.286, 132.567
53.287, 132.567
53.288, 132.567
53.289, 132.567
53.29, 132.567
53.291, 132.567
53.292, 132.567
53.293, 132.567
53.294, 132.567
53.295, 132.568
53.296, 132.568
53.297, 132.568
53.298, 132.568
53.299, 132.568
53.3, 132.568
53.301, 132.568
53.302, 132.568
53.303, 132.568
53.304, 132.568
53.305, 132.568
53.306, 132.568
53.307, 132.569
53.308, 132.569
53.309, 132.569
53.31, 132.569
53.311, 132.569
53.312, 132.57
53.313, 132.57
53.314, 132.57
53.315, 132.571
53.316, 132.571
53.317, 132.571
53.318, 132.572
53.319, 132.572
53.32, 132.572
53.321, 132.573
53.322, 132.573
53.323, 132.573
53.324, 132.574
53.325, 132.574
53.326, 132.575
53.327, 132.575
53.328, 132.575
53.329, 132.576
53.33, 132.576
53.331, 132.577
53.332, 132.577
53.333, 132.578
53.334, 132.578
53.335, 132.579
53.336, 132.579
53.337, 132.579
53.338, 132.58
53.339, 132.58
53.34, 132.581
53.341, 132.581
53.342, 132.582
53.343, 132.582
53.344, 132.583
53.345, 132.583
53.346, 132.584
53.347, 132.584
53.348, 132.585
53.349, 132.585
53.35, 132.586
53.351, 132.586
53.352, 132.587
53.353, 132.587
53.354, 132.588
53.355, 132.589
53.356, 132.589
53.357, 132.59
53.358, 132.59
53.359, 132.591
53.36, 132.591
53.361, 132.592
53.362, 132.593
53.363, 132.593
53.364, 132.594
53.365, 132.595
53.366, 132.595
53.367, 132.596
53.368, 132.597
53.369, 132.597
53.37, 132.598
53.371, 132.599
53.372, 132.599
53.373, 132.6
53.374, 132.601
53.375, 132.601
53.376, 132.602
53.377, 132.603
53.378, 132.604
53.379, 132.604
53.38, 132.605
53.381, 132.606
53.382, 132.607
53.383, 132.608
53.384, 132.608
53.385, 132.609
53.386, 132.61
53.387, 132.611
53.388, 132.612
53.389, 132.612
53.39, 132.613
53.391, 132.614
53.392, 132.615
53.393, 132.616
53.394, 132.617
53.395, 132.618
53.396, 132.618
53.397, 132.619
53.398, 132.62
53.399, 132.621
53.4, 132.622
53.401, 132.623
53.402, 132.624
53.403, 132.625
53.404, 132.625
53.405, 132.626
53.406, 132.627
53.407, 132.628
53.408, 132.629
53.409, 132.63
53.41, 132.631
53.411, 132.632
53.412, 132.633
53.413, 132.634
53.414, 132.634
53.415, 132.635
53.416, 132.636
53.417, 132.637
53.418, 132.638
53.419, 132.639
53.42, 132.64
53.421, 132.641
53.422, 132.642
53.423, 132.643
53.424, 132.644
53.425, 132.645
53.426, 132.646
53.427, 132.647
53.428, 132.648
53.429, 132.649
53.43, 132.65
53.431, 132.651
53.432, 132.652
53.433, 132.653
53.434, 132.654
53.435, 132.656
53.436, 132.657
53.437, 132.658
53.438, 132.659
53.439, 132.66
53.44, 132.661
53.441, 132.662
53.442, 132.664
53.443, 132.665
53.444, 132.666
53.445, 132.667
53.446, 132.668
53.447, 132.669
53.448, 132.671
53.449, 132.672
53.45, 132.673
53.451, 132.674
53.452, 132.676
53.453, 132.677
53.454, 132.678
53.455, 132.679
53.456, 132.68
53.457, 132.682
53.458, 132.683
53.459, 132.684
53.46, 132.685
53.461, 132.687
53.462, 132.688
53.463, 132.689
53.464, 132.69
53.465, 132.692
53.466, 132.693
53.467, 132.694
53.468, 132.696
53.469, 132.697
53.47, 132.698
53.471, 132.699
53.472, 132.701
53.473, 132.702
53.474, 132.703
53.475, 132.705
53.476, 132.706
53.477, 132.707
53.478, 132.708
53.479, 132.71
53.48, 132.711
53.481, 132.712
53.482, 132.713
53.483, 132.715
53.484, 132.716
53.485, 132.717
53.486, 132.719
53.487, 132.72
53.488, 132.721
53.489, 132.723
53.49, 132.724
53.491, 132.725
53.492, 132.727
53.493, 132.728
53.494, 132.729
53.495, 132.731
53.496, 132.732
53.497, 132.734
53.498, 132.735
53.499, 132.736
53.5, 132.738
53.501, 132.739
53.502, 132.741
53.503, 132.742
53.504, 132.744
53.505, 132.745
53.506, 132.747
53.507, 132.748
53.508, 132.75
53.509, 132.752
53.51, 132.753
53.511, 132.755
53.512, 132.756
53.513, 132.758
53.514, 132.76
53.515, 132.761
53.516, 132.763
53.517, 132.765
53.518, 132.766
53.519, 132.768
53.52, 132.77
53.521, 132.772
53.522, 132.773
53.523, 132.775
53.524, 132.777
53.525, 132.779
53.526, 132.78
53.527, 132.782
53.528, 132.784
53.529, 132.786
53.53, 132.787
53.531, 132.789
53.532, 132.791
53.533, 132.793
53.534, 132.794
53.535, 132.796
53.536, 132.798
53.537, 132.8
53.538, 132.802
53.539, 132.804
53.54, 132.805
53.541, 132.807
53.542, 132.809
53.543, 132.811
53.544, 132.813
53.545, 132.815
53.546, 132.816
53.547, 132.818
53.548, 132.82
53.549, 132.822
53.55, 132.824
53.551, 132.826
53.552, 132.828
53.553, 132.83
53.554, 132.832
53.555, 132.834
53.556, 132.835
53.557, 132.837
53.558, 132.839
53.559, 132.841
53.56, 132.843
53.561, 132.845
53.562, 132.847
53.563, 132.849
53.564, 132.852
53.565, 132.854
53.566, 132.856
53.567, 132.858
53.568, 132.86
53.569, 132.862
53.57, 132.864
53.571, 132.866
53.572, 132.868
53.573, 132.87
53.574, 132.872
53.575, 132.875
53.576, 132.877
53.577, 132.879
53.578, 132.881
53.579, 132.883
53.58, 132.885
53.581, 132.888
53.582, 132.89
53.583, 132.892
53.584, 132.894
53.585, 132.896
53.586, 132.899
53.587, 132.901
53.588, 132.903
53.589, 132.905
53.59, 132.907
53.591, 132.91
53.592, 132.912
53.593, 132.914
53.594, 132.916
53.595, 132.919
53.596, 132.921
53.597, 132.923
53.598, 132.925
53.599, 132.928
53.6, 132.93
53.601, 132.932
53.602, 132.935
53.603, 132.937
53.604, 132.939
53.605, 132.941
53.606, 132.944
53.607, 132.946
53.608, 132.948
53.609, 132.95
53.61, 132.953
53.611, 132.955
53.612, 132.957
53.613, 132.96
53.614, 132.962
53.615, 132.964
53.616, 132.966
53.617, 132.969
53.618, 132.971
53.619, 132.973
53.62, 132.976
53.621, 132.978
53.622, 132.98
53.623, 132.982
53.624, 132.985
53.625, 132.987
53.626, 132.99
53.627, 132.992
53.628, 132.994
53.629, 132.997
53.63, 132.999
53.631, 133.002
53.632, 133.004
53.633, 133.007
53.634, 133.009
53.635, 133.012
53.636, 133.014
53.637, 133.017
53.638, 133.019
53.639, 133.022
53.64, 133.024
53.641, 133.027
53.642, 133.029
53.643, 133.032
53.644, 133.035
53.645, 133.037
53.646, 133.04
53.647, 133.042
53.648, 133.045
53.649, 133.048
53.65, 133.05
53.651, 133.053
53.652, 133.055
53.653, 133.058
53.654, 133.061
53.655, 133.063
53.656, 133.066
53.657, 133.069
53.658, 133.071
53.659, 133.074
53.66, 133.077
53.661, 133.079
53.662, 133.082
53.663, 133.085
53.664, 133.087
53.665, 133.09
53.666, 133.093
53.667, 133.095
53.668, 133.098
53.669, 133.101
53.67, 133.103
53.671, 133.106
53.672, 133.109
53.673, 133.111
53.674, 133.114
53.675, 133.117
53.676, 133.12
53.677, 133.122
53.678, 133.125
53.679, 133.128
53.68, 133.13
53.681, 133.133
53.682, 133.136
53.683, 133.139
53.684, 133.142
53.685, 133.144
53.686, 133.147
53.687, 133.15
53.688, 133.153
53.689, 133.156
53.69, 133.158
53.691, 133.161
53.692, 133.164
53.693, 133.167
53.694, 133.17
53.695, 133.173
53.696, 133.176
53.697, 133.178
53.698, 133.181
53.699, 133.184
53.7, 133.187
53.701, 133.19
53.702, 133.193
53.703, 133.196
53.704, 133.199
53.705, 133.202
53.706, 133.205
53.707, 133.208
53.708, 133.211
53.709, 133.214
53.71, 133.217
53.711, 133.22
53.712, 133.223
53.713, 133.226
53.714, 133.229
53.715, 133.232
53.716, 133.235
53.717, 133.238
53.718, 133.241
53.719, 133.245
53.72, 133.248
53.721, 133.251
53.722, 133.254
53.723, 133.257
53.724, 133.26
53.725, 133.263
53.726, 133.266
53.727, 133.269
53.728, 133.273
53.729, 133.276
53.73, 133.279
53.731, 133.282
53.732, 133.285
53.733, 133.288
53.734, 133.292
53.735, 133.295
53.736, 133.298
53.737, 133.301
53.738, 133.304
53.739, 133.308
53.74, 133.311
53.741, 133.314
53.742, 133.317
53.743, 133.321
53.744, 133.324
53.745, 133.327
53.746, 133.33
53.747, 133.334
53.748, 133.337
53.749, 133.34
53.75, 133.344
53.751, 133.347
53.752, 133.35
53.753, 133.354
53.754, 133.357
53.755, 133.36
53.756, 133.364
53.757, 133.367
53.758, 133.37
53.759, 133.374
53.76, 133.377
53.761, 133.381
53.762, 133.384
53.763, 133.387
53.764, 133.391
53.765, 133.394
53.766, 133.398
53.767, 133.401
53.768, 133.405
53.769, 133.408
53.77, 133.412
53.771, 133.415
53.772, 133.419
53.773, 133.422
53.774, 133.426
53.775, 133.429
53.776, 133.433
53.777, 133.436
53.778, 133.44
53.779, 133.443
53.78, 133.447
53.781, 133.45
53.782, 133.454
53.783, 133.458
53.784, 133.461
53.785, 133.465
53.786, 133.468
53.787, 133.472
53.788, 133.476
53.789, 133.479
53.79, 133.483
53.791, 133.487
53.792, 133.49
53.793, 133.494
53.794, 133.498
53.795, 133.501
53.796, 133.505
53.797, 133.509
53.798, 133.512
53.799, 133.516
53.8, 133.52
53.801, 133.523
53.802, 133.527
53.803, 133.531
53.804, 133.535
53.805, 133.539
53.806, 133.542
53.807, 133.546
53.808, 133.55
53.809, 133.554
53.81, 133.557
53.811, 133.561
53.812, 133.565
53.813, 133.569
53.814, 133.573
53.815, 133.577
53.816, 133.58
53.817, 133.584
53.818, 133.588
53.819, 133.592
53.82, 133.596
53.821, 133.6
53.822, 133.604
53.823, 133.608
53.824, 133.612
53.825, 133.616
53.826, 133.619
53.827, 133.623
53.828, 133.627
53.829, 133.631
53.83, 133.635
53.831, 133.639
53.832, 133.643
53.833, 133.647
53.834, 133.651
53.835, 133.655
53.836, 133.659
53.837, 133.663
53.838, 133.667
53.839, 133.671
53.84, 133.675
53.841, 133.68
53.842, 133.684
53.843, 133.688
53.844, 133.692
53.845, 133.696
53.846, 133.7
53.847, 133.704
53.848, 133.708
53.849, 133.712
53.85, 133.716
53.851, 133.721
53.852, 133.725
53.853, 133.729
53.854, 133.733
53.855, 133.737
53.856, 133.741
53.857, 133.746
53.858, 133.75
53.859, 133.754
53.86, 133.758
53.861, 133.762
53.862, 133.766
53.863, 133.771
53.864, 133.775
53.865, 133.779
53.866, 133.783
53.867, 133.788
53.868, 133.792
53.869, 133.796
53.87, 133.8
53.871, 133.805
53.872, 133.809
53.873, 133.813
53.874, 133.818
53.875, 133.822
53.876, 133.826
53.877, 133.83
53.878, 133.835
53.879, 133.839
53.88, 133.843
53.881, 133.848
53.882, 133.852
53.883, 133.856
53.884, 133.861
53.885, 133.865
53.886, 133.869
53.887, 133.873
53.888, 133.878
53.889, 133.882
53.89, 133.886
53.891, 133.891
53.892, 133.895
53.893, 133.899
53.894, 133.904
53.895, 133.908
53.896, 133.912
53.897, 133.917
53.898, 133.921
53.899, 133.925
53.9, 133.93
53.901, 133.934
53.902, 133.939
53.903, 133.943
53.904, 133.947
53.905, 133.952
53.906, 133.956
53.907, 133.96
53.908, 133.965
53.909, 133.969
53.91, 133.974
53.911, 133.978
53.912, 133.983
53.913, 133.987
53.914, 133.992
53.915, 133.996
53.916, 134.001
53.917, 134.005
53.918, 134.01
53.919, 134.014
53.92, 134.019
53.921, 134.023
53.922, 134.028
53.923, 134.032
53.924, 134.037
53.925, 134.041
53.926, 134.046
53.927, 134.051
53.928, 134.055
53.929, 134.06
53.93, 134.065
53.931, 134.069
53.932, 134.074
53.933, 134.079
53.934, 134.083
53.935, 134.088
53.936, 134.093
53.937, 134.098
53.938, 134.102
53.939, 134.107
53.94, 134.112
53.941, 134.117
53.942, 134.121
53.943, 134.126
53.944, 134.131
53.945, 134.136
53.946, 134.141
53.947, 134.145
53.948, 134.15
53.949, 134.155
53.95, 134.16
53.951, 134.165
53.952, 134.169
53.953, 134.174
53.954, 134.179
53.955, 134.184
53.956, 134.189
53.957, 134.194
53.958, 134.198
53.959, 134.203
53.96, 134.208
53.961, 134.213
53.962, 134.218
53.963, 134.223
53.964, 134.228
53.965, 134.233
53.966, 134.238
53.967, 134.243
53.968, 134.248
53.969, 134.253
53.97, 134.258
53.971, 134.263
53.972, 134.268
53.973, 134.273
53.974, 134.278
53.975, 134.283
53.976, 134.288
53.977, 134.293
53.978, 134.298
53.979, 134.303
53.98, 134.308
53.981, 134.313
53.982, 134.318
53.983, 134.323
53.984, 134.328
53.985, 134.333
53.986, 134.338
53.987, 134.343
53.988, 134.348
53.989, 134.354
53.99, 134.359
53.991, 134.364
53.992, 134.369
53.993, 134.374
53.994, 134.379
53.995, 134.384
53.996, 134.39
53.997, 134.395
53.998, 134.4
53.999, 134.405
54, 134.41
54.001, 134.415
54.002, 134.421
54.003, 134.426
54.004, 134.431
54.005, 134.436
54.006, 134.442
54.007, 134.447
54.008, 134.452
54.009, 134.457
54.01, 134.463
54.011, 134.468
54.012, 134.473
54.013, 134.478
54.014, 134.484
54.015, 134.489
54.016, 134.494
54.017, 134.5
54.018, 134.505
54.019, 134.51
54.02, 134.515
54.021, 134.521
54.022, 134.526
54.023, 134.531
54.024, 134.537
54.025, 134.542
54.026, 134.548
54.027, 134.553
54.028, 134.558
54.029, 134.564
54.03, 134.569
54.031, 134.574
54.032, 134.58
54.033, 134.585
54.034, 134.591
54.035, 134.596
54.036, 134.602
54.037, 134.607
54.038, 134.612
54.039, 134.618
54.04, 134.623
54.041, 134.629
54.042, 134.634
54.043, 134.64
54.044, 134.645
54.045, 134.651
54.046, 134.656
54.047, 134.662
54.048, 134.667
54.049, 134.673
54.05, 134.678
54.051, 134.684
54.052, 134.689
54.053, 134.695
54.054, 134.7
54.055, 134.706
54.056, 134.711
54.057, 134.717
54.058, 134.723
54.059, 134.728
54.06, 134.734
54.061, 134.739
54.062, 134.745
54.063, 134.751
54.064, 134.756
54.065, 134.762
54.066, 134.767
54.067, 134.773
54.068, 134.779
54.069, 134.784
54.07, 134.79
54.071, 134.796
54.072, 134.801
54.073, 134.807
54.074, 134.812
54.075, 134.818
54.076, 134.824
54.077, 134.83
54.078, 134.835
54.079, 134.841
54.08, 134.847
54.081, 134.852
54.082, 134.858
54.083, 134.864
54.084, 134.869
54.085, 134.875
54.086, 134.881
54.087, 134.886
54.088, 134.892
54.089, 134.898
54.09, 134.904
54.091, 134.91
54.092, 134.915
54.093, 134.921
54.094, 134.927
54.095, 134.933
54.096, 134.939
54.097, 134.944
54.098, 134.95
54.099, 134.956
54.1, 134.962
54.101, 134.968
54.102, 134.973
54.103, 134.979
54.104, 134.985
54.105, 134.991
54.106, 134.996
54.107, 135.002
54.108, 135.008
54.109, 135.014
54.11, 135.019
54.111, 135.025
54.112, 135.031
54.113, 135.037
54.114, 135.042
54.115, 135.048
54.116, 135.054
54.117, 135.06
54.118, 135.066
54.119, 135.072
54.12, 135.077
54.121, 135.083
54.122, 135.089
54.123, 135.095
54.124, 135.101
54.125, 135.107
54.126, 135.113
54.127, 135.118
54.128, 135.124
54.129, 135.13
54.13, 135.136
54.131, 135.142
54.132, 135.148
54.133, 135.154
54.134, 135.16
54.135, 135.166
54.136, 135.172
54.137, 135.178
54.138, 135.184
54.139, 135.19
54.14, 135.196
54.141, 135.202
54.142, 135.208
54.143, 135.214
54.144, 135.22
54.145, 135.226
54.146, 135.232
54.147, 135.238
54.148, 135.244
54.149, 135.25
54.15, 135.256
54.151, 135.262
54.152, 135.269
54.153, 135.275
54.154, 135.281
54.155, 135.287
54.156, 135.293
54.157, 135.299
54.158, 135.305
54.159, 135.311
54.16, 135.318
54.161, 135.324
54.162, 135.33
54.163, 135.336
54.164, 135.342
54.165, 135.348
54.166, 135.354
54.167, 135.36
54.168, 135.366
54.169, 135.373
54.17, 135.379
54.171, 135.385
54.172, 135.391
54.173, 135.397
54.174, 135.403
54.175, 135.409
54.176, 135.415
54.177, 135.422
54.178, 135.428
54.179, 135.434
54.18, 135.44
54.181, 135.446
54.182, 135.452
54.183, 135.459
54.184, 135.465
54.185, 135.471
54.186, 135.477
54.187, 135.483
54.188, 135.49
54.189, 135.496
54.19, 135.502
54.191, 135.509
54.192, 135.515
54.193, 135.521
54.194, 135.527
54.195, 135.534
54.196, 135.54
54.197, 135.546
54.198, 135.553
54.199, 135.559
54.2, 135.565
54.201, 135.572
54.202, 135.578
54.203, 135.584
54.204, 135.591
54.205, 135.597
54.206, 135.604
54.207, 135.61
54.208, 135.616
54.209, 135.623
54.21, 135.629
54.211, 135.636
54.212, 135.642
54.213, 135.648
54.214, 135.655
